strategy_id,window_id,decision_date,holding_end_date,trading_days,is_complete_period,gross_return,net_return,wealth,drawdown,turnover,turnover_convention,transaction_cost,financing_cost,financing_year_fraction,short_notional,cash_borrow_notional,gross_exposure,net_exposure,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD,experiment_id,strategy_level,seed
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.024927022139666466,0.02411268581170134,117141.56339563343,0.0,0.28792985555316697,target_to_target_v1,0.00028792985555316697,0.0005069169867783782,0.08333333333333333,0.202766794711351,4.440892098500626e-16,1.4055335894227026,1.0000000000000004,0.542142020538449,0.0168878547847271,0.060066619887948,-0.100525667890906,-0.102241126820445,0.0162075106054544,0.567462788894773,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.019784544481082467,0.01887995835404821,119353.1912340711,0.0,0.3756365919751774,target_to_target_v1,0.0003756365919751774,0.000511793571391275,0.08333333333333333,0.20471742855651,0.0,1.4094348571130197,0.9999999999999999,0.356274358396019,0.044811378632273,0.0605624163789409,-0.101546861763511,-0.103170566792999,0.163791290883507,0.57927798426577,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.06038077594985225,0.059753038004431325,126484.90700583071,0.0,0.07858949686799692,target_to_target_v1,7.858949686799692e-05,0.0005135787517896725,0.08333333333333333,0.20543150071586902,0.0,1.410863001431738,1.0,0.353697522410325,0.0517168369676385,0.0356911521937166,-0.102042281201908,-0.103389219513961,0.19618058098214,0.568145408162049,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.14004134400917612,0.13806415531661553,143947.9388518914,0.0,1.2479681149125108,target_to_target_v1,0.0012479681149125108,0.000487850695582373,0.08333333333333333,0.19514027823294922,0.0,1.390280556465898,0.9999999999999997,0.012958276883832,0.368147619866899,0.009785584972373,-0.097417331433722,-0.0977229467992272,0.493442633056215,0.31080616345363,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.02710734154763972,0.02569977699642667,147647.36877948028,0.0,0.8703824153968265,target_to_target_v1,0.0008703824153968265,0.0005009736746017441,0.08333333333333333,0.2003894698406966,1.5543122344752192e-15,1.4007789396813948,1.0000000000000016,0.286192743639861,0.155244721631919,0.0265725707369191,-0.0980234457445996,-0.102366024096097,0.27640351520053,0.455975918631469,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-10-31,2025-11-28,19,True,0.019582501476720138,0.0182662327763381,150344.3299864201,0.0,0.7850809475140907,target_to_target_v1,0.0007850809475140908,0.0005067410226911304,0.08333333333333333,0.2026964090764522,0.0,1.4053928181529038,0.9999999999999996,0.557924041524529,0.0224573537707329,0.0420346688479185,-0.0998159106820822,-0.10288049839437,0.0189573485404253,0.561322996392846,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.010229615505358058,0.009462139688398485,151766.9090381103,0.0,0.2512489546622556,target_to_target_v1,0.00025124895466225564,0.0005087441006409274,0.08333333333333333,0.20349764025637102,0.0,1.4069952805127421,1.0,0.562684137640255,0.0191300346383027,0.042409159509199,0.0156943130173853,-0.100157830598099,-0.103339809658272,0.563579995451229,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.11001122723020962,0.10943272466715626,168375.17540846317,0.0,0.01399340932922719,target_to_target_v1,1.399340932922719e-05,0.0005073106548349774,0.08333333333333333,0.202924261933991,0.0,1.4058485238679812,0.9999999999999991,0.558151899304773,0.02260774413922,0.0437129386035459,0.0153812052948134,-0.101799668345068,-0.101124593588923,0.563070474591638,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.09318122587250577,-0.09366563665133953,150729.70313192433,-0.10479853834588437,0.023386989054935726,target_to_target_v1,2.3386989054935726e-05,0.0005109427157523374,0.08333333333333333,0.20437708630093498,0.0,1.4087541726018693,0.9999999999999993,0.558968770583825,0.01990676418479,0.0480449118518403,0.014590321374791,-0.100987118402762,-0.103389967898173,0.562866318305688,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.041809273370025934,0.04103060253176816,156914.23367086172,-0.06806788298689648,0.246935134753584,target_to_target_v1,0.000246935134753584,0.0005007660049679021,0.08333333333333333,0.20030640198716088,0.0,1.400612803974322,1.0,0.558925438007074,0.0272210457229188,0.0383461409115365,-0.0981774150526949,0.0139051864721945,-0.102128986934466,0.561908590873437,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.0353909203637639,0.0338274694459173,162222.24511599232,-0.03654297777296678,1.0063520127109122,target_to_target_v1,0.0010063520127109123,0.0005047994665801515,0.08333333333333333,0.20191978663206062,0.0,1.403839573264121,0.9999999999999998,0.173396989703178,0.11841706931591,0.0885917469859123,-0.0994886606931686,-0.102431125938892,0.244150832295418,0.577363148331642,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.018581684681575172,-0.019684273555404475,159029.01806635724,-0.055507929357359154,0.615728003638131,target_to_target_v1,0.000615728003638131,0.0005083682973470013,0.08333333333333333,0.20334731893879998,8.881784197001252e-16,1.4066946378776009,1.0000000000000009,0.0247741597039359,0.237933698509421,0.0294674517852919,-0.100412179316793,-0.102935139622007,0.432498204920973,0.478673804019179,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.02197273157218782,0.01985680585300109,101985.68058530011,0.0,1.583022527396679,target_to_target_v1,0.001583022527396679,0.0004895564394869982,0.08333333333333333,0.19582257579479928,0.0,1.3916451515895978,0.9999999999999993,0.0927126250628914,0.532251528597304,0.0123459875051464,-0.0957708739276443,0.013538413814136,-0.100051701867155,0.544974020815321,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2024-08-30,2024-09-30,18,True,-0.004928861339807411,-0.0056866647882759525,101405.72220660733,-0.0056866647882759525,0.2704298677189011,target_to_target_v1,0.0002704298677189011,0.0004914173217756403,0.08333333333333333,0.1965669287102561,0.0,1.3931338574205119,0.9999999999999998,0.0781948805919715,0.520415553557021,-0.0964299796947411,0.0155015808663198,0.0173021403274366,-0.100136949015515,0.565152773367507,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.0038520339403300685,0.002304110873388332,101639.37223376737,-0.003395656621059562,1.0636346566357788,target_to_target_v1,0.0010636346566357789,0.0004795387181054281,0.08333333333333333,0.19181548724217068,8.881784197001252e-16,1.383630974484342,1.0000000000000009,0.264067359667804,0.446790136796023,-0.0947460081162197,-0.097069479125951,0.0156007459653275,0.244123928648021,0.221233316164996,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.019776276999534437,0.018638416830525584,103533.76921985327,0.0,0.6352243580456303,target_to_target_v1,0.0006352243580456302,0.00048119252281529575,0.08333333333333333,0.19247700912611831,0.0,1.3849540182522357,0.999999999999999,0.184109829898391,0.489789493914161,-0.0967756429953235,-0.0957013661307948,0.0120579773294074,0.0120416829096419,0.494478025074516,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2024-11-29,2024-12-31,21,True,0.00039521194067826393,-0.00044813172376656496,103487.37245338473,-0.00044813172376656496,0.3698711634746624,target_to_target_v1,0.00036987116347466243,0.00047349486633070864,0.08333333333333333,0.18939794653228348,0.0,1.3787958930645665,0.9999999999999993,0.26438971954797,0.30485391217683,-0.0958521778562239,-0.0935457686760596,0.0217664183250495,0.0232755576393434,0.57511233884309,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.029697036902852858,0.028846755253761458,106472.64735840238,0.0,0.3351062336670506,target_to_target_v1,0.0003351062336670506,0.0004909939451941423,0.08333333333333333,0.1963975780776569,0.0,1.3927951561553131,0.9999999999999991,0.301031046680042,0.333655470183917,-0.0991481531943594,0.0085644630183066,0.0095201173265065,-0.0972494248832975,0.543626480868884,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.008184927447472123,0.007622936610426567,107284.28159995978,0.0,0.06817304742123446,target_to_target_v1,6.817304742123446e-05,0.000489410700143448,0.08333333333333333,0.1957642800573792,0.0,1.391528560114758,0.9999999999999998,0.292890627336289,0.307900030565049,-0.0983241904260857,0.0137480845940965,0.0157716613528984,-0.0974400896312935,0.565453876209046,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.009777509763271963,0.008807928735732329,108229.23390675646,0.0,0.4719152564981151,target_to_target_v1,0.0004719152564981151,0.0004887387575581673,0.08333333333333333,0.1954955030232668,2.220446049250313e-16,1.3909910060465336,1.0000000000000002,0.421434904448688,0.208145554177463,-0.0984437884762883,-0.0970517145469785,0.0106904776766896,0.0099732615053653,0.545251305215061,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.028263175116262085,0.027401182050545092,111194.84284822652,0.0,0.34567501582205395,target_to_target_v1,0.00034567501582205394,0.0004929765989072625,0.08333333333333333,0.1971906395629049,2.220446049250313e-16,1.3943812791258101,1.0000000000000002,0.474980743136257,0.327437223400921,-0.0986695573665202,-0.0985210821963847,0.0065799178555607,0.0066896486096084,0.381503106560558,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.06505747124261552,0.06420038612063794,118333.59469370631,0.0,0.31165042705833906,target_to_target_v1,0.00031165042705833906,0.0004934048792347327,0.08333333333333333,0.1973619516938925,8.881784197001252e-16,1.3947239033877858,1.0000000000000009,0.51464914996177,0.439716902561486,-0.0979602290317416,-0.0994017226621509,0.0083352625370025,0.0081021031364798,0.226558533497155,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.0307297094648753,0.02972240088689615,121850.75323358014,0.0,0.48952271975576883,target_to_target_v1,0.0004895227197557688,0.000488232262432575,0.08333333333333333,0.19529290497303,0.0,1.3905858099460597,0.9999999999999994,0.524617493152618,0.194955542683601,-0.0977205634117126,-0.0975723415613174,0.0091461110860109,0.0144812297075987,0.452092528343201,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.025346878367136227,0.02423199468001558,124803.44003769214,0.0,0.591401207659924,target_to_target_v1,0.000591401207659924,0.0004965137896527137,0.08333333333333333,0.1986055158610855,0.0,1.3972110317221709,0.9999999999999998,0.363417960304235,0.0637670825900776,-0.0995399359879749,-0.0990655798731106,0.0150580653654677,0.197298071879361,0.559064335721944,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.03746075452192166,0.03667172962203047,129380.19804665368,0.0,0.26493221308503834,target_to_target_v1,0.00026493221308503833,0.0004958918364718558,0.08333333333333333,0.1983567345887423,0.0,1.396713469177484,0.9999999999999996,0.495462982915342,0.0469797542318702,-0.0991188520565629,-0.0992378825321794,0.0112314503639936,0.114784619770944,0.529897927306592,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.15892299965502876,0.15732118130345252,149734.44364062787,0.0,0.8926935674888746,target_to_target_v1,0.0008926935674888746,0.0004904236531417296,0.08333333333333333,0.1961694612566913,8.881784197001252e-16,1.3923389225133835,1.0000000000000009,0.0982044473556536,0.032309225228216,-0.0973482891651136,-0.0988211720915777,0.0143914757562535,0.555784104791071,0.495480208125498,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.012376687570239797,0.011420568681643761,151444.49613823337,0.0,0.4486837474895377,target_to_target_v1,0.00044868374748953773,0.0004961924813687812,0.08333333333333333,0.1984769925475125,0.0,1.396953985095025,1.0,0.0720451697707176,0.0832938700914383,0.0450617372989655,-0.10178204625845,-0.0966949462890625,0.586731307208538,0.411344908177853,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-10-31,2025-11-28,19,True,-0.005950130708147872,-0.006652061605530224,150437.07802010336,-0.006652061605530224,0.2117259906870982,target_to_target_v1,0.0002117259906870982,0.0004946559162012172,0.08333333333333333,0.19786236648048688,0.0,1.3957247329609737,0.9999999999999998,0.0354422320212636,0.0556099478687559,0.0209398482527051,-0.100276933184692,-0.0975854332957949,0.570167547890118,0.515702790447644,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.037575045066772894,0.03666827752098656,155953.34654639082,0.0,0.3801648627434447,target_to_target_v1,0.0003801648627434447,0.0004941468379859412,0.08333333333333333,0.1976587351943765,0.0,1.395317470388753,1.0,0.039209442745362,0.0826484696673495,-0.0977960614753621,-0.0998626737190144,0.017892096723829,0.498821026246463,0.559087699811373,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.12427250451623717,0.12363434172599042,175234.53588661912,0.0,0.06683503836393255,target_to_target_v1,6.683503836393255e-05,0.0005009489945535157,0.08333333333333333,0.2003795978214063,0.0,1.400759195642812,0.9999999999999993,0.0344176726149661,0.0707299584256751,-0.0991289889706033,-0.101250608850803,0.0169295189636094,0.532238545428429,0.546063902388726,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.07038856973426977,-0.07127799059706641,160055.34069318313,-0.0866221667814231,0.46482901754123934,target_to_target_v1,0.00046482901754123934,0.0004923952477318902,0.08333333333333333,0.1969580990927561,0.0,1.393916198185512,0.9999999999999996,0.0278990154287645,0.0958469675055572,-0.0952649696597031,-0.101693129433053,0.0172779073140451,0.548291573034865,0.507642635809524,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.06957426520065879,0.0680839032440903,170952.5330226377,-0.024435838759272688,0.9059018024376452,target_to_target_v1,0.0009059018024376452,0.0004884859626846654,0.08333333333333333,0.1953943850738662,0.0,1.3907887701477324,0.9999999999999999,0.104056937886136,0.370263582361596,-0.0971485019794532,-0.098245883094413,0.0398781544395855,0.0972242041357926,0.583971506250756,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.04255943181223509,0.04108861550180176,177976.73592106396,0.0,0.9050688525395729,target_to_target_v1,0.000905068852539573,0.000506701774096915,0.08333333333333333,0.202680709638766,0.0,1.4053614192775319,0.9999999999999999,0.0271279463278396,0.0483179265367133,-0.101300050903644,-0.101380658735122,0.017786190445934,0.549758630405579,0.5596900159227,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261002,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.030710001718816216,-0.031249486780577485,172415.05426464832,-0.031249486780577596,0.0504533691065648,target_to_target_v1,5.04533691065648e-05,0.0005062791372516328,0.08333333333333333,0.20251165490065298,2.220446049250313e-16,1.4050233098013063,1.0000000000000002,0.0351676113371338,0.0457207552556481,-0.102029417508415,-0.100482237392238,0.0211784589503493,0.527858483738133,0.572586345619389,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261002.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.010195420959519863,0.008189671702439227,100818.96717024392,0.0,1.4895513057708736,target_to_target_v1,0.0014895513057708737,0.000497928610337633,0.08333333333333333,0.19917144413505322,0.0,1.3983428882701054,0.9999999999999988,0.0351424078856196,0.571094223431178,0.0781409378562655,0.459395715168544,-0.0976071570600782,-0.101564287074975,0.055398159793445,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2024-08-30,2024-09-30,18,True,0.03866505202453063,0.03797316095529424,104647.38203794612,0.0,0.1624693678958064,target_to_target_v1,0.0001624693678958064,0.0005038875261587747,0.08333333333333333,0.2015550104635099,0.0,1.40311002092702,1.0,0.031484594302518,0.567474176841123,0.102351581411702,0.393336703734738,-0.0920929110475949,-0.109462099415915,0.106907954173429,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.008562572614522646,0.0071926069180912044,105400.06952195239,0.0,0.8769886898142947,target_to_target_v1,0.0008769886898142946,0.0004822695388325637,0.08333333333333333,0.1929078155330246,1.3322676295501878e-15,1.3858156310660505,1.0000000000000013,-0.0918036167110716,0.586350248328277,0.183659703603813,0.087141857615539,-0.101104198821953,0.104296163788864,0.231459842196533,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.04592974585397691,0.0449161832392011,110134.23835802494,0.0,0.47085641537393885,target_to_target_v1,0.0004708564153739389,0.0004986676227833556,0.08333333333333333,0.19946704911334212,2.220446049250313e-16,1.3989340982266845,1.0000000000000002,0.0442603560430663,0.583227816436972,0.240508082721915,0.127404529069151,-0.0988510144608361,-0.100616034652506,0.204066264842238,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.004812004731947317,-0.005800662535303647,109495.38680772735,-0.005800662535303647,0.5046872246478293,target_to_target_v1,0.0005046872246478294,0.0004892447950052365,0.08333333333333333,0.1956979180020946,0.0,1.391395836004189,0.9999999999999998,0.0188783279487065,0.559976104913013,0.121488105771797,0.0427146333136729,-0.097726348521454,-0.0979715694806406,0.452640746054905,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.03886547158617493,0.03765692917265673,113618.64683347859,0.0,0.6712961854147051,target_to_target_v1,0.0006712961854147051,0.0004927100873153121,0.08333333333333333,0.1970840349261249,0.0,1.3941680698522496,0.9999999999999998,0.009216593977596,0.532489477124597,0.350749848809625,-0.0965750306578619,0.0086600011480706,-0.100509004268263,0.295968113866236,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261003,locked_oos_v1,2025-01-27,2025-02-28,17,True,-0.003939224553774379,-0.004874830725868806,113064.77516286311,-0.004874830725868806,0.4485232543998516,target_to_target_v1,0.0004485232543998516,0.0004912244807928809,0.08333333333333333,0.1964897923171524,0.0,1.392979584634304,0.9999999999999991,0.006742472294718,0.49270080588758,0.273391803726554,0.0069973613135516,-0.0930275190621614,-0.103462273254991,0.416657349094748,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261003.0
