date,SP500,NASDAQ,DOW,SSE50,DIVIDEND
2007-03-12,1406.6,2402.29,12318.6201,2.101,2.336
2007-03-13,1377.95,2350.5701,12075.96,2.11,2.347
2007-03-14,1387.17,2371.74,12133.4004,2.067,2.288
2007-03-15,1392.28,2378.7,12159.6797,2.107,2.334
2007-03-16,1386.95,2372.6599,12110.4102,2.074,2.275
2007-03-19,1402.0601,2394.4099,12226.1699,2.152,2.318
2007-03-20,1410.9399,2408.21,12288.0996,2.147,2.339
2007-03-21,1435.04,2455.9199,12447.5195,2.173,2.369
2007-03-22,1434.54,2451.74,12461.1396,2.18,2.388
2007-03-23,1436.11,2448.9299,12481.0098,2.176,2.397
2007-03-26,1437.5,2455.6299,12469.0703,2.207,2.452
2007-03-27,1428.61,2437.4299,12397.29,2.21,2.469
2007-03-28,1417.23,2417.1001,12300.3604,2.251,2.49
2007-03-29,1422.53,2417.8799,12348.75,2.274,2.476
2007-03-30,1420.86,2421.6399,12354.3496,2.259,2.477
2007-04-02,1424.55,2422.26,12382.2998,2.31,2.568
2007-04-03,1437.77,2450.3301,12510.9297,2.332,2.594
2007-04-04,1439.37,2458.6899,12530.0498,2.342,2.595
2007-04-05,1443.76,2471.3401,12560.8301,2.348,2.625
2007-04-09,1444.61,2469.1799,12569.1396,2.405,2.728
2007-04-10,1448.39,2477.6101,12573.8496,2.427,2.78
2007-04-11,1438.87,2459.3101,12484.6201,2.461,2.818
2007-04-12,1447.8,2480.3201,12552.96,2.498,2.857
2007-04-13,1452.85,2491.9399,12612.1299,2.471,2.839
2007-04-16,1468.33,2518.3301,12720.46,2.542,2.905
2007-04-17,1471.48,2516.95,12773.04,2.531,2.945
2007-04-18,1472.5,2510.5,12803.8398,2.515,2.963
2007-04-19,1470.73,2505.3501,12808.6299,2.412,2.821
2007-04-20,1484.35,2526.3899,12961.9805,2.503,2.931
2007-04-23,1480.9301,2523.6699,12919.4004,2.612,3.103
2007-04-24,1480.41,2524.54,12953.9404,2.609,3.168
2007-04-25,1495.42,2547.8899,13089.8896,2.638,3.16
2007-04-26,1494.25,2554.46,13105.5,2.656,3.21
2007-04-27,1494.0699,2557.21,13120.9404,2.635,3.193
2007-04-30,1482.37,2525.0901,13062.9102,2.675,3.235
2007-05-08,1507.72,2571.75,13309.0703,2.763,3.388
2007-05-09,1512.58,2576.3401,13362.8701,2.785,3.404
2007-05-10,1491.47,2533.74,13215.1299,2.81,3.467
2007-05-11,1505.85,2562.22,13326.2197,2.788,3.437
2007-05-14,1503.15,2546.4399,13346.7803,2.821,3.475
2007-05-15,1501.1899,2525.29,13383.8398,2.72,3.329
2007-05-16,1514.14,2547.4199,13487.5303,2.768,3.387
2007-05-17,1512.75,2539.3799,13476.7197,2.808,3.451
2007-05-18,1522.75,2558.45,13556.5303,2.788,3.461
2007-05-21,1525.1,2578.79,13542.8799,2.793,3.492
2007-05-22,1524.12,2588.02,13539.9502,2.82,3.537
2007-05-23,1522.28,2577.05,13525.6504,2.857,3.628
2007-05-24,1507.51,2537.9199,13441.1299,2.83,3.593
2007-05-25,1515.73,2557.1899,13507.2803,2.869,3.598
2007-05-29,1518.11,2572.0601,13521.3398,2.98,3.782
2007-05-30,1530.23,2592.5901,13633.0801,2.737,3.5
2007-05-31,1530.62,2604.52,13627.6396,2.879,3.542
2007-06-01,1536.34,2613.9199,13668.1104,2.859,3.36
2007-06-04,1539.1801,2618.29,13676.3203,2.697,3.05
2007-06-05,1530.95,2611.23,13595.46,2.716,3.19
2007-06-06,1517.38,2587.1799,13465.6699,2.707,3.215
2007-06-07,1490.72,2541.3799,13266.7305,2.789,3.329
2007-06-08,1507.67,2573.54,13424.3896,2.801,3.351
2007-06-11,1509.12,2572.1499,13424.96,2.85,3.39
2007-06-12,1493.0,2549.77,13295.0098,2.915,3.54
2007-06-13,1515.67,2582.3101,13482.3496,2.999,3.636
2007-06-14,1522.97,2599.4099,13553.7305,2.962,3.547
2007-06-15,1532.91,2626.71,13639.4805,2.984,3.537
2007-06-18,1531.05,2626.6001,13612.9805,3.08,3.621
2007-06-19,1533.7,2626.76,13635.4199,3.066,3.656
2007-06-20,1512.84,2599.96,13489.4199,3.023,3.6
2007-06-21,1522.1899,2616.96,13545.8398,3.048,3.617
2007-06-22,1502.5601,2588.96,13360.2598,2.986,3.504
2007-06-25,1497.74,2577.0801,13352.0498,2.917,3.297
2007-06-26,1492.89,2574.1599,13337.6602,2.94,3.363
2007-06-27,1506.34,2605.3501,13427.7305,3.038,3.45
2007-06-28,1505.71,2608.3701,13422.2803,2.961,3.29
2007-06-29,1503.35,2603.23,13408.6201,2.891,3.171
2007-07-02,1519.4301,2632.3,13535.4297,2.925,3.203
2007-07-03,1524.87,2644.95,13577.2998,2.94,3.263
2007-07-05,1525.4,2656.6499,13565.8398,2.769,3.009
2007-07-06,1530.4399,2666.51,13611.6797,2.837,3.146
2007-07-09,1531.85,2670.02,13649.9697,2.93,3.239
2007-07-10,1510.12,2639.1599,13501.7002,2.914,3.165
2007-07-11,1518.76,2651.79,13577.8701,2.916,3.19
2007-07-12,1547.7,2701.73,13861.7305,2.954,3.21
2007-07-13,1552.5,2707.0,13907.25,2.958,3.214
2007-07-16,1549.52,2697.3301,13950.9805,2.86,3.112
2007-07-17,1549.37,2712.29,13971.5498,2.943,3.167
2007-07-18,1546.17,2699.49,13918.2197,2.958,3.19
2007-07-19,1553.08,2720.04,14000.4102,2.947,3.158
2007-07-20,1534.1,2687.6001,13851.0801,3.089,3.282
2007-07-23,1541.5699,2690.5801,13943.4199,3.202,3.489
2007-07-24,1511.04,2639.8601,13716.9502,3.203,3.5
2007-07-25,1518.09,2648.1699,13785.0703,3.287,3.599
2007-07-26,1482.66,2599.3401,13473.5703,3.277,3.624
2007-07-27,1458.95,2562.24,13265.4697,3.244,3.659
2007-07-30,1473.91,2583.28,13358.3096,3.336,3.785
2007-07-31,1455.27,2546.27,13211.9902,3.362,3.809
2007-08-01,1465.8101,2553.8701,13362.3701,3.256,3.671
2007-08-02,1472.2,2575.98,13463.3301,3.341,3.787
2007-08-03,1433.0601,2511.25,13181.9102,3.5,3.852
2007-08-06,1467.67,2547.3301,13468.7803,3.55,3.963
2007-08-07,1476.71,2561.6001,13504.2998,3.56,4.01
2007-08-08,1497.49,2612.98,13657.8604,3.537,3.928
2007-08-09,1453.09,2556.49,13270.6797,3.656,4.0
2007-08-10,1453.64,2544.8899,13239.54,3.649,3.975
2007-08-13,1452.92,2542.24,13236.5303,3.669,3.981
2007-08-14,1426.54,2499.1201,13028.9199,3.706,4.031
2007-08-15,1406.7,2458.8301,12861.4697,3.719,4.056
2007-08-16,1411.27,2451.0701,12845.7803,3.641,3.992
2007-08-17,1445.9399,2505.03,13079.0801,3.554,3.921
2007-08-20,1445.55,2508.5901,13121.3496,3.79,4.247
2007-08-21,1447.12,2521.3,13090.8604,3.819,4.229
2007-08-22,1464.0699,2552.8,13236.1299,3.87,4.241
2007-08-23,1462.5,2541.7,13235.8799,3.917,4.276
2007-08-24,1479.37,2576.6899,13378.8701,4.026,4.425
2007-08-27,1466.79,2561.25,13322.1299,4.041,4.478
2007-08-28,1432.36,2500.6399,13041.8496,4.04,4.474
2007-08-29,1463.76,2563.1599,13289.29,3.99,4.392
2007-08-30,1457.64,2565.3,13238.7305,4.02,4.453
2007-08-31,1473.99,2596.3601,13357.7402,4.06,4.529
2007-09-04,1489.42,2630.24,13448.8604,4.086,4.709
2007-09-05,1472.29,2605.95,13305.4697,4.083,4.696
2007-09-06,1478.55,2614.3201,13363.3496,4.126,4.817
2007-09-07,1453.55,2565.7,13113.3799,4.06,4.755
2007-09-10,1451.7,2559.1101,13127.8496,4.11,4.815
2007-09-11,1471.49,2597.47,13308.3896,3.954,4.58
2007-09-12,1471.5601,2592.0701,13291.6504,3.966,4.627
2007-09-13,1483.95,2601.0601,13424.8799,4.056,4.812
2007-09-14,1484.25,2602.1799,13442.5195,4.069,4.956
2007-09-17,1476.65,2581.6599,13403.4199,4.175,5.127
2007-09-18,1519.78,2651.6599,13739.3896,4.14,5.049
2007-09-19,1529.03,2666.48,13815.5596,4.09,4.971
2007-09-20,1518.75,2654.29,13766.7002,4.138,4.979
2007-09-21,1525.75,2671.22,13820.1904,4.095,4.874
2007-09-24,1517.73,2667.95,13759.0596,4.139,4.915
2007-09-25,1517.21,2683.45,13778.6504,4.109,4.84
2007-09-26,1525.42,2699.03,13878.1504,4.049,4.734
2007-09-27,1531.38,2709.5901,13912.9404,4.103,4.76
2007-09-28,1526.75,2701.5,13895.6299,4.243,4.905
2007-10-08,1552.58,2787.3701,14043.7305,4.295,4.875
2007-10-09,1565.15,2803.9099,14164.5303,4.314,4.865
2007-10-10,1562.47,2811.6101,14078.6904,4.352,4.914
2007-10-11,1554.41,2772.2,14015.1201,4.475,4.923
2007-10-12,1561.8,2805.6799,14093.0801,4.457,4.936
2007-10-15,1548.71,2780.05,13984.7998,4.587,5.188
2007-10-16,1538.53,2763.9099,13912.9404,4.599,5.173
2007-10-17,1541.24,2792.6699,13892.54,4.546,5.155
2007-10-18,1540.08,2799.3101,13888.96,4.38,4.966
2007-10-19,1500.63,2725.1599,13522.0195,4.348,4.921
2007-10-22,1506.33,2753.9299,13566.9697,4.255,4.719
2007-10-23,1519.59,2799.26,13676.2305,4.36,4.755
2007-10-24,1515.88,2774.76,13675.25,4.404,4.891
2007-10-25,1514.4,2750.8601,13671.9199,4.24,4.6
2007-10-26,1535.28,2804.1899,13806.7002,4.308,4.661
2007-10-29,1540.98,2817.4399,13870.2598,4.392,4.762
2007-10-30,1531.02,2816.71,13792.4697,4.442,4.874
2007-10-31,1549.38,2859.1201,13930.0098,4.445,4.903
2007-11-01,1508.4399,2794.8301,13567.8701,4.407,4.918
2007-11-02,1509.65,2810.3799,13595.0996,4.311,4.86
2007-11-05,1502.17,2795.1799,13543.4004,4.228,4.706
2007-11-06,1520.27,2825.1799,13660.9404,4.204,4.55
2007-11-07,1475.62,2748.76,13300.0195,4.226,4.568
2007-11-08,1474.77,2696.0,13266.29,4.034,4.322
2007-11-09,1453.7,2627.9399,13042.7402,3.999,4.292
2007-11-12,1439.1801,2584.1299,12987.5498,3.952,4.209
2007-11-13,1481.05,2673.6499,13307.0898,3.924,4.265
2007-11-14,1470.58,2644.3201,13231.0098,4.108,4.432
2007-11-15,1451.15,2618.51,13110.0498,4.029,4.339
2007-11-16,1458.74,2637.24,13176.79,3.971,4.309
2007-11-19,1433.27,2593.3799,12958.4404,3.954,4.318
2007-11-20,1439.7,2596.8101,13010.1396,3.996,4.389
2007-11-21,1416.77,2562.1499,12799.04,3.96,4.336
2007-11-23,1440.7,2596.6001,12980.8799,3.862,4.238
2007-11-26,1407.22,2540.99,12743.4404,3.784,4.177
2007-11-27,1428.23,2580.8,12958.4404,3.774,4.102
2007-11-28,1469.02,2662.9099,13289.4502,3.722,3.996
2007-11-29,1469.72,2668.1299,13311.7305,3.913,4.166
2007-11-30,1481.14,2660.96,13371.7197,3.82,4.061
2007-12-03,1472.42,2637.1299,13314.5703,3.856,4.089
2007-12-04,1462.79,2619.8301,13248.7305,3.89,4.165
2007-12-05,1485.01,2666.3601,13444.96,4.0,4.336
2007-12-06,1507.34,2709.03,13619.8896,3.985,4.325
2007-12-07,1504.66,2706.1599,13625.5801,4.06,4.43
2007-12-10,1515.96,2718.95,13727.0303,4.114,4.516
2007-12-11,1477.65,2652.3501,13432.7695,4.084,4.526
2007-12-12,1486.59,2671.1399,13473.9004,4.003,4.484
2007-12-13,1488.41,2668.49,13517.96,3.865,4.29
2007-12-14,1467.95,2635.74,13339.8496,3.942,4.351
2007-12-17,1445.9,2574.46,13167.2002,3.839,4.253
2007-12-18,1454.98,2596.03,13232.4697,3.81,4.197
2007-12-19,1453.0,2601.01,13207.2695,3.901,4.345
2007-12-20,1460.12,2640.8601,13245.6396,3.975,4.465
2007-12-21,1484.46,2691.99,13450.6504,4.027,4.513
2007-12-24,1496.45,2713.5,13550.04,4.086,4.572
2007-12-26,1497.66,2724.4099,13551.6904,4.105,4.632
2007-12-27,1476.27,2676.79,13359.6104,4.184,4.685
2007-12-28,1478.49,2674.46,13365.8701,4.151,4.637
2008-01-02,1447.16,2609.6299,13043.96,4.141,4.649
2008-01-03,1447.16,2602.6799,13056.7197,4.156,4.794
2008-01-04,1411.63,2504.6499,12800.1797,4.203,4.834
2008-01-07,1416.1801,2499.46,12827.4902,4.253,4.855
2008-01-08,1390.1899,2440.51,12589.0703,4.266,4.86
2008-01-09,1409.13,2474.55,12735.3096,4.328,4.958
2008-01-10,1420.33,2488.52,12853.0898,4.343,4.97
2008-01-11,1401.02,2439.9399,12606.2998,4.402,4.962
2008-01-14,1416.25,2478.3,12778.1504,4.437,5.003
2008-01-15,1380.95,2417.5901,12501.1104,4.37,4.965
2008-01-16,1373.2,2394.5901,12466.1602,4.235,4.847
2008-01-17,1333.25,2346.8999,12159.21,4.151,4.671
2008-01-18,1325.1899,2340.02,12099.2998,4.165,4.65
2008-01-22,1310.5,2292.27,11971.1904,3.698,4.041
2008-01-23,1338.6,2316.4099,12270.1699,3.845,4.275
2008-01-24,1352.0699,2360.9199,12378.6104,3.825,4.28
2008-01-25,1330.61,2326.2,12207.1699,3.881,4.312
2008-01-28,1353.96,2349.9099,12383.8896,3.621,3.991
2008-01-29,1362.3,2358.0601,12480.2998,3.635,3.999
2008-01-30,1355.8101,2349.0,12442.8301,3.552,4.003
2008-01-31,1378.55,2389.8601,12650.3604,3.512,3.97
2008-02-01,1395.42,2413.3601,12743.1904,3.501,3.889
2008-02-04,1380.8199,2382.8501,12635.1602,3.851,4.278
2008-02-05,1336.64,2309.5701,12265.1299,3.777,4.237
2008-02-13,1367.21,2373.9299,12552.2402,3.683,4.139
2008-02-14,1348.86,2332.54,12376.9805,3.721,4.206
2008-02-15,1349.99,2321.8,12348.21,3.653,4.168
2008-02-19,1348.78,2306.2,12337.2197,3.798,4.354
2008-02-20,1360.03,2327.1001,12427.2598,3.694,4.289
2008-02-21,1342.53,2299.78,12284.2998,3.645,4.297
2008-02-22,1353.11,2303.3501,12381.0195,3.5,4.152
2008-02-25,1371.8,2327.48,12570.2197,3.384,4.013
2008-02-26,1381.29,2344.99,12684.9199,3.409,4.003
2008-02-27,1380.02,2353.78,12694.2803,3.493,4.078
2008-02-28,1367.6801,2331.5701,12582.1797,3.469,4.074
2008-02-29,1330.63,2271.48,12266.3896,3.501,4.088
2008-03-03,1331.34,2258.6001,12258.9004,3.58,4.179
2008-03-04,1326.75,2260.28,12213.7998,3.459,4.055
2008-03-05,1333.7,2272.8101,12254.9902,3.423,3.972
2008-03-06,1304.34,2220.5,12040.3896,3.458,3.991
2008-03-07,1293.37,2212.49,11893.6904,3.421,3.928
2008-03-10,1273.37,2169.3401,11740.1504,3.294,3.791
2008-03-11,1320.65,2255.76,12156.8096,3.294,3.776
2008-03-12,1308.77,2243.8701,12110.2402,3.207,3.673
2008-03-13,1315.48,2263.6101,12145.7402,3.136,3.542
2008-03-14,1288.14,2212.49,11951.0898,3.115,3.502
2008-03-17,1276.6,2177.01,11972.25,3.027,3.329
2008-03-18,1330.74,2268.26,12392.6602,2.912,3.137
2008-03-19,1298.42,2209.96,12099.6602,2.994,3.261
2008-03-20,1329.51,2258.1101,12361.3203,3.052,3.397
2008-03-24,1349.88,2326.75,12548.6396,2.914,3.315
2008-03-25,1352.99,2341.05,12532.5996,2.924,3.361
2008-03-26,1341.13,2324.3601,12422.8604,2.94,3.359
2008-03-27,1325.76,2280.8301,12302.46,2.82,3.177
2008-03-28,1315.22,2261.1799,12216.4004,2.958,3.279
2008-03-31,1322.7,2279.1001,12262.8896,2.866,3.133
2008-04-01,1370.1801,2362.75,12654.3604,2.763,2.911
2008-04-02,1367.53,2361.3999,12608.9199,2.788,2.844
2008-04-03,1369.3101,2363.3,12626.0303,2.872,2.959
2008-04-07,1372.54,2364.8301,12612.4297,2.989,3.129
2008-04-08,1365.54,2348.76,12576.4404,2.982,3.16
2008-04-09,1354.49,2322.1201,12527.2598,2.844,3.034
2008-04-10,1360.55,2351.7,12581.9805,2.873,3.067
2008-04-11,1332.83,2290.24,12325.4199,2.882,3.101
2008-04-14,1328.3199,2275.8201,12302.0596,2.718,2.907
2008-04-15,1334.4301,2286.04,12362.4697,2.74,2.938
2008-04-16,1364.71,2350.1101,12619.2695,2.68,2.847
2008-04-17,1365.5601,2341.8301,12620.4902,2.606,2.737
2008-04-18,1390.33,2402.97,12849.3604,2.539,2.612
2008-04-21,1388.17,2408.04,12825.0195,2.575,2.634
2008-04-22,1375.9399,2376.9399,12720.2305,2.61,2.665
2008-04-23,1379.9301,2405.21,12763.2197,2.718,2.802
2008-04-24,1388.8199,2428.9199,12848.9502,2.99,3.082
2008-04-25,1397.84,2422.9299,12891.8604,2.985,3.152
2008-04-28,1396.37,2424.3999,12871.75,2.912,3.084
2008-04-29,1390.9399,2426.1001,12831.9404,2.943,3.15
2008-04-30,1385.59,2412.8,12820.1299,3.111,3.317
2008-05-05,1407.49,2464.1201,12969.54,3.135,3.378
2008-05-06,1418.26,2483.3101,13020.8301,3.087,3.336
2008-05-07,1392.5699,2438.49,12814.3496,2.963,3.193
2008-05-08,1397.6801,2451.24,12866.7803,3.02,3.27
2008-05-09,1388.28,2445.52,12745.8799,2.961,3.283
2008-05-12,1403.58,2488.49,12876.0498,2.973,3.321
2008-05-13,1403.04,2495.1201,12832.1797,2.925,3.32
2008-05-14,1408.66,2496.7,12898.3799,3.014,3.376
2008-05-15,1423.5699,2533.73,12992.6602,2.997,3.389
2008-05-16,1425.35,2528.8501,12986.7998,2.99,3.344
2008-05-19,1426.63,2516.0901,13028.1602,2.964,3.331
2008-05-20,1413.4,2492.26,12828.6797,2.836,3.156
2008-05-21,1390.71,2448.27,12601.1904,2.887,3.248
2008-05-22,1394.35,2464.5801,12625.6201,2.841,3.191
2008-05-23,1375.9301,2444.6699,12479.6299,2.845,3.142
2008-05-27,1385.35,2481.24,12548.3496,2.764,3.037
2008-05-28,1390.84,2486.7,12594.0303,2.839,3.127
2008-05-29,1398.26,2508.3201,12646.2197,2.774,3.041
2008-05-30,1400.38,2522.6599,12638.3203,2.807,3.092
2008-06-02,1385.67,2491.53,12503.8203,2.822,3.103
2008-06-03,1377.65,2480.48,12402.8496,2.811,3.09
2008-06-04,1377.2,2503.1399,12390.4805,2.754,3.036
2008-06-05,1404.05,2549.9399,12604.4502,2.725,3.0
2008-06-06,1360.6801,2474.5601,12209.8096,2.712,3.004
2008-06-10,1358.4399,2448.9399,12289.7598,2.482,2.718
2008-06-11,1335.49,2394.01,12083.7695,2.461,2.687
2008-06-12,1339.87,2404.3501,12141.5801,2.406,2.63
2008-06-13,1360.03,2454.5,12307.3496,2.367,2.559
2008-06-16,1360.14,2474.78,12269.0801,2.369,2.565
2008-06-17,1350.9301,2457.73,12160.2998,2.317,2.468
2008-06-18,1337.8101,2429.71,12029.0596,2.408,2.614
2008-06-19,1342.83,2462.0601,12063.0898,2.25,2.395
2008-06-20,1317.9301,2406.0901,11842.6904,2.33,2.445
2008-06-23,1318.0,2385.74,11842.3604,2.269,2.36
2008-06-24,1314.29,2368.28,11807.4297,2.306,2.365
2008-06-25,1321.97,2401.26,11811.8301,2.381,2.488
2008-06-26,1283.15,2321.3701,11453.4199,2.378,2.502
2008-06-27,1278.38,2315.6299,11346.5098,2.256,2.321
2008-06-30,1280.0,2292.98,11350.0098,2.232,2.285
2008-07-01,1284.91,2304.97,11382.2598,2.143,2.209
2008-07-02,1261.52,2251.46,11215.5098,2.133,2.226
2008-07-03,1262.9,2245.3799,11288.5303,2.16,2.286
2008-07-07,1252.3101,2243.3201,11231.96,2.263,2.393
2008-07-08,1273.7,2294.4399,11384.21,2.262,2.416
2008-07-09,1244.6899,2234.8899,11147.4404,2.368,2.516
2008-07-10,1253.39,2257.8501,11229.0195,2.336,2.469
2008-07-11,1239.49,2239.0801,11100.54,2.32,2.443
2008-07-14,1228.3,2212.8701,11055.1904,2.331,2.469
2008-07-15,1214.91,2215.71,10962.54,2.226,2.384
2008-07-16,1245.36,2284.8501,11239.2803,2.157,2.299
2008-07-17,1260.3199,2312.3,11446.6602,2.142,2.262
2008-07-18,1260.6801,2282.78,11496.5703,2.238,2.352
2008-07-21,1260.0,2279.53,11467.3398,2.302,2.436
2008-07-22,1277.0,2303.96,11602.5,2.289,2.432
2008-07-23,1282.1899,2325.8799,11632.3799,2.279,2.412
2008-07-24,1252.54,2280.1101,11349.2803,2.362,2.479
2008-07-25,1257.76,2310.53,11370.6904,2.337,2.437
2008-07-28,1234.37,2264.22,11131.0801,2.35,2.47
2008-07-29,1263.2,2319.6201,11397.5596,2.3,2.431
2008-07-30,1284.26,2329.72,11583.6904,2.295,2.414
2008-07-31,1267.38,2325.55,11378.0195,2.237,2.343
2008-08-01,1260.3101,2310.96,11326.3203,2.273,2.34
2008-08-04,1249.01,2285.5601,11284.1504,2.224,2.274
2008-08-05,1284.88,2349.8301,11615.7695,2.19,2.207
2008-08-06,1289.1899,2378.3701,11656.0703,2.217,2.219
2008-08-07,1266.0699,2355.73,11431.4297,2.22,2.22
2008-08-08,1296.3199,2414.1001,11734.3203,2.112,2.108
2008-08-11,1305.3199,2439.95,11782.3496,2.041,1.99
2008-08-12,1289.59,2430.6101,11642.4697,2.031,2.016
2008-08-13,1285.83,2428.6201,11532.96,2.019,2.03
2008-08-14,1292.9301,2453.6699,11615.9297,2.012,2.026
2008-08-15,1298.2,2452.52,11659.9004,2.027,2.028
2008-08-18,1278.6,2416.98,11479.3896,1.935,1.918
2008-08-19,1266.6899,2384.3601,11348.5498,1.954,1.936
2008-08-20,1274.54,2389.0801,11417.4297,2.119,2.095
2008-08-21,1277.72,2380.3799,11430.21,2.049,1.985
2008-08-22,1292.2,2414.71,11628.0596,2.009,1.935
2008-08-25,1266.84,2365.5901,11386.25,2.021,1.919
2008-08-26,1271.51,2361.97,11412.8701,1.982,1.847
2008-08-27,1281.66,2382.46,11502.5098,1.988,1.845
2008-08-28,1300.6801,2411.6399,11715.1797,2.003,1.862
2008-08-29,1282.83,2367.52,11543.5498,2.038,1.911
2008-09-02,1277.58,2349.24,11516.9199,1.948,1.851
2008-09-03,1274.98,2333.73,11532.8799,1.908,1.84
2008-09-04,1236.83,2259.04,11188.2305,1.91,1.859
2008-09-05,1242.3101,2255.8799,11220.96,1.86,1.814
2008-09-08,1267.79,2269.76,11510.7402,1.832,1.739
2008-09-09,1224.51,2209.8101,11230.7305,1.842,1.752
2008-09-10,1232.04,2228.7,11268.9199,1.839,1.768
2008-09-11,1249.05,2258.22,11433.71,1.771,1.73
2008-09-12,1251.7,2261.27,11421.9902,1.774,1.747
2008-09-16,1213.6,2207.8999,11059.0195,1.649,1.71
2008-09-17,1156.39,2098.8501,10609.6602,1.601,1.677
2008-09-18,1206.51,2199.1001,11019.6904,1.569,1.629
2008-09-19,1255.08,2273.8999,11388.4404,1.726,1.792
2008-09-22,1207.09,2178.98,11015.6904,1.899,1.905
2008-09-23,1188.22,2153.3301,10854.1699,1.777,1.806
2008-09-24,1185.87,2155.6799,10825.1699,1.798,1.821
2008-09-25,1209.1801,2186.5701,11022.0596,1.872,1.888
2008-09-26,1213.27,2183.3401,11143.1299,1.866,1.902
2008-10-06,1056.89,1862.96,9955.5,1.762,1.787
2008-10-07,996.23,1754.88,9447.1104,1.731,1.781
2008-10-08,984.94,1740.33,9258.0996,1.65,1.733
2008-10-09,909.92,1645.12,8579.1904,1.634,1.699
2008-10-10,899.22,1649.51,8451.1904,1.572,1.625
2008-10-13,1003.35,1844.25,9387.6104,1.663,1.676
2008-10-14,998.01,1779.01,9310.9902,1.612,1.631
2008-10-15,907.84,1628.33,8577.9102,1.582,1.584
2008-10-16,946.43,1717.71,8979.2598,1.503,1.51
2008-10-17,940.55,1711.29,8852.2197,1.513,1.524
2008-10-20,985.4,1770.03,9265.4297,1.568,1.573
2008-10-21,955.05,1696.6801,9045.21,1.543,1.554
2008-10-22,896.78,1615.75,8519.21,1.502,1.512
2008-10-23,908.11,1603.91,8691.25,1.494,1.51
2008-10-24,876.77,1552.03,8378.9502,1.446,1.466
2008-10-27,848.92,1505.9,8175.77,1.323,1.346
2008-10-28,940.51,1649.47,9065.1201,1.389,1.381
2008-10-29,930.09,1657.21,8990.96,1.347,1.327
2008-10-30,954.09,1698.52,9180.6904,1.391,1.351
2008-10-31,968.75,1720.95,9325.0098,1.359,1.33
2008-11-03,966.3,1726.33,9319.8301,1.36,1.316
2008-11-04,1005.75,1780.12,9625.2803,1.355,1.297
2008-11-05,952.77,1681.64,9139.2695,1.415,1.342
2008-11-06,904.88,1608.7,8695.79,1.372,1.324
2008-11-07,930.99,1647.4,8943.8096,1.399,1.333
2008-11-10,919.21,1616.74,8870.54,1.529,1.464
2008-11-11,898.95,1580.9,8693.96,1.491,1.443
2008-11-12,852.3,1499.21,8282.6602,1.505,1.464
2008-11-13,911.29,1596.7,8835.25,1.554,1.547
2008-11-14,873.29,1516.85,8497.3096,1.589,1.589
2008-11-17,850.75,1482.05,8273.5801,1.602,1.635
2008-11-18,859.12,1483.27,8424.75,1.495,1.51
2008-11-19,806.58,1386.42,7997.2798,1.535,1.616
2008-11-20,752.44,1316.12,7552.29,1.49,1.598
2008-11-21,800.03,1384.35,8046.4199,1.485,1.586
2008-11-24,851.81,1472.02,8443.3896,1.424,1.53
2008-11-25,857.39,1464.73,8479.4697,1.42,1.516
2008-11-26,887.68,1532.1,8726.6104,1.422,1.538
2008-11-28,896.24,1535.5699,8829.04,1.397,1.54
2008-12-01,816.21,1398.0699,8149.0898,1.412,1.564
