update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
1100,0.008537782356142998,-0.2501940429210663,0.240238219499588,0.23422665894031525,0.23683473467826843,0.022593121975660324,0.06024365872144699,0.045938339084386826,0.01741398684680462,0.32085472345352173,1.082998275756836,0.0,1.160427451133728,0.44675925374031067,1.1059455573558807e-07,1.0,1.0,pretrain,52,3,
1200,0.008290901780128479,-0.24872586131095886,0.2344089299440384,0.23786871135234833,0.22155886888504028,0.01849900744855404,0.16064299643039703,0.23232972621917725,0.016562357544898987,0.37509047985076904,1.0784693956375122,0.0,1.1875452995300293,0.4609587490558624,1.103617250919342e-07,1.0,1.0,pretrain,56,7,
1300,0.005371482111513615,-0.24321810901165009,0.2222520411014557,0.21523404121398926,0.22659553587436676,0.023403212428092957,0.06278713047504425,0.14705660939216614,0.01580951176583767,0.4414384365081787,1.0734152793884277,0.0,1.220719337463379,0.4692792296409607,1.0919757187366486e-07,1.0,1.0,pretrain,60,11,
1400,0.006199009716510773,-0.23227247595787048,0.2202083021402359,0.2191556841135025,0.22314269840717316,0.018811695277690887,0.06214216724038124,0.06727531552314758,0.019327780231833458,0.5098328590393066,1.0681734085083008,0.0,1.2549164295196533,0.47743573784828186,1.1222437024116516e-07,1.0,1.0,pretrain,64,15,
1500,0.004553316626697779,-0.22360937297344208,0.21618953347206116,0.21909099817276,0.22570249438285828,0.02083199843764305,0.12376364320516586,0.09653368592262268,0.015836341306567192,0.5817931890487671,1.061713695526123,0.0,1.2908966541290283,0.4841483235359192,1.1641532182693481e-07,1.0,1.0,pretrain,68,19,
1600,0.005800643935799599,-0.22656863927841187,0.2132178097963333,0.20746733248233795,0.20367085933685303,0.02225569449365139,0.12754753232002258,0.05687546730041504,0.016522321850061417,0.6497737169265747,1.0540674924850464,0.0,1.3248869180679321,0.4879574775695801,1.3131648302078247e-07,1.0,1.0,pretrain,72,23,
1700,0.0060114189982414246,-0.21802780032157898,0.20924478769302368,0.2032438963651657,0.20519939064979553,0.019448481500148773,0.06827604025602341,0.029223930090665817,0.011664699763059616,0.7086246013641357,1.0464074611663818,0.0,1.3543124198913574,0.4929425120353699,1.0291114449501038e-07,1.0,1.0,pretrain,77,3,
1800,0.004766570869833231,-0.20870372653007507,0.1943594068288803,0.18976923823356628,0.20068173110485077,0.02222514897584915,0.10841620713472366,0.14856213331222534,0.012319480068981647,0.7524644136428833,1.0421650409698486,0.0,1.3762321472167969,0.5007056593894958,1.1548399925231934e-07,1.0,1.0,pretrain,81,7,
1900,0.0051900423131883144,-0.21966445446014404,0.21384863555431366,0.21113628149032593,0.2025986909866333,0.02514052204787731,0.16815641522407532,0.1747637838125229,0.009645083919167519,0.7857174873352051,1.040475845336914,0.0,1.3928587436676025,0.5069146156311035,1.2386590242385864e-07,1.0,1.0,pretrain,85,11,
2000,0.0049715847708284855,-0.20806384086608887,0.1950574666261673,0.1933162957429886,0.1963614523410797,0.022077934816479683,0.05315528064966202,0.061644669622182846,0.004446125589311123,0.8041476607322693,1.0405014753341675,6.4996158471331e-05,1.402073860168457,0.5114963054656982,1.1734664440155029e-07,1.0,1.0,pretrain,89,15,
2100,0.005042959004640579,-0.1794801503419876,0.17558251321315765,0.17812985181808472,0.1794663369655609,0.020349867641925812,0.06811967492103577,0.05015632510185242,0.005665111821144819,0.7988662719726562,1.048076868057251,3.511924296617508e-05,1.3994331359863281,0.5138483643531799,1.1315569281578064e-07,1.0,1.0,pretrain,93,19,
2200,0.0068848892115056515,-0.18755985796451569,0.18230566382408142,0.19214139878749847,0.1695452183485031,0.020462997257709503,0.20863398909568787,0.33159536123275757,0.011065010912716389,0.7923568487167358,1.0558027029037476,1.5965590137057006e-05,1.3961784839630127,0.5132644176483154,1.2293457984924316e-07,1.0,1.0,pretrain,97,23,
2300,0.0015214434824883938,-0.1926169991493225,0.187959223985672,0.19096818566322327,0.18165773153305054,0.014222399331629276,0.08194425702095032,0.12179204076528549,0.016989436000585556,0.7677663564682007,1.061484456062317,1.6988860807032324e-07,1.3838832378387451,0.5088106393814087,1.3224780559539795e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.0014697795268148184,-0.1827153116464615,0.1736762523651123,0.1702117621898651,0.17590785026550293,0.012211045250296593,0.06013727933168411,0.09053085744380951,0.021265937015414238,0.745761513710022,1.072131872177124,0.0,1.3728808164596558,0.5108041763305664,1.0337680578231812e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.0010944223031401634,-0.16524353623390198,0.15692025423049927,0.15888673067092896,0.15741309523582458,0.009990034624934196,0.05113745108246803,0.03168792650103569,0.015145816840231419,0.7480164766311646,1.0770819187164307,0.0,1.3740081787109375,0.5055705308914185,1.1082738637924194e-07,1.0,1.0,finetune_selection,13,2,1
2600,0.000544016482308507,-0.18574164807796478,0.17398099601268768,0.17440837621688843,0.17291560769081116,0.010594777762889862,0.02163114957511425,0.04550590366125107,0.01397143118083477,0.7481418251991272,1.0779824256896973,0.0,1.3740708827972412,0.49249765276908875,1.1827796697616577e-07,1.0,1.0,finetune_selection,17,6,1
2700,0.0005645387573167682,-0.17559224367141724,0.16989870369434357,0.16833539307117462,0.16978465020656586,0.01089640986174345,0.030365945771336555,0.04392167180776596,0.012887795455753803,0.7655802369117737,1.0752366781234741,0.0,1.3827900886535645,0.48225659132003784,1.1082738637924194e-07,1.0,1.0,finetune_selection,21,10,1
2800,0.0005520335398614407,-0.15906402468681335,0.15284857153892517,0.1503370702266693,0.14958643913269043,0.009723953902721405,0.055991653352975845,0.019351013004779816,0.008783331140875816,0.7883323431015015,1.073349952697754,1.5030940630822442e-05,1.3941662311553955,0.47308409214019775,1.2293457984924316e-07,1.0,1.0,finetune_selection,25,14,1
2900,0.0006328022573143244,-0.1483466774225235,0.135866180062294,0.13173523545265198,0.139179065823555,0.011534163728356361,0.06383535265922546,0.11772207915782928,0.007529296912252903,0.7918435335159302,1.0761196613311768,6.9785128289368e-05,1.3959218263626099,0.4573115408420563,1.0244548320770264e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.0005283355130814016,-0.15997682511806488,0.15330848097801208,0.14937829971313477,0.14407607913017273,0.011854149401187897,0.14117713272571564,0.08103258907794952,0.006928442977368832,0.783826470375061,1.0831555128097534,5.9127538406755775e-05,1.3919131755828857,0.43954387307167053,1.2479722499847412e-07,1.0,1.0,finetune_selection,33,22,1
2300,0.004034634213894606,-0.17352525889873505,0.16549056768417358,0.166698157787323,0.1666547656059265,0.021721292287111282,0.0477759949862957,0.03324832022190094,0.009665640071034431,0.7751202583312988,1.0589942932128906,1.7679154552752152e-05,1.3875601291656494,0.5087906122207642,1.1641532182693481e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.001830324181355536,-0.1478438526391983,0.1331491470336914,0.13889849185943604,0.13916689157485962,0.016142508015036583,0.08875761181116104,0.02855592407286167,0.0186619833111763,0.751670241355896,1.0664794445037842,0.0,1.3758351802825928,0.5098989009857178,1.2945383787155151e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.0011079027317464352,-0.1469283550977707,0.13779187202453613,0.1345323920249939,0.1404542475938797,0.015228926204144955,0.04662522301077843,0.08818680793046951,0.017808742821216583,0.7189957499504089,1.0783947706222534,0.0,1.3594979047775269,0.49387550354003906,1.2945383787155151e-07,1.0,1.0,finetune_refit_all,13,2,
2600,0.00157869141548872,-0.1372406929731369,0.13232482969760895,0.13388565182685852,0.12800249457359314,0.014700595289468765,0.09713172167539597,0.07432473450899124,0.014111105352640152,0.6595492362976074,1.0869272947311401,0.0,1.3297746181488037,0.453570693731308,1.1734664440155029e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.0010948042618110776,-0.14862607419490814,0.1388404220342636,0.13283881545066833,0.12953774631023407,0.011517047882080078,0.12994788587093353,0.047996703535318375,0.015415008179843426,0.6081410646438599,1.0968871116638184,0.0,1.3040704727172852,0.39649850130081177,1.1734664440155029e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.0010897169122472405,-0.1255083978176117,0.12286649644374847,0.12260785698890686,0.12110398709774017,0.01504349522292614,0.0529114305973053,0.025502581149339676,0.010450477711856365,0.5420300960540771,1.113478422164917,0.0,1.2710150480270386,0.32861220836639404,1.210719347000122e-07,1.0,1.0,finetune_refit_all,25,14,
2900,0.00101619609631598,-0.11220122128725052,0.09823605418205261,0.10886232554912567,0.11244979500770569,0.01381441205739975,0.25967395305633545,0.06311594694852829,0.010487512685358524,0.5127229690551758,1.1178176403045654,0.0,1.256361484527588,0.3621465265750885,1.1688098311424255e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.0010047946125268936,-0.15884733200073242,0.15470953285694122,0.153518408536911,0.14833468198776245,0.012638225220143795,0.10528705269098282,0.07224952429533005,0.01108512468636036,0.5288698673248291,1.114662528038025,0.0,1.264435052871704,0.38846373558044434,1.2619420886039734e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.0006520388415083289,-0.1382628232240677,0.127020925283432,0.12256670743227005,0.12857137620449066,0.01247032918035984,0.02508573606610298,0.07964819669723511,0.00834057666361332,0.5591886043548584,1.1118371486663818,0.0,1.2795944213867188,0.4042593240737915,1.19674950838089e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.0007144103292375803,-0.13803136348724365,0.12809497117996216,0.13106907904148102,0.1334216296672821,0.011270632036030293,0.09349177032709122,0.04345108941197395,0.010980096645653248,0.6132509708404541,1.1087641716003418,0.0,1.3066256046295166,0.4154166579246521,1.0617077350616455e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.0006733473856002092,-0.1197979524731636,0.11347705125808716,0.11427627503871918,0.11848579347133636,0.010324412025511265,0.10003841668367386,0.07223141193389893,0.008800524286925793,0.6369882822036743,1.1070926189422607,0.0,1.3184940814971924,0.4180564880371094,1.2014061212539673e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.0006708705332130194,-0.10648303478956223,0.10105165094137192,0.10360797494649887,0.10437089204788208,0.01277029700577259,0.06739035993814468,0.024833127856254578,0.011609985493123531,0.704583466053009,1.1033666133880615,0.0,1.3522917032241821,0.4313942790031433,1.2293457984924316e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.0011831396259367466,-0.11401204019784927,0.10658665746450424,0.09666024148464203,0.09941747784614563,0.01678544469177723,0.1294226348400116,0.0537719689309597,0.007983899675309658,0.7327818274497986,1.0994765758514404,2.102405005643959e-06,1.3663909435272217,0.4417557716369629,1.2945383787155151e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.0005225623026490211,-0.11305294930934906,0.10362067818641663,0.10576164722442627,0.1032896563410759,0.010224157012999058,0.021449247375130653,0.03447596728801727,0.010130446404218674,0.7611405253410339,1.0969393253326416,9.195711754728109e-05,1.3805702924728394,0.4497973322868347,1.2945383787155151e-07,1.0,1.0,finetune_refit_all,58,22,
