update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
2900,0.0018990726675838232,0.179920956492424,-0.1783796101808548,-0.17502333223819733,-0.18618202209472656,0.008031399920582771,0.12093272805213928,0.15034259855747223,0.0017919198144227266,0.8109444379806519,1.0360358953475952,0.00015012203948572278,1.4054721593856812,0.5418347120285034,1.2945383787155151e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.0026929560117423534,0.20241199433803558,-0.20592394471168518,-0.1973668485879898,-0.1858060359954834,0.01027965359389782,0.2921256721019745,0.15432074666023254,0.0033967059571295977,0.8110395669937134,1.0339292287826538,0.00016261532437056303,1.4055198431015015,0.5410956144332886,1.1641532182693481e-07,1.0,1.0,finetune_selection,33,22,1
2300,0.004121693782508373,0.16711391508579254,-0.1761484444141388,-0.17277231812477112,-0.16891822218894958,0.008658690378069878,0.09144695848226547,0.046401266008615494,0.007043933495879173,0.8050335645675659,1.0427570343017578,3.272724279668182e-05,1.4025168418884277,0.5496885180473328,1.1455267667770386e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.0019084506202489138,0.1655527800321579,-0.17144334316253662,-0.1788964718580246,-0.1684076189994812,0.012688277289271355,0.04435957595705986,0.14429806172847748,0.010338382795453072,0.8113913536071777,1.0514988899230957,0.00014489378372672945,1.4056956768035889,0.5522473454475403,1.1827796697616577e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.003222779603675008,0.15298928320407867,-0.16250117123126984,-0.16421525180339813,-0.15956619381904602,0.008321668952703476,0.046648845076560974,0.06475108861923218,0.01224112045019865,0.8097754716873169,1.0583683252334595,0.00010898120672209188,1.4048877954483032,0.5522439479827881,1.3224780559539795e-07,1.0,1.0,finetune_refit_all,13,2,
2600,0.0038893623277544975,0.15280362963676453,-0.17429116368293762,-0.16542217135429382,-0.15775349736213684,0.012081356719136238,0.24664190411567688,0.12304939329624176,0.016914350911974907,0.811174750328064,1.0607010126113892,0.0001530586159788072,1.4055874347686768,0.5510199666023254,1.2386590242385864e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.003228777553886175,0.1627841293811798,-0.16666904091835022,-0.1680385321378708,-0.1659107208251953,0.010464240796864033,0.07445221394300461,0.06860647350549698,0.01272496860474348,0.8131676912307739,1.0594022274017334,0.0002143380988854915,1.4065837860107422,0.5482648015022278,1.126900315284729e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.0022501330822706223,0.15517763793468475,-0.16248387098312378,-0.16271793842315674,-0.16132572293281555,0.007774081081151962,0.04502090811729431,0.03728184476494789,0.012317060492932796,0.8136032819747925,1.0550038814544678,0.00023188476916402578,1.406801700592041,0.5437403917312622,1.210719347000122e-07,1.0,1.0,finetune_refit_all,25,14,
2900,0.0016528860433027148,0.15709517896175385,-0.1606214940547943,-0.1582109034061432,-0.16399715840816498,0.008638009428977966,0.08039424568414688,0.09725034981966019,0.009345678612589836,0.8147140145301819,1.0501357316970825,0.0002772954758256674,1.4073569774627686,0.5383464694023132,1.2759119272232056e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.0014764455845579505,0.14945495128631592,-0.16127875447273254,-0.16432270407676697,-0.16207826137542725,0.006527077406644821,0.03176535665988922,0.04496150463819504,0.009321705438196659,0.8149206638336182,1.0459325313568115,0.00028162726084701717,1.407460331916809,0.5326417684555054,1.257285475730896e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.00100302929058671,0.15364709496498108,-0.16095569729804993,-0.1666395515203476,-0.1646496057510376,0.008527819067239761,0.055621013045310974,0.03258530795574188,0.006194597575813532,0.8159605264663696,1.042057752609253,0.0003123608184978366,1.4079803228378296,0.5278404951095581,1.0803341865539551e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.0007449839031323791,0.1479564607143402,-0.15435686707496643,-0.15400274097919464,-0.1556921899318695,0.007730321027338505,0.02033896930515766,0.028020203113555908,0.005945789627730846,0.8180047273635864,1.0378111600875854,0.00039507178007625043,1.409002423286438,0.5236808657646179,1.4901161193847656e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.0012713181786239147,0.1498616486787796,-0.16493791341781616,-0.1697411686182022,-0.1652657389640808,0.007621238008141518,0.02118333801627159,0.07904623448848724,0.005885197781026363,0.8179259300231934,1.0343282222747803,0.00038597319507971406,1.4089629650115967,0.5187028050422668,1.3224780559539795e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.0015768662560731173,0.142106831073761,-0.14356829226016998,-0.14262963831424713,-0.14973683655261993,0.00656737107783556,0.11027823388576508,0.12376629561185837,0.006365531589835882,0.819083571434021,1.0310064554214478,0.00040238950168713927,1.4095418453216553,0.5150855779647827,1.424923539161682e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.0008591340156272054,0.15689633786678314,-0.1618088185787201,-0.15890133380889893,-0.16279295086860657,0.007409650832414627,0.042856615036726,0.08096786588430405,0.003689253469929099,0.8179880380630493,1.028376817703247,0.0003915540291927755,1.4089939594268799,0.5108417868614197,1.2014061212539673e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.0015177075983956456,0.14751391112804413,-0.1541374921798706,-0.15744318068027496,-0.16092175245285034,0.00785190612077713,0.1084633395075798,0.05652695149183273,0.003099628258496523,0.8189069032669067,1.0255300998687744,0.0004659741825889796,1.4094535112380981,0.5075898170471191,1.1920928955078125e-07,1.0,1.0,finetune_refit_all,58,22,
