update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
1300,0.0027534221298992634,-0.171725794672966,0.15471047163009644,0.15471720695495605,0.15291306376457214,0.012361941859126091,0.039457663893699646,0.0251255314797163,0.020852595567703247,0.4558875560760498,1.0571632385253906,0.0,1.2279436588287354,0.46789270639419556,1.126900315284729e-07,1.0,1.0,pretrain,60,11,
1400,0.0031657179351896048,-0.1601276844739914,0.15333396196365356,0.1528473198413849,0.14983639121055603,0.012850333005189896,0.05472765862941742,0.03555101156234741,0.019938627257943153,0.5375309586524963,1.0479141473770142,0.0,1.2687654495239258,0.4818775951862335,1.2014061212539673e-07,1.0,1.0,pretrain,64,15,
1500,0.0029511675238609314,-0.16487228870391846,0.15148574113845825,0.1538907140493393,0.15390093624591827,0.01334848627448082,0.04255601018667221,0.01759832352399826,0.019490212202072144,0.6153448224067688,1.040839672088623,0.0,1.3076725006103516,0.49273139238357544,1.234002411365509e-07,1.0,1.0,pretrain,68,19,
1600,0.002517231972888112,-0.1683756560087204,0.14372524619102478,0.1357641965150833,0.15754961967468262,0.015407771803438663,0.201205775141716,0.2328890711069107,0.016419973224401474,0.6891658902168274,1.0393662452697754,0.0,1.3445829153060913,0.5022914409637451,1.150183379650116e-07,1.0,1.0,pretrain,72,23,
1700,0.0026730899699032307,-0.15424935519695282,0.14351636171340942,0.14477136731147766,0.14803917706012726,0.01196668017655611,0.06445672363042831,0.03881730139255524,0.0135900117456913,0.746684730052948,1.0426177978515625,0.0,1.3733423948287964,0.5073763132095337,1.1408701539039612e-07,1.0,1.0,pretrain,77,3,
1800,0.002638906240463257,-0.16310392320156097,0.15625400841236115,0.1489427536725998,0.15032461285591125,0.012923899106681347,0.08280780166387558,0.021508364006876945,0.014421528205275536,0.7839968800544739,1.0483715534210205,0.0,1.3919984102249146,0.5086947679519653,1.1548399925231934e-07,1.0,1.0,pretrain,81,7,
1900,0.0022946451790630817,-0.1638893336057663,0.1554049849510193,0.15225206315517426,0.14938588440418243,0.013939114287495613,0.09497196972370148,0.04106349125504494,0.008280647918581963,0.8064352869987488,1.0475687980651855,6.203544762684032e-05,1.4032175540924072,0.5075579881668091,1.3504177331924438e-07,1.0,1.0,pretrain,85,11,
2000,0.0029142163693904877,-0.1493336260318756,0.1374908685684204,0.14264927804470062,0.1425950676202774,0.013277862221002579,0.08369563519954681,0.013334671035408974,0.010779979638755322,0.8039274215698242,1.0429108142852783,4.621174593921751e-05,1.401963710784912,0.5022478103637695,1.1641532182693481e-07,1.0,1.0,pretrain,89,15,
2100,0.0022461898624897003,-0.1578076034784317,0.1452106237411499,0.147574782371521,0.15209588408470154,0.012313295155763626,0.09590594470500946,0.05132355913519859,0.007000588811933994,0.8049342036247253,1.035648226737976,6.512674735859036e-05,1.402467131614685,0.4940927028656006,1.103617250919342e-07,1.0,1.0,pretrain,93,19,
2200,0.003051356878131628,-0.14941906929016113,0.14346428215503693,0.1432074010372162,0.1388758420944214,0.013886215165257454,0.07465896755456924,0.06028955429792404,0.007286297623068094,0.8030205965042114,1.0289607048034668,4.1985382267739624e-05,1.401510238647461,0.4850522577762604,1.2293457984924316e-07,1.0,1.0,pretrain,97,23,
2300,0.0015945234335958958,-0.1542946696281433,0.155356764793396,0.16093842685222626,0.15776056051254272,0.01325511746108532,0.03823912516236305,0.03779078274965286,0.007738052401691675,0.7981805801391602,1.0263689756393433,7.08825155015802e-06,1.39909029006958,0.4756739139556885,1.2665987014770508e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.0008696856675669551,-0.1567276567220688,0.1470552682876587,0.14623799920082092,0.14960622787475586,0.008558622561395168,0.04351605474948883,0.04274195060133934,0.0071112834848463535,0.8018850088119507,1.0365407466888428,2.3386546672554687e-05,1.4009425640106201,0.46904653310775757,1.1455267667770386e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.000576176680624485,-0.14798994362354279,0.14267799258232117,0.1499393880367279,0.1479429304599762,0.010911949910223484,0.08668553084135056,0.029209401458501816,0.01050318218767643,0.8004806041717529,1.0527551174163818,2.8286143788136542e-05,1.4002403020858765,0.4588819742202759,1.2759119272232056e-07,1.0,1.0,finetune_selection,13,2,1
2600,0.0006632275180891156,-0.15483403205871582,0.1470554620027542,0.14399191737174988,0.14450140297412872,0.006331082433462143,0.04983862116932869,0.02509290538728237,0.009453143924474716,0.8006261587142944,1.0716757774353027,3.868745261570439e-05,1.400313138961792,0.45092034339904785,1.2293457984924316e-07,1.0,1.0,finetune_selection,17,6,1
2700,0.0009099907474592328,-0.1669464260339737,0.16449245810508728,0.16653338074684143,0.1608470380306244,0.00852769985795021,0.06968303769826889,0.06922197341918945,0.01304760854691267,0.793403148651123,1.087589979171753,3.1764568120706826e-05,1.3967015743255615,0.4386848509311676,1.1455267667770386e-07,1.0,1.0,finetune_selection,21,10,1
2800,0.0006084258202463388,-0.15231190621852875,0.14946237206459045,0.15239696204662323,0.15651480853557587,0.008179056458175182,0.12897446751594543,0.05035381019115448,0.011013245210051537,0.7913533449172974,1.0983598232269287,3.650914004538208e-05,1.395676612854004,0.4245106875896454,1.2200325727462769e-07,1.0,1.0,finetune_selection,25,14,1
2900,0.0010004234500229359,-0.16203905642032623,0.15614444017410278,0.1577797830104828,0.1630430817604065,0.00776123721152544,0.11219864338636398,0.0628727525472641,0.010926445946097374,0.7896419763565063,1.1050227880477905,3.693742473842576e-05,1.394821047782898,0.40931200981140137,1.30385160446167e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.0003316936199553311,-0.165922611951828,0.16269713640213013,0.16437052190303802,0.16202904284000397,0.006975104101002216,0.015316251665353775,0.030578188598155975,0.01268113311380148,0.7935199737548828,1.1069493293762207,5.661477553076111e-05,1.3967599868774414,0.39611244201660156,1.2386590242385864e-07,1.0,1.0,finetune_selection,33,22,1
2300,0.0017341743223369122,-0.1719127744436264,0.157079815864563,0.1587769091129303,0.16378986835479736,0.00978129729628563,0.1057167798280716,0.06592511385679245,0.030937133356928825,0.8010097146034241,1.02701735496521,1.707643059489783e-05,1.4005048274993896,0.47610095143318176,1.1920928955078125e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.0016673766076564789,-0.14879560470581055,0.13314524292945862,0.13295018672943115,0.13573022186756134,0.009603806771337986,0.0514606274664402,0.046409931033849716,0.02606472559273243,0.7839849591255188,1.035412073135376,7.944388258351864e-09,1.3919925689697266,0.4788702726364136,1.257285475730896e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.0013626557774841785,-0.15264202654361725,0.14972959458827972,0.14385205507278442,0.1533387154340744,0.011002525687217712,0.0637487918138504,0.12298238277435303,0.01460146252065897,0.7908990383148193,1.0286240577697754,7.378276677627582e-06,1.3954495191574097,0.48857149481773376,1.2386590242385864e-07,1.0,1.0,finetune_refit_all,13,2,
2600,0.0011247467482462525,-0.15375380218029022,0.13757134974002838,0.1360986828804016,0.1507055163383484,0.008883808739483356,0.22933727502822876,0.19042383134365082,0.012013795785605907,0.7951148152351379,1.0182158946990967,2.605151712486986e-05,1.3975574970245361,0.4949304163455963,1.4621764421463013e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.0018450603820383549,-0.15960519015789032,0.15737345814704895,0.16052699089050293,0.15297061204910278,0.008824428543448448,0.08069466799497604,0.10043201595544815,0.008321695029735565,0.7961175441741943,1.0062801837921143,4.33044224337209e-05,1.3980587720870972,0.5009369850158691,1.2200325727462769e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.0007474500453099608,-0.14758512377738953,0.13678288459777832,0.13898375630378723,0.1460370123386383,0.008003794588148594,0.15777269005775452,0.09573676437139511,0.00636229757219553,0.7983360290527344,0.9966378211975098,4.077130870427936e-05,1.3991680145263672,0.5066485404968262,9.778887033462524e-08,1.0,1.0,finetune_refit_all,25,14,
2900,0.0007099173963069916,-0.15139415860176086,0.14436820149421692,0.1449955701828003,0.14583808183670044,0.007052496075630188,0.029224861413240433,0.022277111187577248,0.005412035621702671,0.7998611927032471,0.9882106781005859,4.0297702071256936e-05,1.399930715560913,0.5112438797950745,1.1082738637924194e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.0011514851357787848,-0.14462588727474213,0.1451365202665329,0.14815399050712585,0.14180001616477966,0.007567372173070908,0.07187803089618683,0.09141478687524796,0.0047441814094781876,0.7961724996566772,0.9823083877563477,3.5451401345198974e-05,1.3980863094329834,0.5147585272789001,1.2479722499847412e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.0006426287000067532,-0.14264827966690063,0.13025003671646118,0.1333719938993454,0.13303548097610474,0.0068108076229691505,0.057388801127672195,0.016276048496365547,0.006378720048815012,0.8021132349967957,0.9770005941390991,5.933219290454872e-05,1.4010565280914307,0.5194973945617676,1.4528632164001465e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.0009051166707649827,-0.13744094967842102,0.1310872584581375,0.1308932900428772,0.13252319395542145,0.007217994425445795,0.029183145612478256,0.025164276361465454,0.005611864849925041,0.8039824962615967,0.9757896065711975,7.709501369390637e-05,1.401991367340088,0.5242695808410645,1.210719347000122e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.0009015386458486319,-0.14373552799224854,0.13738851249217987,0.13718773424625397,0.13614967465400696,0.0075956424698233604,0.033071331679821014,0.026516778394579887,0.004378153942525387,0.8017420172691345,0.9751839637756348,5.229546513874084e-05,1.4008710384368896,0.5265709161758423,1.0617077350616455e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.0016448590904474258,-0.1290668547153473,0.12639613449573517,0.12816284596920013,0.12627433240413666,0.0061750044114887714,0.025738071650266647,0.04857325926423073,0.0031661204993724823,0.8005166053771973,0.9762405157089233,6.657459744019434e-05,1.4002583026885986,0.5297342538833618,1.2014061212539673e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.001645939890295267,-0.12182673811912537,0.10603001713752747,0.10402117669582367,0.11736835539340973,0.007108958903700113,0.24616172909736633,0.2097122073173523,0.00362531584687531,0.8013783097267151,0.9755933880805969,7.337183342315257e-05,1.4006891250610352,0.5318183898925781,1.2386590242385864e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.0010384181514382362,-0.12930481135845184,0.1202617660164833,0.11648508906364441,0.12212599813938141,0.007606396917253733,0.04688563942909241,0.08551888912916183,0.006694982759654522,0.8006576299667358,0.9726100564002991,8.047561277635396e-05,1.4003288745880127,0.5346910953521729,1.3224780559539795e-07,1.0,1.0,finetune_refit_all,58,22,
