seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260741,pretrain,,44,0.1471130664683337,0.1376272824214423,131614.00373985432,0.2141660706894028,0.3093684638451253,0.0775744709995957,1.110730703210547,0.0,0.0553653516052734,0.3941409526658909,0.2214613774170478,0.267313152551651,0.0289236212948273,0.2214614064210937,6.164468476418014e-08,0.0,1.0717588514089584,1056,929
20260741,pretrain,,45,0.0762455823099453,0.1373520278565994,120811.04479565386,0.1952592022716999,0.2988600603703941,0.0800129405618275,1.1119851576208717,0.0,0.0559925788104357,0.3981023750134876,0.2239703095207611,0.2747952505946159,0.0309657680568301,0.2239703152417427,5.08679520172528e-08,0.0,1.069677899281184,1080,953
20260741,pretrain,,46,0.0076359953775883,0.1370773238008862,111686.61866485076,0.2192163961895164,0.3136670682845371,0.0808346625771518,1.1128678049980885,0.0,0.0564339024990442,0.3939077854156494,0.2257355743398269,0.2675203971564769,0.0222398432978088,0.2257356099961768,5.7919394373199637e-08,0.0,1.066835304101308,1104,977
20260741,pretrain,,47,-0.0441383205251964,0.1368031691532845,105304.3401611966,0.2370884843348037,0.5036445565255625,0.0787582042732136,1.108790020768841,0.0,0.0543950103844205,0.3989775204764945,0.2175800390541553,0.2584417179226875,0.0244540855654202,0.2175800415376822,4.0357311603678176e-08,0.0,1.0643796622753143,1128,1001
20260741,pretrain,,48,0.1156250425112541,0.1365295628149779,127048.0040094204,0.2034799402490967,0.4376436388120052,0.0810590797366695,1.1145045438648336,0.0,0.0572522719324167,0.3923844615263598,0.2290090726067622,0.2694423496723175,0.0245635943207917,0.2290090877296669,4.164342370938101e-08,0.0,1.060779924194018,1152,1025
20260741,pretrain,,49,0.3082908674655336,0.1362565036893479,168604.32162237063,0.2026947927882983,0.4415541238816717,0.0821704375219996,1.1218697233569055,0.0,0.0609348616784527,0.3934447430074215,0.2437394124766191,0.2844850555062294,0.0277032318273863,0.2437394467138108,5.144448506078093e-08,0.0,1.0597079197565715,1176,1049
20260741,pretrain,,50,0.1402236404146761,0.1359839906819692,130905.09322003656,0.1904766118774811,0.2843251563076462,0.0798867853496913,1.1265685373163292,0.0,0.0632842686581647,0.3892590092228991,0.2531370638559262,0.3112040013074875,0.0318259857818197,0.2531370746326588,4.084514722742701e-08,0.0,1.0567989349365234,1200,1073
20260741,pretrain,,51,0.0615657457655975,0.1357120227006053,118972.98644804704,0.2276533417891533,0.2942344954503433,0.0815894302225997,1.1283767140426095,0.0,0.0641883570213048,0.4002203826925584,0.256753404935201,0.3075291514396667,0.0267033443162999,0.2567534280852193,5.800809181148262e-08,0.0,1.0537326484918594,1224,1097
20260741,pretrain,,52,0.0534828251460878,0.1354405986552041,117809.17003561636,0.2227977464818173,0.3077223274856805,0.0814056805490078,1.1365720795777936,0.0,0.0682860397888968,0.3930651902088097,0.2731441482901573,0.3201625540852547,0.0277568995232438,0.2731441591555874,4.5812200921702135e-08,0.0,1.054277737935384,1248,1121
20260741,pretrain,,53,-0.0555156060611387,0.1351697174578937,104643.22689856282,0.2356479026909385,0.2832847879401275,0.0832396528807522,1.137738236514408,0.0,0.068869118257204,0.402257681957313,0.2754764519631862,0.3147898718714714,0.0270218573250937,0.2754764730288159,5.202101804879789e-08,0.0,1.0485279460748036,1272,1145
20260741,pretrain,,54,-0.2066471400714094,0.1348993780229779,90276.3478768005,0.2070308643881054,0.2804451778531073,0.0824477395583724,1.1389962246730214,0.0,0.0694981123365107,0.4013477036995547,0.2779924410084883,0.3069542527198791,0.0209124522308588,0.2779924493460428,5.091230074564616e-08,0.0,1.0474835882584257,1296,1169
20260741,pretrain,,55,0.0324536524894988,0.1346295792669319,114933.9161782315,0.230147876022827,0.2890583511441946,0.0812342951488732,1.1438593799248338,0.0,0.0719296899624169,0.3995234636323793,0.2877187406023343,0.3260401785373687,0.0215851287326405,0.2877187598496675,4.638873390971909e-08,0.0,1.0440520743529005,1320,1193
20260741,pretrain,,56,-0.1118488866120972,0.1343603201083981,98672.47637705084,0.1784476059976788,0.2700152507317918,0.0819958729083893,1.1473109787330031,0.0,0.0736554893665015,0.392479155744825,0.2946219481527805,0.3193317905068397,0.0187535724409914,0.2946219574660062,4.8872260812367806e-08,0.0,1.0464261124531429,1344,1217
20260741,pretrain,,57,-0.1294628668958456,0.1340915994681813,96996.89793387544,0.1985593518419635,0.2821170904806681,0.0820850513772107,1.1564642058330632,0.0,0.0782321029165316,0.3996456520898001,0.3129283934831619,0.3498322755098342,0.0251211972862857,0.3129284116661264,5.2065366777191244e-08,0.0,1.0403499603271484,1368,1241
20260741,pretrain,,58,0.3295556743185388,0.1338234162692449,175820.04395220822,0.2176601817565304,0.2836110534412521,0.0847341331082945,1.1505189844894976,0.0,0.0752594922447488,0.405034637344735,0.3010379572709401,0.3271255210042,0.0281918315666092,0.3010379689789953,5.942724999134322e-08,0.0,1.03961385289828,1392,1265
20260741,pretrain,,59,0.0392858055341939,0.1335557694367064,116190.0357720116,0.2045695660635829,0.2983427490506853,0.0833793287036013,1.1629604964650102,0.0,0.0814802482325051,0.4142701317157064,0.3259209878742695,0.3645029231905937,0.0305502610077513,0.3259209929300206,4.9404445108998856e-08,0.0,1.037857378522555,1416,1289
20260741,pretrain,,60,0.0569057536860673,0.133288657897833,118996.01804933036,0.1840400654113008,0.2804547421102011,0.0856083264870583,1.162644123481143,0.0,0.0813220617405715,0.4143641239830425,0.3252882100641727,0.3673729762434959,0.0249599877815734,0.3252882469622862,4.523566789667773e-08,0.0,1.0371064742406209,1440,1313
20260741,pretrain,,61,-0.0554009502789424,0.1330220805820373,104720.69905616697,0.2286740260730897,0.2933474174567631,0.0837332494322993,1.1714900555089116,0.0,0.0857450277544558,0.4179212461624826,0.3429800905287266,0.3935038939118385,0.0343979965415614,0.3429801110178233,4.869486604682413e-08,0.0,1.0338356047868729,1464,1337
20260741,pretrain,,62,-0.0185694010341507,0.1327560364208733,108844.80949969067,0.2142838577606848,0.2792323786233152,0.0831917821630793,1.1771598072456462,0.0,0.0885799036228231,0.4197951789413179,0.354319617152214,0.4072369441390037,0.0395012629675432,0.3543196144912923,3.6898113435028065e-08,0.0,1.0323535750309627,1488,1361
20260741,pretrain,,63,-0.0794569281473965,0.1324905243480315,102070.86156855056,0.1959105949139311,0.2508377567465817,0.0831211647615035,1.1802428202437505,0.0,0.0901214101218751,0.4236061823155199,0.360485619554917,0.392189510166645,0.0248754123239321,0.3604856404875005,5.1621879863332033e-08,0.0,1.0319786369800568,1512,1385
20260741,pretrain,,64,0.2162082840010495,0.1322255432993355,146437.65310282825,0.2022897233476951,0.2757802708340541,0.0840893666987677,1.1846953015331,0.0,0.09234765076655,0.4240043887070246,0.3693906019131343,0.4309075236320495,0.0307858400556181,0.3693906030662002,5.1178392949472837e-08,0.0,1.0326151698827744,1536,1409
20260741,pretrain,,65,0.0949504147247636,0.1319610922127368,123994.95412877934,0.207300610929018,0.2809534452855587,0.0821376287469767,1.183059685065278,0.0,0.091529842532639,0.4297442585229873,0.3661193301280339,0.4107956171035766,0.0293484328015968,0.3661193701305559,5.312973542596448e-08,0.0,1.0333833048741023,1560,1433
20260741,pretrain,,66,0.3360007843457446,0.1316971700283113,177465.15526991864,0.233232219481752,0.2827566845608609,0.0837569300015429,1.1882182636874772,0.0,0.0941091318437386,0.4259102573352201,0.3764365054666996,0.4276145219802856,0.035092001781961,0.3764365273749544,4.19538644935713e-08,0.0,1.0339677780866623,1584,1457
20260741,pretrain,,67,-0.2092735681812997,0.1314337756882547,89975.25638745629,0.1921025377121709,0.2613055974777254,0.0815474136371752,1.1926908870892865,0.0,0.0963454435446432,0.4241583640021937,0.3853817495206992,0.4349762678146362,0.0345370958165024,0.3853817741785731,5.14444850422772e-08,0.0,1.033919831116994,1608,1481
20260741,pretrain,,68,0.2804488247113157,0.1311709081368782,160749.7675342729,0.2151692088782077,0.2779771835144077,0.0812219119452659,1.2023651912542326,0.0,0.1011825956271163,0.4307855511350291,0.4047303758561611,0.4468402430415154,0.0305677900808173,0.4047303825084652,5.7564604842112274e-08,0.0,1.0332956910133362,1632,1505
20260741,pretrain,,69,0.3112599914996995,0.1309085663206044,168864.22542843138,0.2040670635622172,0.293368320699249,0.0804568878518138,1.2040991412387008,0.0,0.1020495706193504,0.4287596073533807,0.4081982610126336,0.4412501990795135,0.0337834103973198,0.4081982824774016,6.332993505534884e-08,0.0,1.0334502855936687,1656,1529
20260741,pretrain,,70,-0.1735049901150609,0.1306467491879632,92996.4091203529,0.1861817752498956,0.2771117779825415,0.0818288778736416,1.2099535972146052,0.0,0.1049767986073025,0.4259593641119344,0.4199071774880091,0.4605231180787086,0.0272374473673455,0.4199071944292101,3.9825127270039694e-08,0.0,1.033050576845805,1680,1553
20260741,pretrain,,71,0.1044275891671686,0.1303854556895873,125406.04154091592,0.2490321516192385,0.2878934099205903,0.0818022189131922,1.2113417483688822,0.0,0.105670874184441,0.4346979787307126,0.4226834550499916,0.4573050409555435,0.032862688940415,0.422683496737764,5.57019596743776e-08,0.0,1.0366844534873962,1704,1577
20260741,pretrain,,72,0.2389708056795288,0.1301246847782081,151114.46783493017,0.2148506233823441,0.2941160253116062,0.0827326569141593,1.2156877030308049,0.0,0.1078438515154024,0.4392214688871588,0.4313753892978032,0.4952207133173942,0.034747282798243,0.4313754060616095,5.11783929124654e-08,0.0,1.0341082066297531,1728,1601
20260741,pretrain,,73,0.2719739051558562,0.1298644354086517,158730.90691511545,0.2701087704460536,0.2916511101914302,0.0816908869801998,1.228496918499115,0.0,0.1142484592495575,0.4425102988524096,0.4569938071072101,0.5097913667559624,0.0414295736849982,0.4569938369982299,4.8872260830871525e-08,0.0,1.0341376115878422,1752,1625
20260741,pretrain,,74,0.1258803000739521,0.1296047065378344,128832.67165950492,0.2267131456395699,0.2888281583253826,0.0815992308031566,1.2246795910454933,0.0,0.1123397955227466,0.439277351966926,0.4493591686089833,0.4788875609636306,0.0281977939928956,0.4493591820909863,4.6654826132049486e-08,0.0,1.0365815858046217,1776,1649
20260741,pretrain,,75,0.1179838139399094,0.1293454971247587,127595.27354573936,0.2139229183750493,0.2960690091231039,0.0819067469063379,1.2329859082099228,0.0,0.1164929541049614,0.4430410824716091,0.4659718001882235,0.5213874995708465,0.0406616271196311,0.4659718164198456,4.4614786161763696e-08,0.0,1.0409132838249209,1800,1673
20260741,pretrain,,76,0.0125928900133864,0.1290868061305092,112234.05342439256,0.2338862206698173,0.3022934237761157,0.0803432796888165,1.2344520531506056,0.0,0.1172260265753028,0.4411946322236742,0.4689040817320347,0.498467330634594,0.0265827321347154,0.4689041063012111,5.91611578430277e-08,0.0,1.0394424945116043,1824,1697
20260741,pretrain,,77,0.0432910102309461,0.1288286325182482,116347.2936166,0.1883988833232295,0.3014127661607095,0.081011064565974,1.241894834098362,0.0,0.1209474170491809,0.440463410956519,0.483789648860693,0.5442900896072387,0.0302708999508857,0.4837896681967235,5.286364327764896e-08,0.0,1.0405743966499963,1848,1721
20260741,pretrain,,78,0.0843570209958133,0.1285709752532117,122268.63373940016,0.2215278946927615,0.3069182043096849,0.0814764429648918,1.250366956838185,0.0,0.1251834784190924,0.442319743335247,0.5007338921229044,0.5630278825759888,0.0400600824062032,0.5007339136763698,4.9404445183013714e-08,0.0,1.0387953966856005,1872,1745
20260741,pretrain,,79,0.2104251112662178,0.1283138333027053,144237.051414881,0.1920718591482866,0.3132491753569671,0.0802264610351523,1.253754095529162,0.0,0.1268770477645809,0.4424074622137205,0.5075081673761209,0.5417961835861206,0.0259362027558907,0.5075081910583236,5.8983763058980315e-08,0.0,1.0429060260454814,1896,1769
20260741,pretrain,,80,-0.1152715208546297,0.1280572056360999,98066.51829161684,0.1841335446085958,0.3151292706706694,0.0796295817306397,1.2589062596893028,0.0,0.1294531298446513,0.4484396699283804,0.5178124954303106,0.5697640508413314,0.0271919337407263,0.5178125193786053,5.7653302224884115e-08,0.0,1.044096956650416,1920,1793
20260741,pretrain,,81,0.1185266641182395,0.1278010912248277,127042.5880859163,0.238442870522184,0.3188811220760856,0.0786130993532136,1.2675615718056048,0.0,0.1337807859028024,0.4408737240093095,0.535123118509849,0.5929642379283905,0.0370776965621834,0.5351231436112097,6.466039590794874e-08,0.0,1.0477547943592072,1944,1817
20260741,pretrain,,82,0.1030669247577424,0.127545489042378,124780.5566779193,0.2017854699155404,0.3265633227037531,0.0796051400749216,1.2685651145431966,0.0,0.1342825572715983,0.4400490862982614,0.5371301981310049,0.5795603156089782,0.0390501107498588,0.5371302290863934,5.827418394129444e-08,0.0,1.0458494226137798,1968,1841
20260741,pretrain,,83,0.2171213796431666,0.1272903980642933,144626.09107202038,0.2086335695126936,0.349125679795231,0.0762003738285799,1.26477990986868,0.0,0.1323899549343401,0.4375967425959451,0.5295597774287065,0.5803767949342727,0.0332738733463588,0.5295598197373607,5.5258472779022113e-08,0.0,1.049411674340566,1992,1865
20260741,pretrain,,84,0.1228627078310492,0.1270358172681647,127556.21581080214,0.2346629781116332,0.3860184309738022,0.0776410206019327,1.2728205873143106,0.0,0.1364102936571553,0.4386067688465118,0.5456411403914293,0.6000216931104659,0.0345808253055797,0.545641174628621,6.989354184305796e-08,0.0,1.0498098780711491,2016,1889
20260741,pretrain,,85,-0.0056165824682097,0.1267817456336283,109610.85187931938,0.2058154717087745,0.3516735580882855,0.0777484626519885,1.2828196328842925,0.0,0.1414098164421462,0.4387994286205087,0.5656392400463423,0.6107652992010116,0.0292513313320579,0.5656392657685848,6.403951413602726e-08,0.0,1.0514067262411118,2040,1913
