update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
1400,0.003234791336581111,0.10126501321792603,-0.11335805058479309,-0.11413303017616272,-0.1200266107916832,0.014158316887915134,0.07018505781888962,0.07466965913772583,0.017985887825489044,0.4060623347759247,1.0913047790527344,0.0,1.2030311822891235,0.41312262415885925,1.1781230568885803e-07,1.0,1.0,pretrain,64,15,
1500,0.0027763256803154945,0.1084856316447258,-0.11889975517988205,-0.1244025006890297,-0.11795119196176529,0.012979211285710335,0.014462466351687908,0.07890164107084274,0.01968250423669815,0.487503319978714,1.084371566772461,0.0,1.2437517642974854,0.4333157539367676,1.1222437024116516e-07,1.0,1.0,pretrain,68,19,
1600,0.002121884608641267,0.10185229033231735,-0.11069515347480774,-0.10771406441926956,-0.10977669060230255,0.012648392468690872,0.014589736238121986,0.026697305962443352,0.01991741731762886,0.5781842470169067,1.0783255100250244,0.0,1.2890920639038086,0.4554526209831238,1.103617250919342e-07,1.0,1.0,pretrain,72,23,
1700,0.0022394799161702394,0.0947442278265953,-0.10871803015470505,-0.10625717043876648,-0.11098179966211319,0.013080121949315071,0.029130684211850166,0.061223696917295456,0.018170559778809547,0.666433572769165,1.0723700523376465,0.0,1.333216905593872,0.4730547368526459,1.1408701539039612e-07,1.0,1.0,pretrain,77,3,
1800,0.0017571019707247615,0.1032966822385788,-0.10952325165271759,-0.11383911222219467,-0.10901086032390594,0.012335363775491714,0.013152064755558968,0.05807154253125191,0.01444848719984293,0.7376365661621094,1.0664466619491577,0.0,1.3688182830810547,0.4876149296760559,1.3224780559539795e-07,1.0,1.0,pretrain,81,7,
1900,0.0021376004442572594,0.09941281378269196,-0.11107596755027771,-0.1061144769191742,-0.10558311641216278,0.012555452063679695,0.05849193409085274,0.016073616221547127,0.012026715092360973,0.7922362089157104,1.059435486793518,0.0,1.3961181640625,0.498138964176178,1.2386590242385864e-07,1.0,1.0,pretrain,85,11,
2000,0.0014447313733398914,0.09109324216842651,-0.10090426355600357,-0.10273145139217377,-0.1047857329249382,0.012751486152410507,0.043888986110687256,0.026146508753299713,0.00466644624248147,0.8106294274330139,1.0514802932739258,0.00013840230531059206,1.4053148031234741,0.5014678239822388,1.0849907994270325e-07,1.0,1.0,pretrain,89,15,
2100,0.001493222895078361,0.09342624247074127,-0.10240539908409119,-0.1032341718673706,-0.10530330240726471,0.011299258098006248,0.032171882688999176,0.03173574060201645,0.004223736468702555,0.8085577487945557,1.0454826354980469,0.00010074490273837,1.4042788743972778,0.5000052452087402,1.2014061212539673e-07,1.0,1.0,pretrain,93,19,
2200,0.0024349733721464872,0.08894794434309006,-0.10507407784461975,-0.09817378222942352,-0.09447765350341797,0.012419048696756363,0.11253995448350906,0.04493862763047218,0.0021526203490793705,0.8078629970550537,1.0402727127075195,8.596567204222083e-05,1.4039313793182373,0.49868476390838623,1.0756775736808777e-07,1.0,1.0,pretrain,97,23,
2300,0.0014216348063200712,0.10075154900550842,-0.10685734450817108,-0.10197800397872925,-0.10165245831012726,0.011370740830898285,0.05557762458920479,0.011676461435854435,0.010372296907007694,0.8057775497436523,1.0378055572509766,6.389009649865329e-05,1.4028888940811157,0.495645672082901,1.210719347000122e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.00038579702959395945,0.08472690731287003,-0.08741964399814606,-0.09471450746059418,-0.09164947271347046,0.010970487259328365,0.04641912132501602,0.03850604221224785,0.009344878606498241,0.8024982810020447,1.0363855361938477,1.944471659953706e-05,1.4012491703033447,0.49361687898635864,1.0803341865539551e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.0009652338339947164,0.08666690438985825,-0.09299042075872421,-0.09107251465320587,-0.09202312678098679,0.008123176172375679,0.01652350090444088,0.018580863252282143,0.00797081645578146,0.8052711486816406,1.0393197536468506,4.927245754515752e-05,1.4026355743408203,0.4936756491661072,1.1827796697616577e-07,1.0,1.0,finetune_selection,13,2,1
2600,0.0002769854909274727,0.09723907709121704,-0.10237667709589005,-0.09675861895084381,-0.09463617205619812,0.00752961914986372,0.08399541676044464,0.02573283389210701,0.00712093198671937,0.8044182062149048,1.038346767425537,3.50963236996904e-05,1.4022090435028076,0.4941464066505432,1.2200325727462769e-07,1.0,1.0,finetune_selection,17,6,1
2700,0.0005509175243787467,0.0832342877984047,-0.09078699350357056,-0.08658018708229065,-0.09207866340875626,0.008677003905177116,0.015410509891808033,0.06569905579090118,0.00528388237580657,0.8055995106697083,1.0370944738388062,4.945415275869891e-05,1.4027998447418213,0.49443644285202026,1.210719347000122e-07,1.0,1.0,finetune_selection,21,10,1
2800,0.0003627585247159004,0.08024022728204727,-0.08493916690349579,-0.08748209476470947,-0.08696480095386505,0.007536059245467186,0.022689329460263252,0.014444366097450256,0.004435750190168619,0.8051319122314453,1.037632703781128,4.29469691880513e-05,1.4025659561157227,0.49648720026016235,1.4808028936386108e-07,1.0,1.0,finetune_selection,25,14,1
2900,0.0003128592506982386,0.08374543488025665,-0.08946006745100021,-0.09123510122299194,-0.09060449153184891,0.007041110657155514,0.01749802567064762,0.010971259325742722,0.005210023373365402,0.8051246404647827,1.0408298969268799,4.85338932776358e-05,1.4025623798370361,0.499936580657959,1.4062970876693726e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.0009599203476682305,0.07726786285638809,-0.08209343254566193,-0.08339080214500427,-0.07947424799203873,0.008055445738136768,0.033119719475507736,0.050107233226299286,0.003724718699231744,0.8053947687149048,1.0435429811477661,6.470498919952661e-05,1.4026974439620972,0.5042939186096191,1.2014061212539673e-07,1.0,1.0,finetune_selection,33,22,1
2300,0.001361230155453086,0.10277870297431946,-0.11248578876256943,-0.11003974080085754,-0.10913412272930145,0.0107838474214077,0.03747328370809555,0.01801605522632599,0.013534593395888805,0.8050687313079834,1.0370819568634033,6.114369898568839e-05,1.4025343656539917,0.49506157636642456,1.210719347000122e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.0011392631568014622,0.10351920127868652,-0.11388404667377472,-0.11095446348190308,-0.10938654839992523,0.0117579884827137,0.0492216981947422,0.02765875868499279,0.011728945188224316,0.8060352802276611,1.0301803350448608,6.206831312738359e-05,1.4030176401138306,0.4942004084587097,1.434236764907837e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.0005926399026066065,0.0950239822268486,-0.09860080480575562,-0.09489692002534866,-0.10006556659936905,0.00922247301787138,0.017114154994487762,0.061939697712659836,0.00988390389829874,0.8046063184738159,1.0254106521606445,5.2016996050952e-05,1.4023032188415527,0.4920896291732788,1.3783574104309082e-07,1.0,1.0,finetune_refit_all,13,2,
2600,0.001309843733906746,0.09297490864992142,-0.10293097048997879,-0.10096616297960281,-0.09098344296216965,0.008120439015328884,0.1328493058681488,0.12061773240566254,0.006195972207933664,0.8038870096206665,1.0224114656448364,4.511688166530803e-05,1.4019434452056885,0.49075043201446533,1.3597309589385986e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.0005631507956422865,0.08755974471569061,-0.09450443089008331,-0.09195886552333832,-0.09570620954036713,0.008276604115962982,0.017087874934077263,0.053877703845500946,0.005178564228117466,0.8052273988723755,1.0173588991165161,5.273975693853572e-05,1.4026137590408325,0.4899130165576935,1.424923539161682e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.0010583199327811599,0.08251506835222244,-0.08955435454845428,-0.0931665450334549,-0.0878809317946434,0.007724658586084843,0.021922918036580086,0.06590992212295532,0.0047028036788105965,0.8055498003959656,1.0123369693756104,4.966999767930247e-05,1.4027748107910156,0.48919054865837097,1.1920928955078125e-07,1.0,1.0,finetune_refit_all,25,14,
2900,0.0009558458114042878,0.0823591947555542,-0.08484554290771484,-0.08300191909074783,-0.08357566595077515,0.00764789804816246,0.017722515389323235,0.03280626982450485,0.004643518477678299,0.8056998252868652,1.0082199573516846,5.325138408807106e-05,1.4028499126434326,0.48898521065711975,1.2386590242385864e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.0005479351384565234,0.07852809876203537,-0.08424575626850128,-0.0821593701839447,-0.08674371987581253,0.0066247605718672276,0.026437541469931602,0.05390334874391556,0.002249473240226507,0.804786205291748,1.006738305091858,4.375879871076904e-05,1.402393102645874,0.49086153507232666,1.3690441846847534e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.0005824909312650561,0.07144039124250412,-0.08437690138816833,-0.08553206920623779,-0.08157423883676529,0.00693097710609436,0.0448746494948864,0.05273948237299919,0.0028760801069438457,0.8053027987480164,1.0066876411437988,6.204236706253141e-05,1.4026514291763306,0.4929821789264679,1.3504177331924438e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.0004965853877365589,0.06706476211547852,-0.0790550708770752,-0.07932798564434052,-0.07969081401824951,0.005719027481973171,0.022547908127307892,0.019929703325033188,0.0026756187435239553,0.8051475286483765,1.0078067779541016,7.92162463767454e-05,1.4025737047195435,0.4967299699783325,1.210719347000122e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.0005230868700891733,0.08722454309463501,-0.08698949217796326,-0.08770547807216644,-0.08848977088928223,0.006835046224296093,0.018926329910755157,0.016201229766011238,0.004843928385525942,0.8055253624916077,1.0074385404586792,8.273560524685308e-05,1.4027626514434814,0.5002706050872803,1.1641532182693481e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.0005171947414055467,0.06982845813035965,-0.076838918030262,-0.0788331925868988,-0.07760985195636749,0.007569080218672752,0.011897444725036621,0.01769646257162094,0.002620308892801404,0.8024501800537109,1.00775146484375,8.020356472115964e-05,1.4012250900268555,0.5022197961807251,1.3317912817001343e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.0007124627009034157,0.07129817456007004,-0.08353667706251144,-0.08304523676633835,-0.07429048418998718,0.005660041235387325,0.12383247166872025,0.118888720870018,0.00217240396887064,0.8005622625350952,1.0083562135696411,7.416948210448027e-05,1.4002811908721924,0.5042465925216675,1.2293457984924316e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.0006372872740030289,0.07790610939264297,-0.0786450058221817,-0.07756827026605606,-0.07417206466197968,0.0064972685649991035,0.06608258187770844,0.04363743215799332,0.0038086993154138327,0.7996875047683716,1.008355736732483,0.00010209305037278682,1.399843692779541,0.5059322118759155,1.2759119272232056e-07,1.0,1.0,finetune_refit_all,58,22,
