job_family,experiment_id,seed,output_dir,scientific_question,contract_sha256,bundle_sha256,RL_ALGORITHM,POLICY_ENCODER,VINE_OBSERVATION_MODE,VINE_FEATURE_MODE,CVAR_OBSERVATION_MODE,CVAR_REWARD_MODE,PRETRAIN_DATA_MODE,RUN_FINETUNE,CHECKPOINT_PREFIX,LR_ACTOR,LR_CRITIC,ENTROPY_COEF,PRETRAIN_BEHAVIOR_GATE_MODE,PRETRAIN_EPISODES,PRETRAIN_RANDOM_EXPLORATION_STEPS,PRETRAIN_NOISE_DECAY,PRETRAIN_BEHAVIOR_GATE_WINDOW,SYNTHETIC_RETURNS_FILE
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261001,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261001,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261002,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261002,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261003,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261003,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261004,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261004,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261005,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261005,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261006,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261006,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261007,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261007,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261008,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261008,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261009,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261009,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
synthetic_dose_response,synthetic_100_no_policy_visible_dependence,20261010,data/synthetic_dose_response_runs_v1/synthetic_100_no_policy_visible_dependence/seed_20261010,Does lower simulator exposure improve the focused-analysis preferred TD3-LSTM policy when raw vine features and scenario-CVaR are both hidden from the policy while dependence-informed pretraining and reward remain active?,0f79398e49911480f8760ebd7f998d3117fd77da3b40becb4f1b592c6f0d4998,65eb5c715436f155c6cb8447d811e6cb96c2e9b55cc5b2d6ffeb560f9396b314,td3,lstm,zero,zero,zero,full,vine_synthetic,true,td3_lstm_synth100_no_visible_dependence,0.00003,0.0001,0.005,report_only,100,100,0.9801790434,100,data/synthetic_dose_response_v1/vine_synthetic_100.RData
