seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260841,pretrain,,11,0.2947373349687562,0.1470268565027924,164974.65743963083,1.0029886936591494,1.4010106665747506,0.0825907992084262,1.244539244965251,0.0,0.1222696224826255,0.3758541345596313,0.4890784627447526,0.8061306744813916,0.2067668680305961,0.4890784899305019,5.166622851771052e-08,0.0,1.1298416256904602,264,137
20260841,pretrain,,12,-0.1265692702453866,0.1467328027897868,97595.66693491564,1.1307305551156224,1.5393444712672917,0.0849446803532612,1.260942708556762,0.0,0.130471354278381,0.3453891330531665,0.5218854130556186,0.8585408627986904,0.197959673563883,0.5218854171135241,4.9648362976384426e-08,0.0,1.1322770615418751,288,161
20260841,pretrain,,13,-0.2414399665018501,0.1464393371842072,87772.8346093907,1.1344408065834573,1.5557550493627783,0.0851127505940897,1.2334962242637717,0.0,0.1167481121318858,0.4077668221933501,0.4669924319411317,0.7703023374080658,0.1850985862774632,0.4669924485275432,4.071210111626181e-08,0.0,1.127746010820071,312,185
20260841,pretrain,,14,0.0055468537637947,0.1461464585098388,111813.28619366205,1.1144684663907225,1.5252020043454,0.0834208723260156,1.2329642336782334,0.0,0.1164821168391167,0.4112120355878557,0.4659284718024234,0.7259855955839157,0.2119228839179696,0.4659284673564668,3.7441384955390816e-08,0.0,1.1292501737674077,336,209
20260841,pretrain,,15,0.0096506289216526,0.1458541655928191,111377.60445036044,1.088544252905108,1.6038740625338892,0.0770856685422427,1.2253387263044715,0.0,0.1126693631522357,0.3847933326448712,0.450677421875298,0.8098136872053144,0.1995154431332353,0.450677452608943,5.4504544988454036e-08,0.0,1.1324417740106585,360,233
20260841,pretrain,,16,0.052947393970728,0.1455624572616335,118452.50480373764,1.162652872003881,1.5739395294870648,0.0856936526673476,1.229121941396789,0.0,0.1145609706983946,0.4373824915715626,0.4582438810418049,0.7688386529684067,0.2168622840715289,0.4582438827935783,4.16655980273184e-08,0.0,1.1292479385932286,384,257
20260841,pretrain,,17,0.1695755148263748,0.1452713323471102,137897.36536059843,1.085655565794912,1.460703016870788,0.0877062238669448,1.256214049112584,0.0,0.1281070245562919,0.3957206127899034,0.5124280924598376,0.7900481522083282,0.1905721587332244,0.5124280982251678,6.262035593766295e-08,0.0,1.1316241671641667,408,281
20260841,pretrain,,18,-0.1893539094810243,0.144980789682416,91444.84740514624,1.0004993105484616,1.476685116227184,0.079832152127664,1.247472767130516,0.0,0.123736383565258,0.4165779437337603,0.4949455326423049,0.8839952945709227,0.2501796426229202,0.4949455342610322,6.760958404239403e-08,0.0,1.1324582596619923,432,305
20260841,pretrain,,19,0.1993526156019634,0.1446908281030512,143847.46114287572,1.06199181521134,1.4334110316421305,0.0878887804472789,1.2352915935972264,0.0,0.1176457967986131,0.3905504899365561,0.4705831725150347,0.7982580512762069,0.186078629658904,0.4705831871944523,5.521412406913248e-08,0.0,1.132511595884959,456,329
20260841,pretrain,,20,-0.0645012556024176,0.1444014464468451,103494.2086164736,1.0877149350542044,1.490291280884828,0.0818863454274801,1.2444625618712355,0.0,0.1222312809356178,0.3567182474902698,0.4889250971997778,0.7601929932832717,0.1841254622728703,0.4889251237424711,4.144385460739623e-08,0.0,1.129357472062111,480,353
20260841,pretrain,,21,0.0558928281582598,0.1441126435539514,118305.5579598153,1.1675475467706011,1.695308168764625,0.0823652888070008,1.311172953518551,0.0,0.1555864767592755,0.4424648306199482,0.6223458666354418,0.8748220890760422,0.2326470596079093,0.622345907037102,6.683348189688115e-08,0.0,1.1240155945221584,504,377
20260841,pretrain,,22,-0.3219376479896537,0.1438244182668435,81461.71269321327,1.1076072848268916,1.5459437207451887,0.0786392427469355,1.2821567272323935,0.0,0.1410783636161968,0.3750696714435305,0.56431341295441,0.8605798810720443,0.2354909171866354,0.5643134544647875,5.37506171423748e-08,0.0,1.1294091641902924,528,401
20260841,pretrain,,23,0.0852226424802796,0.1435367694303098,123862.66199041888,1.1668005791559282,1.5857489231441702,0.0895262974943369,1.2856576475647412,0.0,0.1428288237823705,0.3736891735877309,0.5713152854392926,0.8529546320438384,0.1914547104014081,0.5713152951294823,5.3107561071019667e-08,0.0,1.130354831616084,552,425
20260841,pretrain,,24,0.2431171277068348,0.1432496958914492,152647.5106543384,1.145290445735944,1.5915699000869477,0.0848156986306739,1.252051631365681,0.0,0.1260258156828405,0.3756477215460369,0.5041032417987784,0.8125818580389021,0.2148021875280356,0.504103262731362,5.632284146480279e-08,0.0,1.1290668497482936,576,449
20260841,pretrain,,25,0.1708498111968963,0.1429631964996663,137058.87852301358,1.0011348999327137,1.5306863478251864,0.0829472897068811,1.2172847910939406,0.0,0.1086423955469702,0.4247409046760627,0.43456958544751,0.7850927680730819,0.2246743507213472,0.434569582187881,4.259692065744503e-08,0.0,1.1307271073261898,600,473
20260841,pretrain,,26,-0.0934169310643014,0.1426772701066669,100405.9091127333,1.0821006807409936,1.582506044794406,0.0812163438158063,1.2763667325821837,0.0,0.1381833662910919,0.3809843978711537,0.5527334405730168,0.8524957060813904,0.2339333989559277,0.5527334651643677,4.374998663347896e-08,0.0,1.132215643922488,624,497
20260841,pretrain,,27,0.071235899884544,0.1423919155664536,120936.45863677427,1.107733501143576,1.4306538003895963,0.0849029958639993,1.2637752182005595,0.0,0.1318876091002797,0.3760152565581458,0.527550428484877,0.8539032340049744,0.2381954164375792,0.5275504364011189,5.217623853341161e-08,0.0,1.131631503502528,648,521
20260841,pretrain,,28,-0.01646746567973,0.1421071317353207,109102.2615615554,1.0263446277628343,1.4046576589345932,0.0832468178126941,1.233739927743695,0.0,0.1168699638718473,0.3989794882280486,0.4674798330912987,0.7982135474681853,0.2067022000347051,0.4674798554873893,5.51254267603755e-08,0.0,1.1279026865959167,672,545
20260841,pretrain,,29,-0.0441805985003125,0.14182291747185,105617.35402406329,1.2419981023163669,1.578537668287754,0.0811387487082445,1.2685589441320018,0.0,0.1342794720660008,0.3908501788973808,0.5371178810795149,0.8579834222793579,0.2058429089345313,0.5371178882640032,4.168777238226321e-08,0.0,1.132225722074509,696,569
20260841,pretrain,,30,0.0231168805518108,0.1415392716369063,114134.8545249556,1.0068085779480282,1.4613678581480465,0.0839388106139405,1.238455588286299,0.0,0.1192277941431495,0.4360940296735082,0.4769111548860867,0.7415863543748855,0.1885793455816148,0.4769111765725982,5.743155878645823e-08,0.0,1.130045508344968,720,593
20260841,pretrain,,31,0.3296019152739266,0.1412561930936325,174312.779996931,1.0469487156563748,1.5435205864586998,0.0805972356775215,1.2195072515335468,0.0,0.1097536257667733,0.3971391011561666,0.439014485416313,0.7669613569974898,0.2069897584146621,0.4390145030670933,4.0179916764119625e-08,0.0,1.127290353178978,744,617
20260841,pretrain,,32,-0.0231110724608715,0.1409736807074453,109273.01317048454,1.0491360484600245,1.5396912022360731,0.08997669654475,1.2500282515261676,0.0,0.1250141257630838,0.3813804707356861,0.5000564528939625,0.7751851618289948,0.1910370705200772,0.5000565030523354,5.406105800057996e-08,0.0,1.130299597978592,768,641
20260841,pretrain,,33,-0.0500126800238563,0.1406917333460304,105277.45541928965,1.0518813602670674,1.49210591965488,0.083451414715778,1.217917140373694,0.0,0.108958570186847,0.3908168364848409,0.4358342584843437,0.7444430023431777,0.2186076938657482,0.4358342807473881,5.7741999644663394e-08,0.0,1.1274330119291942,792,665
20260841,pretrain,,34,0.0718721554606921,0.1404103498793383,121859.0026394635,1.142573770823046,1.554309498119567,0.0895894242096293,1.2408328244484783,0.0,0.1204164122242392,0.3660953715443611,0.4816656286517779,0.864355120062828,0.254193257537545,0.4816656488969567,5.4571067979273615e-08,0.0,1.128858099381129,816,689
20260841,pretrain,,35,-0.0513997540744023,0.1401295291795796,105508.5152887127,1.0737693086599134,1.5523052164486473,0.086340795948986,1.219585991874781,0.0,0.1097929959373903,0.3713404914098126,0.4391719847917557,0.8341802835464477,0.2107107590848869,0.4391719837495613,2.911491764345797e-08,0.0,1.133495921889941,840,713
20260841,pretrain,,36,-0.1577779248035781,0.1398492701212205,94585.53937528942,1.2399937329991235,1.6176070061113152,0.0837782177306937,1.2996645820149706,0.0,0.1498322910074854,0.3914704376033374,0.599329142520825,0.8181106448173522,0.158218469775231,0.5993291640299416,5.929420391718546e-08,0.0,1.129666954278946,864,737
20260841,pretrain,,37,-0.2971829267290971,0.139569571580978,83763.71484762503,1.0244690833968066,1.4945621999778915,0.086123814624382,1.2403817167727365,0.0,0.1201908583863682,0.3742409093039376,0.4807634260505438,0.7840091466903686,0.2066035837388573,0.4807634335454731,5.25532024194438e-08,0.0,1.132344886660576,888,761
20260841,pretrain,,38,-0.0508803797524494,0.1392904324378161,105732.6235200331,0.9809544936288148,1.473331346362829,0.0875820787930675,1.2076350171340715,0.0,0.1038175085670359,0.3726920187473297,0.4152700196330746,0.8004015803337095,0.236520624720674,0.4152700342681436,4.6610477422159846e-08,0.0,1.1301005085309346,912,785
20260841,pretrain,,39,-0.3488394023808502,0.1390118515729404,80353.60313395182,1.062647584426616,1.5289255412029366,0.0869501149020353,1.27012733274716,0.0,0.13506366637358,0.3744151656116757,0.5402546618133783,0.8162904113531112,0.187070070873109,0.54025466549432,4.78522408734842e-08,0.0,1.134518985946973,936,809
20260841,pretrain,,40,-0.0009282431085841,0.1387338278697946,111235.99350804168,0.9218617924045596,1.2657542846032552,0.0849488790666057,1.217560348411401,0.0,0.1087801742057005,0.3796099935259137,0.4351206558446089,0.6611580818891525,0.1662360689954344,0.4351206968228022,6.17333820729371e-08,0.0,1.1306577275196712,960,833
20260841,pretrain,,41,0.0871533421877627,0.138456360214055,123823.38963615804,1.0053188266853492,1.5007303869617836,0.0877039967074727,1.236512381051268,0.0,0.1182561905256339,0.3966821277780192,0.4730247265348832,0.703729584813118,0.161743906563556,0.4730247621025357,6.093510555397567e-08,0.0,1.1285044699907305,984,857
20260841,pretrain,,42,0.1159072422988272,0.1381794474936269,126686.60380109856,0.8429084834864451,1.4582507364984068,0.0789527632110816,1.1920871375172977,0.0,0.0960435687586487,0.3726710049169404,0.3841742668300867,0.7318349272012709,0.1882874137647725,0.384174275034595,6.594650803215529e-08,0.0,1.1034807165463765,1008,881
20260841,pretrain,,43,0.1799190268826355,0.1379030885986396,137236.48418836226,0.2540469606007848,0.3861765007355383,0.0761764724020677,1.1161263813264666,0.0,0.0580631906632334,0.3438466622361115,0.232252733161052,0.2527795851230621,0.0131857568756741,0.2322527626529335,5.1134044165568326e-08,0.0,1.0432557811339696,1032,905
20260841,pretrain,,44,0.1556868916064895,0.1376272824214423,132541.96529652082,0.2284988691764218,0.3894686373216764,0.0748625707931592,1.12473999535931,0.0,0.062369997679655,0.3511692956089973,0.2494799792766571,0.2776036605238914,0.0227044830605456,0.2494799907186201,4.68322209346006e-08,0.0,1.0405587653319042,1056,929
20260841,pretrain,,45,-0.1137570982427245,0.1373520278565994,97878.78297593685,0.2703370384295426,0.4011591178498098,0.0767376837006021,1.119612138807064,0.0,0.059806069403532,0.3405741564929485,0.2392242724696795,0.2751312732696533,0.0261544784831117,0.239224277614128,4.5767852193308776e-08,0.0,1.0379048089186351,1080,953
20260841,pretrain,,46,-0.1798766062208127,0.1370773238008862,92089.58006350932,0.2313393134889858,0.3588288817554713,0.0783145171225737,1.1327528426911504,0.0,0.0663764213455752,0.3422216123768261,0.2655056578417619,0.2898785904049873,0.0161352128242474,0.2655056853823008,4.9094004324808565e-08,0.0,1.0356970181067784,1104,977
20260841,pretrain,,47,-0.0149858095304431,0.1368031691532845,108278.28358040556,0.2524116301598648,0.3783042335350598,0.0761996541614348,1.146370060143194,0.0,0.073185030071597,0.35384237659829,0.292740090439717,0.3458932057023048,0.0278448413213005,0.292740120286388,6.718827140946479e-08,0.0,1.0315587768952053,1128,1001
20260841,pretrain,,48,0.1415616852073546,0.1365295628149779,130748.54213862224,0.2425714233845827,0.3932730586933238,0.07800952611577,1.1431358978817503,0.0,0.0715679489408753,0.3454471736082009,0.2862717906634013,0.3545802250504493,0.0346989962350173,0.286271795763501,4.5723503538930295e-08,0.0,1.029218112428983,1152,1025
20260841,pretrain,,49,0.3609084975436463,0.1362565036893479,184067.2724459365,0.201777607912109,0.3340362091681784,0.079843225550849,1.1492506524193145,0.0,0.0746253262096572,0.3546216173895767,0.2985012680292129,0.3330139175057411,0.0193439417941041,0.2985013048386289,6.09351055724794e-08,0.0,1.025759225090345,1176,1049
20260841,pretrain,,50,0.2950441184974314,0.1359839906819692,163605.3996010316,0.2547710266052967,0.3782787235719816,0.0781075926778709,1.1616077216874274,0.0,0.0808038608437138,0.3482808082231453,0.323215431223313,0.3616383925080299,0.0278606489449289,0.3232154433748551,4.638873403924512e-08,0.0,1.0223034967978797,1200,1073
20260841,pretrain,,51,0.1225936212494358,0.1357120227006053,127687.74021079714,0.2102003816869997,0.3535777282501967,0.0785381961842457,1.1648373296484351,0.0,0.0824186648242175,0.3529791235923767,0.3296746450165908,0.365775878727436,0.0263315948919954,0.3296746592968702,5.437149885878512e-08,0.0,1.0223735471566515,1224,1097
20260841,pretrain,,52,0.0544832646084202,0.1354405986552041,117825.2851112918,0.2626408931045305,0.3847748969814607,0.0806687271061087,1.1656958208463732,0.0,0.0828479104231865,0.3523787845458302,0.3313916089634101,0.3747510641813278,0.0304013481282815,0.3313916416927462,4.7630497305532295e-08,0.0,1.0225926389296849,1248,1121
20260841,pretrain,,53,-0.4006284886260524,0.1351697174578937,76708.63303598782,0.2659956121018955,0.3880881222231047,0.0808285462719199,1.166971146661256,0.0,0.083485573330628,0.3591115602425166,0.3339422879119714,0.3966066375374794,0.0395014599940553,0.333942293322512,6.749871228617367e-08,0.0,1.0174561192591984,1272,1145
20260841,pretrain,,54,-0.7877348065882008,0.1348993780229779,59041.70622486952,0.2521002898879704,0.402004991791078,0.0783473470630654,1.1786561423380462,0.0,0.089328071169023,0.3573631649570805,0.3573122757176558,0.401822942495346,0.0350115789998326,0.3573122846760919,5.1178392875457966e-08,0.0,1.0208637018998463,1296,1169
20260841,pretrain,,55,0.2191318937964073,0.1346295792669319,145824.7598340728,0.2410658370880853,0.4081364963735852,0.0792612543130997,1.184594716743699,0.0,0.0922973583718496,0.370033070977245,0.3691894114017486,0.4229697555303573,0.0349377775283736,0.3691894334873981,5.0291419029235846e-08,0.0,1.014900619784991,1320,1193
20260841,pretrain,,56,0.1633430136976358,0.1343603201083981,135858.4535907991,0.2540574845902267,0.3868582930415868,0.0838306584522021,1.189270914576593,0.0,0.0946354572882964,0.3627881796232292,0.378541812300682,0.4355829462409019,0.0357981534019125,0.3785418291531857,5.463759104410808e-08,0.0,1.013722077012062,1344,1217
20260841,pretrain,,57,-0.1639599218238545,0.1340915994681813,93493.41287265372,0.268612118615281,0.4057578064501284,0.078638209787718,1.196088816793192,0.0,0.098044408396596,0.3646591593112264,0.3921776227653026,0.4416239529848099,0.0362807039023488,0.3921776335863838,5.2331458944010485e-08,0.0,1.0146401623884838,1368,1241
20260841,pretrain,,58,0.0297692874579783,0.1338234162692449,114405.77121457364,0.2809072354187568,0.395358329053436,0.0801241115115618,1.1989775743956368,0.0,0.0994887871978183,0.3670805862971714,0.3979551220933596,0.4391959249973297,0.0289541901083407,0.3979551487912733,4.816268173168937e-08,0.0,1.0114742318789165,1392,1265
20260841,pretrain,,59,-0.1812547598243416,0.1335557694367064,92477.55828406962,0.2427031633311084,0.3996839644121271,0.0832594421773877,1.1998943095760686,0.0,0.0999471547880343,0.3732669252370085,0.3997885882854461,0.444739556312561,0.0264307517994157,0.3997886191521371,4.7009615626129417e-08,0.0,1.011717602610588,1416,1289
20260841,pretrain,,60,-0.1142738679054163,0.133288657897833,98529.65716221102,0.2376697050584924,0.4108695181352751,0.0827925187829119,1.20644630034942,0.0,0.10322315017471,0.374342214848314,0.412892563889424,0.459243044257164,0.0282058463400303,0.4128926006988399,5.632284135378048e-08,0.0,1.013941725095113,1440,1313
20260841,pretrain,,61,0.1874330114118038,0.1330220805820373,140372.964124821,0.2157992032312211,0.4022390137293506,0.0834825805297774,1.2180042038893415,0.0,0.1090021019446708,0.3847951229129518,0.4360083863139152,0.483588182926178,0.0282666244648742,0.4360084077786831,5.69437231812131e-08,0.0,1.013020599881808,1464,1337
20260841,pretrain,,62,-0.140467608099246,0.1327560364208733,96200.7546864526,0.2399203747599607,0.4065132384321516,0.0841456028269675,1.2192576252633618,0.0,0.1096288126316808,0.3908455675201756,0.4385152198374271,0.5087789118289947,0.0426545576778977,0.4385152505267233,5.091230070863873e-08,0.0,1.0155854026476543,1488,1361
20260841,pretrain,,63,-0.1324755686167204,0.1324905243480315,96950.89146941244,0.2694681804804575,0.4332844758672373,0.0841879481136673,1.2140839276391835,0.0,0.1070419638195917,0.3870925695768424,0.4281678460538387,0.4632557958364486,0.0248306560198197,0.428167855278367,6.102380295525124e-08,0.0,1.0148728390534718,1512,1385
20260841,pretrain,,64,0.1714284456695316,0.1322255432993355,137648.40281961692,0.1964733448500434,0.2446988599108797,0.0850691011030136,1.223072238976047,0.0,0.1115361194880236,0.3898698288415159,0.4461444454888503,0.4990170374512672,0.0309522003710292,0.4461444779520942,5.800809184849007e-08,0.0,1.017497902115186,1536,1409
20260841,pretrain,,65,-0.0506315518016366,0.1319610922127368,105390.0147229637,0.2341985461701239,0.3912958047219682,0.0848125471609751,1.224609784604538,0.0,0.112304892302269,0.3904655751373086,0.4492195397615433,0.5050901994109154,0.039236993190726,0.4492195692090759,5.162187984482833e-08,0.0,1.018479158480962,1560,1433
20260841,pretrain,,66,0.3071924462899699,0.1316971700283113,170153.24320873522,0.1595761939173653,0.2675627190087522,0.0875850294614188,1.2362975689715572,0.0,0.1181487844857786,0.3901821662272725,0.4725951204697291,0.5380601167678832,0.0389883116285592,0.4725951379431145,4.975923464008621e-08,0.0,1.021954322854678,1584,1457
20260841,pretrain,,67,-0.315216646945118,0.1314337756882547,82633.6946354369,0.1599880297712627,0.2472325523516961,0.0875471241019966,1.2401708617717735,0.0,0.1200854308858869,0.3943739911275251,0.4803416853149732,0.528368866443634,0.0272389037512694,0.4803417235435474,6.058031604139202e-08,0.0,1.0240071713924408,1608,1481
20260841,pretrain,,68,0.0773420516757298,0.1311709081368782,121932.57503525262,0.1656473505621155,0.2702163124723094,0.0854438030765963,1.2462145183678894,0.0,0.1231072591839447,0.3966526857444218,0.4924290354053179,0.5356156826019287,0.0280587259495803,0.4924290367357787,5.383931458065779e-08,0.0,1.0248671223719914,1632,1505
20260841,pretrain,,69,-0.0233173343108156,0.1309085663206044,108697.99208042432,0.0869932276684613,0.0593576633504459,0.0861142823776599,1.2478294260356395,0.0,0.1239147130178199,0.388298143765756,0.4956588620940844,0.545363700389862,0.0300886066893085,0.4956588520712794,4.692091835437987e-08,0.0,1.0295637597640357,1656,1529
20260841,pretrain,,70,-0.1056871355511812,0.1306467491879632,99886.91601163211,0.0989437690004706,0.0877269692718982,0.0871291795174217,1.246917420820821,0.0,0.1234587104104104,0.4010628185101917,0.4938348345458507,0.5415944963693619,0.0325930659671588,0.4938348416416418,4.98479320783692e-08,0.0,1.0360760738452277,1680,1553
20260841,pretrain,,71,0.0966770868114303,0.1303854556895873,125461.32529399704,0.1176114350646024,0.2813247989863157,0.0885537822500993,1.2533211005585534,0.0,0.1266605502792767,0.405067897268704,0.5066421826680502,0.5520623534917831,0.0360949646796869,0.5066422011171068,6.315254030830887e-08,0.0,1.037506918112437,1704,1577
20260841,pretrain,,72,0.1229921747042968,0.1301246847782081,129546.78683498187,0.0918837206526881,0.0769985325634479,0.0875716162013251,1.255890960805118,0.0,0.127945480402559,0.3991808630526066,0.5117818874617418,0.5570404052734375,0.0341130185881101,0.5117819216102361,6.075771078843199e-08,0.0,1.045362596710523,1728,1601
20260841,pretrain,,73,0.0647864123961927,0.1298644354086517,120641.90662435106,0.1097916493281012,0.1087048799863882,0.0885951840754895,1.2610870747871343,0.0,0.1305435373935671,0.4104574109826769,0.5221741336087385,0.5618980795145034,0.0404354306727827,0.5221741495742683,7.060312086822526e-08,0.0,1.05357230703036,1752,1625
20260841,pretrain,,74,0.1387355122563731,0.1296047065378344,133073.3720322119,0.0993611427201401,0.1013337240687437,0.0914994573576499,1.252239939534948,0.0,0.126119969767474,0.4022832864097186,0.50447986399134,0.5477967977523803,0.0317243100138669,0.504479879069896,5.215406414145937e-08,0.0,1.05917622645696,1776,1649
20260841,pretrain,,75,-0.1011063346413451,0.1293454971247587,100908.73573960904,0.1027368241921067,0.0924073751483644,0.0917598797079138,1.2575649015516752,0.0,0.1287824507758376,0.4064151048660278,0.5151298021276792,0.5462668716907502,0.0233954091134247,0.5151298031033504,4.9404445108998856e-08,0.0,1.0700390388568242,1800,1673
20260841,pretrain,,76,-0.1048285556986071,0.1290868061305092,100121.45032224976,0.1039405479317619,0.1103900895587035,0.0883679880768905,1.2510733475376452,0.0,0.1255366737688226,0.4043519997170993,0.5021466799080372,0.5723500251770018,0.0386685262039853,0.5021466950752904,5.987073699772101e-08,0.0,1.081284706791242,1824,1697
20260841,pretrain,,77,-0.1198788816277261,0.1288286325182482,99243.80498267748,0.096605217306032,0.1068873445902551,0.0935494272113142,1.2585800234228373,0.0,0.1292900117114186,0.4003570282033511,0.5171600294609865,0.5733134746551514,0.0356045634904073,0.5171600468456744,7.042572606567414e-08,0.0,1.083494524161021,1848,1721
20260841,pretrain,,78,-0.0648149216190196,0.1285709752532117,104559.56985728069,0.1011766286212064,0.1184303683894021,0.0903519256819556,1.248644506558776,0.0,0.1243222532793879,0.3943447161998067,0.4972889783481757,0.5488238573074341,0.0376645835988451,0.4972890131175518,4.7896589509358975e-08,0.0,1.0979953060547512,1872,1745
20260841,pretrain,,79,0.0344856626365853,0.1283138333027053,117108.54292818028,0.1034175725653767,0.1204273514449596,0.0930047237808578,1.2565500274566668,0.0,0.1282750137283334,0.4018103001373155,0.5131000628074011,0.5888353079557418,0.0412948106933162,0.5131000549133335,4.638873398373397e-08,0.0,1.1013008505105972,1896,1769
20260841,pretrain,,80,0.0472114919808598,0.1280572056360999,118440.14043780336,0.108968785609163,0.1349189839192798,0.0904001284940161,1.2481916559239228,0.0,0.1240958279619614,0.3825665786862373,0.4963833093643188,0.554399612545967,0.0324139279691313,0.4963833118478457,5.3395827611287444e-08,0.0,1.1118184477090836,1920,1793
20260841,pretrain,,81,0.1286918452515245,0.1278010912248277,131473.92545913122,0.1053553646696465,0.1293860107128108,0.0922508863671884,1.2450948796634165,0.0,0.1225474398317081,0.3831301038818699,0.4901897100110848,0.5403770178556442,0.0372792216234365,0.4901897593268327,7.432841116668716e-08,0.0,1.1191534300645192,1944,1817
20260841,pretrain,,82,0.0870769771740998,0.127545489042378,124867.94700711174,0.1060937534840334,0.1126444756452526,0.0933974915849815,1.2547270739007563,0.0,0.1273635369503782,0.3791898787021637,0.5094541373352209,0.5642795145511627,0.0359424616290653,0.5094541478015128,4.754179999677533e-08,0.0,1.1231379061937332,1968,1841
20260841,pretrain,,83,0.1418562533239406,0.1272903980642933,134418.96256921632,0.098035121513974,0.1153388030827044,0.0951675757525139,1.2432968642207838,0.0,0.1216484321103919,0.3716699970620019,0.486593705912431,0.525185051560402,0.0274697590297138,0.4865937284415677,5.836288134256999e-08,0.0,1.1295830756425858,1992,1865
20260841,pretrain,,84,-0.0246209114175747,0.1270358172681647,110407.30919666974,0.1004209227505184,0.1096557740122079,0.0990698130386224,1.244242316821501,0.0,0.1221211584107507,0.3611211244549069,0.4884846309820811,0.5325069934129715,0.0320835138484206,0.4884846336430026,4.878356342959597e-08,0.0,1.1326041718324025,2016,1889
20260841,pretrain,,85,0.1608915356301064,0.1267817456336283,138393.2644121742,0.110869445128455,0.1350750466542584,0.0971082880402179,1.242174046114087,0.0,0.1210870230570435,0.3398726316434997,0.4843480736017227,0.5431787639856338,0.0351561270315318,0.4843480922281742,6.386211937048358e-08,0.0,1.1359160741170249,2040,1913
