analysis_classification,confirmatory_use_permitted,explanatory_kind,k,replication,sampling_rule,member_seed_ids,observations,total_return,terminal_wealth,cagr,annual_arithmetic_return,annual_volatility,sharpe_ratio,max_drawdown,realized_cvar05_loss,annualized_certainty_equivalent_return,positive_month_fraction,mean_monthly_turnover,mean_gross_exposure,mean_short_notional,mean_transaction_cost_bps,mean_financing_cost_bps
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,11,seed_bootstrap_with_replacement,vine_td3_seed_20260753,22.0,0.3482761193625663,134827.61193625664,0.17703251303665368,0.17981166091613143,0.1829476983959302,0.9828582840489644,0.12146278801064192,0.0762457136341606,0.15897043800901955,0.5,0.4589669111596011,1.3954609664544078,0.19773048322720382,4.589669111596011,4.9432620806801
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,12,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,13,seed_bootstrap_with_replacement,vine_td3_seed_20260760,22.0,0.7512868772162897,175128.687721629,0.3575015741482599,0.3218136400588923,0.16239823185512312,1.9816326593135882,0.09094593507438886,0.06454568184563164,0.34137502863919944,0.8636363636363636,0.5437080672422012,1.3970399947183858,0.19851999735919293,5.437080672422012,4.962999933979825
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,14,seed_bootstrap_with_replacement,vine_td3_seed_20260746,22.0,0.8267356528030325,182673.56528030324,0.38909581460218545,0.348271428773854,0.17986734956618486,1.9362681977236915,0.0839485664437839,0.06215361502419092,0.36875742114131516,0.7272727272727273,0.5350302526509608,1.401057585977115,0.20052879298855747,5.350302526509608,5.013219824713938
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,15,seed_bootstrap_with_replacement,vine_td3_seed_20260760,22.0,0.7512868772162897,175128.687721629,0.3575015741482599,0.3218136400588923,0.16239823185512312,1.9816326593135882,0.09094593507438886,0.06454568184563164,0.34137502863919944,0.8636363636363636,0.5437080672422012,1.3970399947183858,0.19851999735919293,5.437080672422012,4.962999933979825
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,16,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,17,seed_bootstrap_with_replacement,vine_td3_seed_20260744,22.0,0.707391704277242,170739.1704277242,0.33883538464297147,0.3099695488742797,0.1780434413061326,1.7409770705415084,0.08473916076332721,0.05366749626708972,0.32009022641878926,0.6363636363636364,0.6767299409907358,1.4089587382585198,0.20447936912925976,6.767299409907359,5.111984228231498
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,18,seed_bootstrap_with_replacement,vine_td3_seed_20260753,22.0,0.3482761193625663,134827.61193625664,0.17703251303665368,0.17981166091613143,0.1829476983959302,0.9828582840489644,0.12146278801064192,0.0762457136341606,0.15897043800901955,0.5,0.4589669111596011,1.3954609664544078,0.19773048322720382,4.589669111596011,4.9432620806801
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,19,seed_bootstrap_with_replacement,vine_td3_seed_20260745,22.0,0.3073447215100522,130734.47215100522,0.1574054385992767,0.15511389655513988,0.13036528368272757,1.1898405171475213,0.06693092790589916,0.05077006718996363,0.1482120453340483,0.6363636363636364,0.5088580748574298,1.4107229347739902,0.20536146738699498,5.0885807485743,5.134036684674878
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,20,seed_bootstrap_with_replacement,vine_td3_seed_20260760,22.0,0.7512868772162897,175128.687721629,0.3575015741482599,0.3218136400588923,0.16239823185512312,1.9816326593135882,0.09094593507438886,0.06454568184563164,0.34137502863919944,0.8636363636363636,0.5437080672422012,1.3970399947183858,0.19851999735919293,5.437080672422012,4.962999933979825
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,21,seed_bootstrap_with_replacement,vine_td3_seed_20260760,22.0,0.7512868772162897,175128.687721629,0.3575015741482599,0.3218136400588923,0.16239823185512312,1.9816326593135882,0.09094593507438886,0.06454568184563164,0.34137502863919944,0.8636363636363636,0.5437080672422012,1.3970399947183858,0.19851999735919293,5.437080672422012,4.962999933979825
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,22,seed_bootstrap_with_replacement,vine_td3_seed_20260748,22.0,0.8564322446707529,185643.22446707528,0.4013681350339926,0.35381069030258505,0.15815790229030535,2.2370724774355626,0.07708240541727196,0.061189851012414254,0.3856887029738474,0.8636363636363636,0.33778296222353915,1.407221416422686,0.20361070821134308,3.3778296222353914,5.09026770528358
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,23,seed_bootstrap_with_replacement,vine_td3_seed_20260756,22.0,0.37998291244935434,137998.29124493545,0.1920507635692248,0.1864586540774844,0.1438072302144317,1.2965874789428524,0.06397582786692735,0.052022825540935125,0.18118870020496702,0.6818181818181818,0.6422151446632752,1.3982670146536516,0.19913350732682591,6.422151446632751,4.978337683170651
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,24,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,25,seed_bootstrap_with_replacement,vine_td3_seed_20260750,22.0,0.5617505699410503,156175.05699410502,0.27528240311644403,0.2569898899001697,0.1551428275551033,1.65647290274436,0.07811563774751074,0.06157675906762777,0.2610605269531161,0.7272727272727273,0.576796417910751,1.4017670375186129,0.20088351875930635,5.76796417910751,5.02208796898266
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,26,seed_bootstrap_with_replacement,vine_td3_seed_20260760,22.0,0.7512868772162897,175128.687721629,0.3575015741482599,0.3218136400588923,0.16239823185512312,1.9816326593135882,0.09094593507438886,0.06454568184563164,0.34137502863919944,0.8636363636363636,0.5437080672422012,1.3970399947183858,0.19851999735919293,5.437080672422012,4.962999933979825
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,27,seed_bootstrap_with_replacement,vine_td3_seed_20260747,22.0,0.6368829361014368,163688.29361014368,0.3083890004527452,0.28430130760470584,0.1626568080554497,1.7478598713666358,0.08409209271518847,0.08104754583796225,0.2923200482714763,0.8636363636363636,0.39278327926461165,1.4037903849422546,0.20189519247112733,3.9278327926461167,5.047379811778184
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,28,seed_bootstrap_with_replacement,vine_td3_seed_20260745,22.0,0.3073447215100522,130734.47215100522,0.1574054385992767,0.15511389655513988,0.13036528368272757,1.1898405171475213,0.06693092790589916,0.05077006718996363,0.1482120453340483,0.6363636363636364,0.5088580748574298,1.4107229347739902,0.20536146738699498,5.0885807485743,5.134036684674878
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,29,seed_bootstrap_with_replacement,vine_td3_seed_20260752,22.0,0.723696655382964,172369.6655382964,0.34579416013876685,0.3159136315112337,0.18223652590011058,1.7335362927429578,0.06734874082049269,0.05152833010680896,0.3262279991574111,0.6818181818181818,1.0011978913461432,1.4015267126310569,0.20076335631552847,10.011978913461432,5.0190839078882155
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,30,seed_bootstrap_with_replacement,vine_td3_seed_20260758,22.0,0.32641675218756205,132641.6752187562,0.16658493208996306,0.16485773985115348,0.1448256772681189,1.1383184457404525,0.07549085191335092,0.049668060316083895,0.1554682780624279,0.6363636363636364,0.8685345696164415,1.4055612779573183,0.20278063897865925,8.685345696164415,5.069515974466485
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,31,seed_bootstrap_with_replacement,vine_td3_seed_20260755,22.0,0.4722600481019015,147226.00481019015,0.23488900498654486,0.22192205100418974,0.13874063997495703,1.5995461102402808,0.0545055851566677,0.05222498678838683,0.22385623229793983,0.7272727272727273,0.6602691775792607,1.399090363462637,0.19954518173131855,6.602691775792605,4.988629543282968
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,32,seed_bootstrap_with_replacement,vine_td3_seed_20260751,22.0,0.3016962442817195,130169.62442817196,0.15467512527313376,0.15060090969675394,0.11101526230018953,1.356578425131522,0.09594544411255868,0.06058591988141726,0.14781416554721982,0.8181818181818182,0.4966547507550805,1.3993325395049985,0.19966626975249938,4.966547507550806,4.991656743812486
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,33,seed_bootstrap_with_replacement,vine_td3_seed_20260751,22.0,0.3016962442817195,130169.62442817196,0.15467512527313376,0.15060090969675394,0.11101526230018953,1.356578425131522,0.09594544411255868,0.06058591988141726,0.14781416554721982,0.8181818181818182,0.4966547507550805,1.3993325395049985,0.19966626975249938,4.966547507550806,4.991656743812486
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,34,seed_bootstrap_with_replacement,vine_td3_seed_20260746,22.0,0.8267356528030325,182673.56528030324,0.38909581460218545,0.348271428773854,0.17986734956618486,1.9362681977236915,0.0839485664437839,0.06215361502419092,0.36875742114131516,0.7272727272727273,0.5350302526509608,1.401057585977115,0.20052879298855747,5.350302526509608,5.013219824713938
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,35,seed_bootstrap_with_replacement,vine_td3_seed_20260757,22.0,0.8523751621483959,185237.5162148396,0.3996968080504637,0.3536339620294018,0.1651790846164584,2.14091246994455,0.0772857381921842,0.06543592745696675,0.38262382007252294,0.8181818181818182,0.38335310035179565,1.4079671843437016,0.20398359217185102,3.8335310035179555,5.099589804296276
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,36,seed_bootstrap_with_replacement,vine_td3_seed_20260760,22.0,0.7512868772162897,175128.687721629,0.3575015741482599,0.3218136400588923,0.16239823185512312,1.9816326593135882,0.09094593507438886,0.06454568184563164,0.34137502863919944,0.8636363636363636,0.5437080672422012,1.3970399947183858,0.19851999735919293,5.437080672422012,4.962999933979825
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,37,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,38,seed_bootstrap_with_replacement,vine_td3_seed_20260760,22.0,0.7512868772162897,175128.687721629,0.3575015741482599,0.3218136400588923,0.16239823185512312,1.9816326593135882,0.09094593507438886,0.06454568184563164,0.34137502863919944,0.8636363636363636,0.5437080672422012,1.3970399947183858,0.19851999735919293,5.437080672422012,4.962999933979825
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,39,seed_bootstrap_with_replacement,vine_td3_seed_20260746,22.0,0.8267356528030325,182673.56528030324,0.38909581460218545,0.348271428773854,0.17986734956618486,1.9362681977236915,0.0839485664437839,0.06215361502419092,0.36875742114131516,0.7272727272727273,0.5350302526509608,1.401057585977115,0.20052879298855747,5.350302526509608,5.013219824713938
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,40,seed_bootstrap_with_replacement,vine_td3_seed_20260758,22.0,0.32641675218756205,132641.6752187562,0.16658493208996306,0.16485773985115348,0.1448256772681189,1.1383184457404525,0.07549085191335092,0.049668060316083895,0.1554682780624279,0.6363636363636364,0.8685345696164415,1.4055612779573183,0.20278063897865925,8.685345696164415,5.069515974466485
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,41,seed_bootstrap_with_replacement,vine_td3_seed_20260748,22.0,0.8564322446707529,185643.22446707528,0.4013681350339926,0.35381069030258505,0.15815790229030535,2.2370724774355626,0.07708240541727196,0.061189851012414254,0.3856887029738474,0.8636363636363636,0.33778296222353915,1.407221416422686,0.20361070821134308,3.3778296222353914,5.09026770528358
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,42,seed_bootstrap_with_replacement,vine_td3_seed_20260752,22.0,0.723696655382964,172369.6655382964,0.34579416013876685,0.3159136315112337,0.18223652590011058,1.7335362927429578,0.06734874082049269,0.05152833010680896,0.3262279991574111,0.6818181818181818,1.0011978913461432,1.4015267126310569,0.20076335631552847,10.011978913461432,5.0190839078882155
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,43,seed_bootstrap_with_replacement,vine_td3_seed_20260744,22.0,0.707391704277242,170739.1704277242,0.33883538464297147,0.3099695488742797,0.1780434413061326,1.7409770705415084,0.08473916076332721,0.05366749626708972,0.32009022641878926,0.6363636363636364,0.6767299409907358,1.4089587382585198,0.20447936912925976,6.767299409907359,5.111984228231498
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,44,seed_bootstrap_with_replacement,vine_td3_seed_20260751,22.0,0.3016962442817195,130169.62442817196,0.15467512527313376,0.15060090969675394,0.11101526230018953,1.356578425131522,0.09594544411255868,0.06058591988141726,0.14781416554721982,0.8181818181818182,0.4966547507550805,1.3993325395049985,0.19966626975249938,4.966547507550806,4.991656743812486
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,45,seed_bootstrap_with_replacement,vine_td3_seed_20260745,22.0,0.3073447215100522,130734.47215100522,0.1574054385992767,0.15511389655513988,0.13036528368272757,1.1898405171475213,0.06693092790589916,0.05077006718996363,0.1482120453340483,0.6363636363636364,0.5088580748574298,1.4107229347739902,0.20536146738699498,5.0885807485743,5.134036684674878
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,46,seed_bootstrap_with_replacement,vine_td3_seed_20260745,22.0,0.3073447215100522,130734.47215100522,0.1574054385992767,0.15511389655513988,0.13036528368272757,1.1898405171475213,0.06693092790589916,0.05077006718996363,0.1482120453340483,0.6363636363636364,0.5088580748574298,1.4107229347739902,0.20536146738699498,5.0885807485743,5.134036684674878
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,47,seed_bootstrap_with_replacement,vine_td3_seed_20260752,22.0,0.723696655382964,172369.6655382964,0.34579416013876685,0.3159136315112337,0.18223652590011058,1.7335362927429578,0.06734874082049269,0.05152833010680896,0.3262279991574111,0.6818181818181818,1.0011978913461432,1.4015267126310569,0.20076335631552847,10.011978913461432,5.0190839078882155
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,48,seed_bootstrap_with_replacement,vine_td3_seed_20260753,22.0,0.3482761193625663,134827.61193625664,0.17703251303665368,0.17981166091613143,0.1829476983959302,0.9828582840489644,0.12146278801064192,0.0762457136341606,0.15897043800901955,0.5,0.4589669111596011,1.3954609664544078,0.19773048322720382,4.589669111596011,4.9432620806801
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,49,seed_bootstrap_with_replacement,vine_td3_seed_20260751,22.0,0.3016962442817195,130169.62442817196,0.15467512527313376,0.15060090969675394,0.11101526230018953,1.356578425131522,0.09594544411255868,0.06058591988141726,0.14781416554721982,0.8181818181818182,0.4966547507550805,1.3993325395049985,0.19966626975249938,4.966547507550806,4.991656743812486
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,50,seed_bootstrap_with_replacement,vine_td3_seed_20260758,22.0,0.32641675218756205,132641.6752187562,0.16658493208996306,0.16485773985115348,0.1448256772681189,1.1383184457404525,0.07549085191335092,0.049668060316083895,0.1554682780624279,0.6363636363636364,0.8685345696164415,1.4055612779573183,0.20278063897865925,8.685345696164415,5.069515974466485
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,51,seed_bootstrap_with_replacement,vine_td3_seed_20260743,22.0,0.491791196795232,149179.1196795232,0.24379795951283434,0.2313874167515722,0.15368416086811051,1.5056035406937316,0.11315636971593013,0.08284790940734249,0.22993723404780875,0.8181818181818182,0.41932796332501376,1.4070492513090762,0.20352462565453802,4.193279633250138,5.088115641363453
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,52,seed_bootstrap_with_replacement,vine_td3_seed_20260749,22.0,0.4671210861714963,146712.1086171496,0.23253600277084452,0.2204418082476723,0.1416700440999361,1.5560227262452846,0.08806467115763472,0.07107226015861057,0.22086771759573076,0.7272727272727273,0.44236544012273477,1.3992024729173482,0.1996012364586743,4.423654401227347,4.990030911466859
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,53,seed_bootstrap_with_replacement,vine_td3_seed_20260745,22.0,0.3073447215100522,130734.47215100522,0.1574054385992767,0.15511389655513988,0.13036528368272757,1.1898405171475213,0.06693092790589916,0.05077006718996363,0.1482120453340483,0.6363636363636364,0.5088580748574298,1.4107229347739902,0.20536146738699498,5.0885807485743,5.134036684674878
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,54,seed_bootstrap_with_replacement,vine_td3_seed_20260743,22.0,0.491791196795232,149179.1196795232,0.24379795951283434,0.2313874167515722,0.15368416086811051,1.5056035406937316,0.11315636971593013,0.08284790940734249,0.22993723404780875,0.8181818181818182,0.41932796332501376,1.4070492513090762,0.20352462565453802,4.193279633250138,5.088115641363453
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,55,seed_bootstrap_with_replacement,vine_td3_seed_20260755,22.0,0.4722600481019015,147226.00481019015,0.23488900498654486,0.22192205100418974,0.13874063997495703,1.5995461102402808,0.0545055851566677,0.05222498678838683,0.22385623229793983,0.7272727272727273,0.6602691775792607,1.399090363462637,0.19954518173131855,6.602691775792605,4.988629543282968
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,56,seed_bootstrap_with_replacement,vine_td3_seed_20260746,22.0,0.8267356528030325,182673.56528030324,0.38909581460218545,0.348271428773854,0.17986734956618486,1.9362681977236915,0.0839485664437839,0.06215361502419092,0.36875742114131516,0.7272727272727273,0.5350302526509608,1.401057585977115,0.20052879298855747,5.350302526509608,5.013219824713938
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,57,seed_bootstrap_with_replacement,vine_td3_seed_20260756,22.0,0.37998291244935434,137998.29124493545,0.1920507635692248,0.1864586540774844,0.1438072302144317,1.2965874789428524,0.06397582786692735,0.052022825540935125,0.18118870020496702,0.6818181818181818,0.6422151446632752,1.3982670146536516,0.19913350732682591,6.422151446632751,4.978337683170651
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,58,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,59,seed_bootstrap_with_replacement,vine_td3_seed_20260759,22.0,0.9876578406538012,198765.7840653801,0.4545605214121835,0.39639017585509706,0.18561745725783793,2.13552206624875,0.08435619167585506,0.055281943030813574,0.4326540146316975,0.7272727272727273,0.570150475682957,1.4100348153574898,0.20501740767874496,5.7015047568295705,5.125435191968626
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,60,seed_bootstrap_with_replacement,vine_td3_seed_20260757,22.0,0.8523751621483959,185237.5162148396,0.3996968080504637,0.3536339620294018,0.1651790846164584,2.14091246994455,0.0772857381921842,0.06543592745696675,0.38262382007252294,0.8181818181818182,0.38335310035179565,1.4079671843437016,0.20398359217185102,3.8335310035179555,5.099589804296276
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,61,seed_bootstrap_with_replacement,vine_td3_seed_20260749,22.0,0.4671210861714963,146712.1086171496,0.23253600277084452,0.2204418082476723,0.1416700440999361,1.5560227262452846,0.08806467115763472,0.07107226015861057,0.22086771759573076,0.7272727272727273,0.44236544012273477,1.3992024729173482,0.1996012364586743,4.423654401227347,4.990030911466859
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,62,seed_bootstrap_with_replacement,vine_td3_seed_20260744,22.0,0.707391704277242,170739.1704277242,0.33883538464297147,0.3099695488742797,0.1780434413061326,1.7409770705415084,0.08473916076332721,0.05366749626708972,0.32009022641878926,0.6363636363636364,0.6767299409907358,1.4089587382585198,0.20447936912925976,6.767299409907359,5.111984228231498
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,63,seed_bootstrap_with_replacement,vine_td3_seed_20260744,22.0,0.707391704277242,170739.1704277242,0.33883538464297147,0.3099695488742797,0.1780434413061326,1.7409770705415084,0.08473916076332721,0.05366749626708972,0.32009022641878926,0.6363636363636364,0.6767299409907358,1.4089587382585198,0.20447936912925976,6.767299409907359,5.111984228231498
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,64,seed_bootstrap_with_replacement,vine_td3_seed_20260749,22.0,0.4671210861714963,146712.1086171496,0.23253600277084452,0.2204418082476723,0.1416700440999361,1.5560227262452846,0.08806467115763472,0.07107226015861057,0.22086771759573076,0.7272727272727273,0.44236544012273477,1.3992024729173482,0.1996012364586743,4.423654401227347,4.990030911466859
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,65,seed_bootstrap_with_replacement,vine_td3_seed_20260756,22.0,0.37998291244935434,137998.29124493545,0.1920507635692248,0.1864586540774844,0.1438072302144317,1.2965874789428524,0.06397582786692735,0.052022825540935125,0.18118870020496702,0.6818181818181818,0.6422151446632752,1.3982670146536516,0.19913350732682591,6.422151446632751,4.978337683170651
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,66,seed_bootstrap_with_replacement,vine_td3_seed_20260751,22.0,0.3016962442817195,130169.62442817196,0.15467512527313376,0.15060090969675394,0.11101526230018953,1.356578425131522,0.09594544411255868,0.06058591988141726,0.14781416554721982,0.8181818181818182,0.4966547507550805,1.3993325395049985,0.19966626975249938,4.966547507550806,4.991656743812486
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,67,seed_bootstrap_with_replacement,vine_td3_seed_20260758,22.0,0.32641675218756205,132641.6752187562,0.16658493208996306,0.16485773985115348,0.1448256772681189,1.1383184457404525,0.07549085191335092,0.049668060316083895,0.1554682780624279,0.6363636363636364,0.8685345696164415,1.4055612779573183,0.20278063897865925,8.685345696164415,5.069515974466485
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,68,seed_bootstrap_with_replacement,vine_td3_seed_20260750,22.0,0.5617505699410503,156175.05699410502,0.27528240311644403,0.2569898899001697,0.1551428275551033,1.65647290274436,0.07811563774751074,0.06157675906762777,0.2610605269531161,0.7272727272727273,0.576796417910751,1.4017670375186129,0.20088351875930635,5.76796417910751,5.02208796898266
