update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
1100,0.002922788495197892,0.18607302010059357,-0.19598940014839172,-0.19297076761722565,-0.20340010523796082,0.017207331955432892,0.09894824028015137,0.14773713052272797,0.015561835840344429,0.2911395728588104,0.9994823932647705,0.0,1.1455698013305664,0.4345875680446625,1.1315569281578064e-07,1.0,1.0,pretrain,52,3,
1200,0.006392999552190304,0.18151690065860748,-0.19626209139823914,-0.18803776800632477,-0.19234341382980347,0.020966332405805588,0.05865444242954254,0.07378251105546951,0.01643909513950348,0.34665200114250183,0.9878133535385132,0.0,1.173326015472412,0.447468638420105,1.203734427690506e-07,1.0,1.0,pretrain,56,7,
1300,0.005272481124848127,0.18532966077327728,-0.19226908683776855,-0.1936989724636078,-0.1954789012670517,0.019286643713712692,0.04988667741417885,0.04747118800878525,0.01823986880481243,0.41363778710365295,0.9777238368988037,0.0,1.20681893825531,0.46026986837387085,1.103617250919342e-07,1.0,1.0,pretrain,60,11,
1400,0.0034063411876559258,0.17236028611660004,-0.1893712282180786,-0.1888640820980072,-0.18823203444480896,0.015795068815350533,0.02021968550980091,0.029560567811131477,0.018877044320106506,0.487318217754364,0.971746563911438,0.0,1.2436590194702148,0.472686231136322,1.1152587831020355e-07,1.0,1.0,pretrain,64,15,
1500,0.0032502259127795696,0.17808851599693298,-0.19304442405700684,-0.18975624442100525,-0.1889912188053131,0.017911698669195175,0.058944277465343475,0.028645604848861694,0.02086726389825344,0.5647399425506592,0.9706616997718811,0.0,1.2823699712753296,0.4826619625091553,1.1082738637924194e-07,1.0,1.0,pretrain,68,19,
1600,0.0033117644488811493,0.1827462613582611,-0.1893545389175415,-0.19726763665676117,-0.19572721421718597,0.017271142452955246,0.08042722940444946,0.026375463232398033,0.017842231318354607,0.6426041722297668,0.9741345643997192,0.0,1.321302056312561,0.4897804260253906,1.2014061212539673e-07,1.0,1.0,pretrain,72,23,
1700,0.002443516394123435,0.17966613173484802,-0.1888636350631714,-0.1914571225643158,-0.19217729568481445,0.016551893204450607,0.05703834071755409,0.030651183798909187,0.017865078523755074,0.7076023817062378,0.9826077222824097,0.0,1.3538012504577637,0.4929118752479553,1.2200325727462769e-07,1.0,1.0,pretrain,77,3,
1800,0.0036519980058073997,0.1728636771440506,-0.1833629012107849,-0.17739836871623993,-0.1777864545583725,0.01759124919772148,0.0904141366481781,0.04164614900946617,0.017283132299780846,0.7603539228439331,0.994988203048706,0.0,1.3801770210266113,0.4917503595352173,1.1362135410308838e-07,1.0,1.0,pretrain,81,7,
1900,0.0030695449095219374,0.16082096099853516,-0.17127501964569092,-0.1673034429550171,-0.17723606526851654,0.016754567623138428,0.08831924945116043,0.14637790620326996,0.011963944882154465,0.798583447933197,1.0093592405319214,5.196184247324709e-06,1.399291753768921,0.4865259528160095,1.1688098311424255e-07,1.0,1.0,pretrain,85,11,
2000,0.0026119572576135397,0.16934116184711456,-0.1760036051273346,-0.17575854063034058,-0.17582708597183228,0.016334407031536102,0.024068547412753105,0.03816398233175278,0.011091901920735836,0.8028050661087036,1.030503749847412,3.11576368403621e-05,1.4014025926589966,0.47231733798980713,1.1688098311424255e-07,1.0,1.0,pretrain,89,15,
2100,0.0030837426893413067,0.1702234297990799,-0.18218554556369781,-0.1886589229106903,-0.1914464235305786,0.018201392143964767,0.1362597942352295,0.08423423767089844,0.011265531182289124,0.7969496250152588,1.0530911684036255,9.74313934420934e-06,1.398474931716919,0.4491107761859894,1.1222437024116516e-07,1.0,1.0,pretrain,93,19,
2200,0.003518076380714774,0.15861503779888153,-0.1674654632806778,-0.1714208424091339,-0.17451632022857666,0.018381644040346146,0.10879424959421158,0.05625647306442261,0.013822340406477451,0.7856876850128174,1.0750246047973633,1.4262309377954807e-07,1.3928437232971191,0.41184622049331665,1.150183379650116e-07,1.0,1.0,pretrain,97,23,
2300,0.001466888701543212,0.17297528684139252,-0.17963846027851105,-0.17818617820739746,-0.18474344909191132,0.01241929642856121,0.09590791165828705,0.1174427941441536,0.013036091811954975,0.7657654285430908,1.0926659107208252,0.0,1.382882833480835,0.360535204410553,1.1734664440155029e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.0009524567285552621,0.17274314165115356,-0.18487444519996643,-0.18168793618679047,-0.18044903874397278,0.010912247933447361,0.09949702769517899,0.0648418441414833,0.015964822843670845,0.7573751211166382,1.0986690521240234,0.0,1.3786876201629639,0.327382355928421,1.1082738637924194e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.0006945327622815967,0.16418302059173584,-0.17316818237304688,-0.17460045218467712,-0.17373761534690857,0.011467115953564644,0.034163396805524826,0.02014419250190258,0.016004856675863266,0.7694494724273682,1.0960140228271484,1.824483297241386e-05,1.3847246170043945,0.32258522510528564,1.2665987014770508e-07,1.0,1.0,finetune_selection,13,2,1
2600,0.0007248010952025652,0.17741037905216217,-0.1799054741859436,-0.17796656489372253,-0.17347005009651184,0.009216909296810627,0.17448323965072632,0.11175347119569778,0.011064652353525162,0.7798145413398743,1.095902919769287,0.00012789652100764215,1.3899073600769043,0.33637794852256775,1.4528632164001465e-07,1.0,1.0,finetune_selection,17,6,1
2700,0.0006212420994415879,0.16431888937950134,-0.1674281507730484,-0.16909125447273254,-0.171837717294693,0.010842902585864067,0.14936746656894684,0.08658359199762344,0.009967208839952946,0.7842401266098022,1.0947870016098022,0.00025810112128965557,1.392120122909546,0.3513966202735901,1.1082738637924194e-07,1.0,1.0,finetune_selection,21,10,1
2800,0.0009642124059610069,0.17282085120677948,-0.18193954229354858,-0.17793962359428406,-0.17345061898231506,0.009362246841192245,0.20161812007427216,0.14387258887290955,0.009708991274237633,0.7870273590087891,1.092941403388977,0.00022820050071459264,1.3935136795043945,0.3645220100879669,1.257285475730896e-07,1.0,1.0,finetune_selection,25,14,1
2900,0.0005625031189993024,0.17922411859035492,-0.1877722591161728,-0.18644529581069946,-0.18349626660346985,0.00851445458829403,0.12313210219144821,0.06581679731607437,0.008543645963072777,0.7798441648483276,1.0938689708709717,0.00026806374080479145,1.3899221420288086,0.37073633074760437,1.3504177331924438e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.002653900533914566,0.1910739243030548,-0.21093979477882385,-0.2012920379638672,-0.17746612429618835,0.011229224503040314,0.5872576236724854,0.4225705862045288,0.007701766211539507,0.7815148234367371,1.0901899337768555,0.00022515318414662033,1.3907573223114014,0.37846481800079346,1.2759119272232056e-07,1.0,1.0,finetune_selection,33,22,1
2300,0.0019255364313721657,0.15730687975883484,-0.1623072326183319,-0.16563276946544647,-0.16601964831352234,0.01392450649291277,0.06461217254400253,0.03974202275276184,0.016752522438764572,0.761991024017334,1.0931618213653564,0.0,1.380995512008667,0.3598259389400482,1.0803341865539551e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.0009392739739269018,0.171892911195755,-0.1862863004207611,-0.17996877431869507,-0.17562974989414215,0.012314165942370892,0.19083312153816223,0.07848997414112091,0.01747790165245533,0.7253265380859375,1.0994539260864258,0.0,1.3626632690429688,0.3047393560409546,1.2852251529693604e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.0011262546759098768,0.15041516721248627,-0.16441763937473297,-0.16166552901268005,-0.16726142168045044,0.011888651177287102,0.05747099220752716,0.1240806132555008,0.01855085790157318,0.7333494424819946,1.1014971733093262,0.0,1.366674780845642,0.30854567885398865,1.3597309589385986e-07,1.0,1.0,finetune_refit_all,13,2,
2600,0.0012201430508866906,0.1432153731584549,-0.15044543147087097,-0.1613536775112152,-0.16314223408699036,0.015970934182405472,0.23343786597251892,0.04244152456521988,0.0188307948410511,0.7681539058685303,1.1002857685089111,4.980258381692693e-06,1.3840770721435547,0.32244768738746643,1.30385160446167e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.001247191452421248,0.16139428317546844,-0.16532722115516663,-0.16440489888191223,-0.16626015305519104,0.010960233397781849,0.03855763003230095,0.03756098821759224,0.012722811661660671,0.7918267250061035,1.097152590751648,8.365993562620133e-05,1.3959133625030518,0.33602821826934814,1.2665987014770508e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.0008033780031837523,0.15677471458911896,-0.16297338902950287,-0.16263870894908905,-0.16940084099769592,0.008724121376872063,0.14010503888130188,0.14509868621826172,0.01025072019547224,0.7959960699081421,1.0950759649276733,0.00012940537999384105,1.3979980945587158,0.34703153371810913,1.3597309589385986e-07,1.0,1.0,finetune_refit_all,25,14,
2900,0.000932738184928894,0.1748231053352356,-0.18661382794380188,-0.17862358689308167,-0.1705487072467804,0.011008284986019135,0.39800387620925903,0.20120975375175476,0.009240997023880482,0.7974203824996948,1.093243956565857,0.0001489035494159907,1.3987102508544922,0.35543277859687805,1.2665987014770508e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.0006059888983145356,0.1657358855009079,-0.1685369610786438,-0.17005833983421326,-0.1724664866924286,0.008785109966993332,0.07666883617639542,0.033160313963890076,0.008846779353916645,0.7982946038246155,1.0902364253997803,0.0001517512573627755,1.3991472721099854,0.36461979150772095,1.0803341865539551e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.0002674558782018721,0.16282404959201813,-0.16821864247322083,-0.16481643915176392,-0.1671448051929474,0.009179716929793358,0.03224390372633934,0.02851187065243721,0.006392278708517551,0.7982633113861084,1.0884120464324951,0.00019226910080760717,1.3991316556930542,0.3731895089149475,1.2759119272232056e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.0004371121758595109,0.14485974609851837,-0.1537178009748459,-0.1584407240152359,-0.1527656614780426,0.009429177269339561,0.0605073980987072,0.1119617223739624,0.004977546166628599,0.8012681007385254,1.0851248502731323,0.00014541925338562578,1.4006340503692627,0.3800497055053711,1.3597309589385986e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.00037064310163259506,0.16079916059970856,-0.17247150838375092,-0.17236024141311646,-0.16874666512012482,0.00829313974827528,0.05383465439081192,0.057081010192632675,0.004147534258663654,0.8053568601608276,1.0838830471038818,0.00022775057004764676,1.4026784896850586,0.38628020882606506,1.0337680578231812e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.00038234531530179083,0.1459716558456421,-0.1526498943567276,-0.14884543418884277,-0.1529955416917801,0.00921658519655466,0.033130139112472534,0.08697853237390518,0.004329400602728128,0.8075013756752014,1.0827465057373047,0.00020293085253797472,1.4037506580352783,0.39240363240242004,1.3690441846847534e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.00037530262488871813,0.15511387586593628,-0.16240456700325012,-0.16066224873065948,-0.1642833948135376,0.008570380508899689,0.028334636241197586,0.09300248324871063,0.003555894596502185,0.804054319858551,1.084191083908081,0.00019100031931884587,1.4020271301269531,0.3927404284477234,1.1827796697616577e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.000536664854735136,0.1672443002462387,-0.16692990064620972,-0.16847850382328033,-0.17209219932556152,0.008110173046588898,0.13210301101207733,0.1333809494972229,0.004662817809730768,0.8047676086425781,1.0847069025039673,0.00017755309818312526,1.402383804321289,0.39346805214881897,1.2200325727462769e-07,1.0,1.0,finetune_refit_all,58,22,
