seed,model,path,sha256,size_bytes,architecture_match,architecture_mismatches,all_checkpoint_tensors_finite,tensor_count,tensor_elements,max_tensor_abs,actor_parameters,update_count,actor_target_max_abs_gap,pytorch_version
20260746,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260746/td3_lstm_vine_pretrained.pt,641116599069b7bf71f885f1997f17406c87e627bfa09c10254f0106ba5a1481,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0045682191848754,2.7.1+cu118
20260746,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260746/td3_lstm_vine_full.pt,c6e3a8e67ba1e544cf9f03ddf8c7658ea5785aa152688e69aeef468c8c64a1da,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0061373077332973,2.7.1+cu118
20260747,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260747/td3_lstm_vine_pretrained.pt,d29ce8441a749a8b020bcd5bd0206b04921482818488138af6c407c34544f0fb,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0040222331881523,2.7.1+cu118
20260747,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260747/td3_lstm_vine_full.pt,0a218447ead4b15b4335b5773171ec30b499c0c66e20edd3116a45aa5ed23ac8,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0060145556926727,2.7.1+cu118
20260748,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260748/td3_lstm_vine_pretrained.pt,a487066e375dbd9b167db5ab70a6f5d6e55df063b9713797708194c780b4791b,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0054528638720512,2.7.1+cu118
20260748,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260748/td3_lstm_vine_full.pt,fd422a734f217eab52097b61cc54d1a0684a5188fbc372646809fdef13292099,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0061333067715168,2.7.1+cu118
20260749,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260749/td3_lstm_vine_pretrained.pt,5e03e2d9c8a5f34aaf281e31a92fe59cd55370fba209d5a1cf4a4a6cd1aa89f7,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0033442378044128,2.7.1+cu118
20260749,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260749/td3_lstm_vine_full.pt,1129293e828d4cdc3ccc53c34d09d0a6e3b2989cf7cc64cf48261597e59f6a1a,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0072858855128288,2.7.1+cu118
20260750,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260750/td3_lstm_vine_pretrained.pt,7b32b50169884e68aee5ae4dcdffb5d3733a1d4517173e10f45d8b4c16ae61a0,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0035758912563323,2.7.1+cu118
20260750,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260750/td3_lstm_vine_full.pt,7515670db9d6db9c20e7aa62bcb6360557bb40880d2fac8441f7c40e1247b9a4,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0058421939611434,2.7.1+cu118
20260751,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260751/td3_lstm_vine_pretrained.pt,3def95df6941da5d4a56a93182fa805413bff397b7262473ec2ac6546c1300bb,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0063150227069854,2.7.1+cu118
20260751,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260751/td3_lstm_vine_full.pt,3b889857915878f8ebce8a148f0653f5b682e8511a3003d13e09fae37f954c69,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0057189315557479,2.7.1+cu118
20260752,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260752/td3_lstm_vine_pretrained.pt,75c90d531915cf29ab85cac7c64727a2f8015794a6a60faba146747af67d6e24,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0042602247558534,2.7.1+cu118
20260752,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260752/td3_lstm_vine_full.pt,d7ed9b4fd4883c945e8493f3f1363ffaefbccf6a90d5134f965a46a750f2c873,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0070509761571884,2.7.1+cu118
20260753,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260753/td3_lstm_vine_pretrained.pt,81fb0e8eaf87088afa3ab28e633fde146755aefad3983b77fde13025807aa1fa,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0045008957386016,2.7.1+cu118
20260753,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260753/td3_lstm_vine_full.pt,6556fa926ca4c1be02e9e11cd742fcec5b8e863cb58668adff7adedd341c82c6,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0064591914415359,2.7.1+cu118
20260754,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260754/td3_lstm_vine_pretrained.pt,598bf758e09927b40468cde1af0032b89f72cf59cd8958e34596139720cdc885,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0061321919783949,2.7.1+cu118
20260754,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260754/td3_lstm_vine_full.pt,35066bddfbc2a9f6063f12b92ee7be241b4ab299aee8c45bbcdd383df0214776,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0057671666145324,2.7.1+cu118
20260755,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260755/td3_lstm_vine_pretrained.pt,8b519b61c920129fdfe95b7ab2beeec5ec50d6f50fbd51259df786784294ac34,2185187,True,{},True,180,532876,23873.0,44408,23873,0.00566216558218,2.7.1+cu118
20260755,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260755/td3_lstm_vine_full.pt,edfb453a46da6560337a21b98b3ed85ac804657ecd947f05b36cc4a9e6c38110,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0072682201862335,2.7.1+cu118
20260756,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260756/td3_lstm_vine_pretrained.pt,084cf564ac5da7f169a33d989baec7c5fbca856467e4bac601c6ce03614ee340,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0046607502736151,2.7.1+cu118
20260756,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260756/td3_lstm_vine_full.pt,d084cb6f4a8fba695ced50695c9375be0041075bbd7a5176d5e1f59c0272929f,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0068436786532402,2.7.1+cu118
20260757,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260757/td3_lstm_vine_pretrained.pt,57f0c37dce324a2d34e8fae897902b98c67ccd6831362af14a07aa28a79b8eac,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0073114484548568,2.7.1+cu118
20260757,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260757/td3_lstm_vine_full.pt,0a4fa38215648293280198f110230a93fd0d1140547b1a8172be46d593abde7c,2184115,True,{},True,180,532876,25274.0,44408,25274,0.006380371749401,2.7.1+cu118
20260758,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260758/td3_lstm_vine_pretrained.pt,2bad03bd5965d07c0a54a5de8627d00aaeab911a28de57f0f2e1ad6e89e1bf09,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0060065388679504,2.7.1+cu118
20260758,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260758/td3_lstm_vine_full.pt,9c0e521283c41dd1994110c7ad71463dc6512a44895c20bdbbc10ef9552e9281,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0068789049983024,2.7.1+cu118
20260759,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260759/td3_lstm_vine_pretrained.pt,8f477e0f0e542edceb64af40562ec7be78076a348298efc93692f3aba1344787,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0042927265167236,2.7.1+cu118
20260759,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260759/td3_lstm_vine_full.pt,885324790b4e5edb4b6e30411d0b90f05e10f30cbbfd934f99442bb4ac18ac87,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0063585489988327,2.7.1+cu118
20260760,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260760/td3_lstm_vine_pretrained.pt,4736e9bc548f9589d6d5bde45f19e9e9d07327996f43579854a55e1bd72bba19,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0039444863796234,2.7.1+cu118
20260760,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260760/td3_lstm_vine_full.pt,d22f2df031ed8007379c3eebb489cb5b1e2e5a3fe509232b52ac009852b6659f,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0065629333257675,2.7.1+cu118
