update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
2300,0.009679583832621574,0.34934157133102417,-0.35622093081474304,-0.3541015386581421,-0.34185469150543213,0.020609647035598755,0.2285953164100647,0.21062184870243073,0.0033519596327096224,0.8116891980171204,0.9584895372390747,0.00015285698464140296,1.4058445692062378,0.5204057097434998,1.257285475730896e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.0073709553107619286,0.33361974358558655,-0.3371238112449646,-0.33002525568008423,-0.3228229582309723,0.017749443650245667,0.2770184576511383,0.20202693343162537,0.012401050888001919,0.8072113990783691,0.9636039733886719,6.599496555281803e-05,1.4036056995391846,0.5241323709487915,1.0803341865539551e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.0077115995809435844,0.29293370246887207,-0.2991047501564026,-0.2919448912143707,-0.3060598373413086,0.018946075811982155,0.12622615694999695,0.2621171474456787,0.014391397126019001,0.8092790842056274,0.9721617698669434,0.0001055566972354427,1.4046396017074585,0.529886782169342,1.3224780559539795e-07,1.0,1.0,finetune_refit_all,13,2,
2600,0.0050620827823877335,0.31233328580856323,-0.31667661666870117,-0.3067641258239746,-0.31572049856185913,0.017394812777638435,0.040909767150878906,0.24641063809394836,0.018432848155498505,0.8094687461853027,0.9800667762756348,0.00011510787589941174,1.4047343730926514,0.5357886552810669,1.3783574104309082e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.003112160600721836,0.2952426075935364,-0.3032776713371277,-0.3017442226409912,-0.31204754114151,0.012857804074883461,0.18031267821788788,0.25160884857177734,0.024730689823627472,0.8040581345558167,0.9925966262817383,3.3850483305286616e-05,1.4020291566848755,0.53944993019104,1.1175870895385742e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.006209317594766617,0.3154605031013489,-0.3305792808532715,-0.33049464225769043,-0.32257306575775146,0.016647320240736008,0.15295270085334778,0.16325530409812927,0.029806461185216904,0.8034980297088623,1.0042906999588013,3.8426969695137814e-05,1.4017491340637207,0.5406630635261536,1.1827796697616577e-07,1.0,1.0,finetune_refit_all,25,14,
2900,0.005763099063187838,0.297218382358551,-0.3084677457809448,-0.30113887786865234,-0.3118938207626343,0.015756359323859215,0.09961769729852676,0.2317596673965454,0.029452992603182793,0.8045879602432251,1.0100319385528564,6.694605690427125e-05,1.4022940397262573,0.539787769317627,1.434236764907837e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.007214970886707306,0.275714248418808,-0.290876567363739,-0.28858375549316406,-0.30063459277153015,0.011752073653042316,0.24155493080615997,0.280848890542984,0.027763955295085907,0.805004358291626,1.012866497039795,8.969148620963097e-05,1.402502179145813,0.5377815365791321,1.434236764907837e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.0032080523669719696,0.29771673679351807,-0.2999568283557892,-0.30203884840011597,-0.30248910188674927,0.0159742571413517,0.11278190463781357,0.2258789986371994,0.012976355850696564,0.8105493783950806,1.0109807252883911,0.00023129137116484344,1.4052746295928955,0.5364224910736084,1.5087425708770752e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.0039047745522111654,0.2927464246749878,-0.29986387491226196,-0.3006889224052429,-0.2963782846927643,0.012146844528615475,0.10056469589471817,0.17376351356506348,0.005855475552380085,0.8182437419891357,1.0080103874206543,0.0005144284223206341,1.4091219902038574,0.5358859896659851,1.341104507446289e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.0018022500444203615,0.2945878505706787,-0.2943214178085327,-0.294544517993927,-0.29539597034454346,0.012364879250526428,0.05412622541189194,0.045033350586891174,0.004430816043168306,0.817126989364624,1.0051846504211426,0.0005032975459471345,1.4085636138916016,0.5347880125045776,1.434236764907837e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.004622428212314844,0.2968551814556122,-0.3158342242240906,-0.3280513882637024,-0.29767677187919617,0.016726577654480934,0.43616896867752075,0.7207682132720947,0.00540581438690424,0.8213170170783997,1.0037884712219238,0.0007365806959569454,1.4106584787368774,0.53554368019104,1.210719347000122e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.00362718990072608,0.28848695755004883,-0.29212719202041626,-0.28359121084213257,-0.2813562750816345,0.012855376116931438,0.31333139538764954,0.16064539551734924,0.005140011664479971,0.8237388134002686,1.0027775764465332,0.0008421411039307714,1.4118694067001343,0.5364425778388977,1.1827796697616577e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.004100356251001358,0.2926282286643982,-0.29718631505966187,-0.2886275053024292,-0.29314059019088745,0.012916014529764652,0.1602739691734314,0.09152835607528687,0.008101781830191612,0.824735164642334,1.002931833267212,0.0008854208281263709,1.412367582321167,0.5381386876106262,1.2014061212539673e-07,1.0,1.0,finetune_refit_all,58,22,
