update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
1100,0.005444446112960577,0.342399924993515,-0.35637032985687256,-0.37017589807510376,-0.3673013150691986,0.029106371104717255,0.2495967000722885,0.05428214371204376,0.022759895771741867,0.2733179032802582,1.054915189743042,0.0,1.1366589069366455,0.34198057651519775,1.2200325727462769e-07,1.0,1.0,pretrain,52,3,
1200,0.00830194540321827,0.3050742447376251,-0.32177025079727173,-0.3337831497192383,-0.34038594365119934,0.03016505017876625,0.20410339534282684,0.08565208315849304,0.030833927914500237,0.3374825119972229,1.0385096073150635,0.0,1.168741226196289,0.37076812982559204,1.227017492055893e-07,1.0,1.0,pretrain,56,7,
1300,0.005091614089906216,0.31639131903648376,-0.3361208438873291,-0.3292883336544037,-0.33935436606407166,0.027132548391819,0.06805353611707687,0.13060586154460907,0.03582493215799332,0.4240419268608093,1.0183584690093994,0.0,1.212020993232727,0.40126660466194153,1.0547228157520294e-07,1.0,1.0,pretrain,60,11,
1400,0.00479050213471055,0.3095303773880005,-0.3373621106147766,-0.31709933280944824,-0.33792024850845337,0.03270163759589195,0.05949609354138374,0.3568955659866333,0.03817955404520035,0.5257281064987183,0.9986203908920288,0.0,1.262864112854004,0.429878294467926,1.3317912817001343e-07,1.0,1.0,pretrain,64,15,
1500,0.0035310599487274885,0.315693736076355,-0.34228578209877014,-0.3273368775844574,-0.33371540904045105,0.028680024668574333,0.1402774155139923,0.1587258279323578,0.03691722825169563,0.6282994747161865,0.9826430082321167,0.0,1.3141498565673828,0.4533664286136627,1.3830140233039856e-07,1.0,1.0,pretrain,68,19,
1600,0.005840042605996132,0.28477925062179565,-0.3036038279533386,-0.32119661569595337,-0.3048739433288574,0.033499233424663544,0.25595057010650635,0.22779206931591034,0.03526255488395691,0.7169454097747803,0.969548761844635,0.0,1.3584728240966797,0.473184198141098,1.2712553143501282e-07,1.0,1.0,pretrain,72,23,
1700,0.004550880752503872,0.3082306981086731,-0.3200588822364807,-0.31520694494247437,-0.3134550452232361,0.033115558326244354,0.26508629322052,0.07235231250524521,0.028011992573738098,0.7854461669921875,0.9586194753646851,0.0,1.3927230834960938,0.4886259436607361,1.3969838619232178e-07,1.0,1.0,pretrain,77,3,
1800,0.002598185557872057,0.30414560437202454,-0.3197743892669678,-0.31775617599487305,-0.31418728828430176,0.02353229932487011,0.18725432455539703,0.09499792009592056,0.005030148662626743,0.8227789998054504,0.950333297252655,0.0005416704807430506,1.4113894701004028,0.49871575832366943,1.280568540096283e-07,1.0,1.0,pretrain,81,7,
1900,0.0027318112552165985,0.2930985689163208,-0.3098571002483368,-0.30575305223464966,-0.3029550611972809,0.02020261622965336,0.09851673245429993,0.060091532766819,0.005548270884901285,0.8230069279670715,0.9435002207756042,0.0005568787455558777,1.4115034341812134,0.5044426321983337,1.364387571811676e-07,1.0,1.0,pretrain,85,11,
2000,0.0033935564570128918,0.2712658941745758,-0.28366512060165405,-0.2878801226615906,-0.29275739192962646,0.022720005363225937,0.38139867782592773,0.08483583480119705,0.0036237332969903946,0.8223230242729187,0.9401805996894836,0.0005181781598366797,1.4111615419387817,0.5072864294052124,1.2293457984924316e-07,1.0,1.0,pretrain,89,15,
2100,0.001995923463255167,0.2783191204071045,-0.29494693875312805,-0.29757165908813477,-0.2905234098434448,0.019221443682909012,0.11371820420026779,0.19357699155807495,0.003191413590684533,0.8208807706832886,0.9402002096176147,0.00046126762754283845,1.4104403257369995,0.5085853934288025,1.4761462807655334e-07,1.0,1.0,pretrain,93,19,
2200,0.001973868813365698,0.2588237226009369,-0.2754507064819336,-0.2775689959526062,-0.2757677435874939,0.018971940502524376,0.03125984966754913,0.03375554457306862,0.003378065302968025,0.8189870119094849,0.9437922239303589,0.00040037406142801046,1.4094934463500977,0.5074794292449951,1.457519829273224e-07,1.0,1.0,pretrain,97,23,
2300,0.0008199321455322206,0.2966291308403015,-0.3029898405075073,-0.29872870445251465,-0.3010500371456146,0.012194807641208172,0.04015696793794632,0.07590040564537048,0.0060501378029584885,0.8168561458587646,0.9494950771331787,0.00031937286257743835,1.4084281921386719,0.5046709775924683,1.564621925354004e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.0005536057869903743,0.2952801585197449,-0.3013533353805542,-0.2971397638320923,-0.3018689751625061,0.011365886777639389,0.031994953751564026,0.06635910272598267,0.002875259146094322,0.8185955286026001,0.9531697034835815,0.0003877514973282814,1.4092977046966553,0.5016844272613525,1.257285475730896e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.0004191473126411438,0.2986530065536499,-0.3041529655456543,-0.2988088130950928,-0.30106186866760254,0.010722369886934757,0.09162497520446777,0.08823033422231674,0.004211753141134977,0.816821277141571,0.9585771560668945,0.00035014806780964136,1.408410668373108,0.49744951725006104,1.4062970876693726e-07,1.0,1.0,finetune_selection,13,2,1
2600,0.0005739319603890181,0.2563106119632721,-0.2578671872615814,-0.2647631764411926,-0.2639138102531433,0.009500819258391857,0.15963385999202728,0.02001667022705078,0.0033077348489314318,0.8189604878425598,0.9635385870933533,0.0004246843745931983,1.4094802141189575,0.493411660194397,1.3597309589385986e-07,1.0,1.0,finetune_selection,17,6,1
2700,0.00041152522317133844,0.24640879034996033,-0.25432395935058594,-0.25579914450645447,-0.2563878297805786,0.012327403761446476,0.029522188007831573,0.01812867447733879,0.004451833665370941,0.8186514973640442,0.9687836170196533,0.00043643044773489237,1.4093258380889893,0.48824116587638855,1.1920928955078125e-07,1.0,1.0,finetune_selection,21,10,1
2800,0.00043299587559886277,0.2861327826976776,-0.28792351484298706,-0.29079583287239075,-0.28901076316833496,0.009432746097445488,0.07753496617078781,0.054822888225317,0.0056652892380952835,0.8178000450134277,0.972829282283783,0.0004459074989426881,1.4089000225067139,0.4839758276939392,9.220093488693237e-08,1.0,1.0,finetune_selection,25,14,1
2900,0.0003563799546100199,0.253300279378891,-0.2621763050556183,-0.2654007077217102,-0.2630401849746704,0.009629536420106888,0.024928797036409378,0.029712334275245667,0.005427708383649588,0.8185746669769287,0.9777004718780518,0.0004911978030577302,1.4092873334884644,0.4778118133544922,1.1455267667770386e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.0003532349946908653,0.2523711621761322,-0.2643089294433594,-0.2623153328895569,-0.2596738338470459,0.00928080640733242,0.0716729462146759,0.05922525376081467,0.0055123683996498585,0.8201112747192383,0.9822300672531128,0.0005650363164022565,1.4100556373596191,0.4729047119617462,1.2945383787155151e-07,1.0,1.0,finetune_selection,33,22,1
2300,0.0014639684231951833,0.2782917022705078,-0.28390878438949585,-0.2776363492012024,-0.27887067198753357,0.019226109609007835,0.07338586449623108,0.16195528209209442,0.0038387093227356672,0.8184279799461365,0.9497838616371155,0.0003638392372522503,1.4092140197753906,0.5040396451950073,1.4901161193847656e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.0006930521340109408,0.27388080954551697,-0.27950412034988403,-0.27657580375671387,-0.2771468162536621,0.012514829635620117,0.03933063521981239,0.04568330943584442,0.004889180418103933,0.819767951965332,0.9542006850242615,0.00041250765207223594,1.409883975982666,0.49844759702682495,1.424923539161682e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.0009389666956849396,0.2606744170188904,-0.26757335662841797,-0.26801490783691406,-0.263576477766037,0.01079418882727623,0.08703604340553284,0.12605372071266174,0.005345320329070091,0.8188363313674927,0.9584919214248657,0.0003893861430697143,1.4094181060791016,0.49236950278282166,1.2293457984924316e-07,1.0,1.0,finetune_refit_all,13,2,
2600,0.0005642559845000505,0.28007158637046814,-0.28841322660446167,-0.28028541803359985,-0.28324615955352783,0.01416737586259842,0.18075209856033325,0.16938017308712006,0.00618145102635026,0.8186593651771545,0.9628608226776123,0.00038199120899662375,1.4093297719955444,0.48593366146087646,1.30385160446167e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.00041834736475721,0.26349392533302307,-0.27071744203567505,-0.2701297402381897,-0.2701070010662079,0.008787302300333977,0.1256697177886963,0.07780541479587555,0.005184664390981197,0.8173208236694336,0.9683666825294495,0.0003599956107791513,1.4086604118347168,0.4811820983886719,1.5087425708770752e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.0006160298944450915,0.23948746919631958,-0.24370291829109192,-0.26071709394454956,-0.25330716371536255,0.018275663256645203,0.26525959372520447,0.200630322098732,0.0043517523445189,0.8170784711837769,0.9737241268157959,0.0003454670659266412,1.4085391759872437,0.47929733991622925,1.2200325727462769e-07,1.0,1.0,finetune_refit_all,25,14,
2900,0.0005449412856251001,0.2440536916255951,-0.24662543833255768,-0.24652418494224548,-0.25382453203201294,0.011078848503530025,0.2090560793876648,0.15920749306678772,0.0033495232928544283,0.8180254101753235,0.9790249466896057,0.0003651272563729435,1.409012794494629,0.4776783585548401,1.0058283805847168e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.0004393804701976478,0.246084064245224,-0.251574844121933,-0.2523047626018524,-0.25258126854896545,0.00796933937817812,0.02343360334634781,0.03264285996556282,0.004713156726211309,0.8173601031303406,0.9854511022567749,0.0003672746825031936,1.4086799621582031,0.47653430700302124,1.3131648302078247e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.0005640937597490847,0.26568374037742615,-0.26661765575408936,-0.2681839168071747,-0.26947852969169617,0.009500415995717049,0.07852575182914734,0.028901802375912666,0.006616626866161823,0.8155297636985779,0.9930037260055542,0.00030368793522939086,1.4077649116516113,0.47342437505722046,1.424923539161682e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.00038434588350355625,0.2683338522911072,-0.27474677562713623,-0.27609971165657043,-0.27090194821357727,0.007304970175027847,0.0671854093670845,0.09885291010141373,0.005961818154901266,0.8187118768692017,1.0004545450210571,0.00038919219514355063,1.409355878829956,0.47115200757980347,1.2014061212539673e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.0003014605608768761,0.24333053827285767,-0.24785302579402924,-0.24895399808883667,-0.2425110936164856,0.009343262761831284,0.1461697816848755,0.18049292266368866,0.004456950351595879,0.8160384893417358,1.0079879760742188,0.0003674809995573014,1.4080193042755127,0.46878698468208313,1.2852251529693604e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.0003636845212895423,0.2504838705062866,-0.25627976655960083,-0.25702565908432007,-0.2530326247215271,0.009389608167111874,0.044253382831811905,0.06478651612997055,0.004715598188340664,0.8184942007064819,1.0139460563659668,0.000392207526601851,1.4092471599578857,0.46745961904525757,1.2945383787155151e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.00024976179702207446,0.23425255715847015,-0.24387292563915253,-0.24273547530174255,-0.24626383185386658,0.006943617016077042,0.08259674906730652,0.1004902794957161,0.0037058729212731123,0.8198609352111816,1.0192856788635254,0.00047484791139140725,1.4099304676055908,0.46566373109817505,1.3969838619232178e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.0003327135927975178,0.2554267644882202,-0.2599646747112274,-0.2589869201183319,-0.2581261098384857,0.008456908166408539,0.055725421756505966,0.03419221192598343,0.003636356210336089,0.8172872066497803,1.0228543281555176,0.00044894497841596603,1.4086436033248901,0.46455344557762146,1.1734664440155029e-07,1.0,1.0,finetune_refit_all,58,22,
