update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
1600,0.0028546613175421953,-0.08114150911569595,0.06990264356136322,0.0658125951886177,0.06833600997924805,0.015356093645095825,0.029480773955583572,0.04609933868050575,0.01630614511668682,0.6969265937805176,0.9891399145126343,0.0,1.3484632968902588,0.4860980212688446,1.2386590242385864e-07,1.0,1.0,pretrain,72,23,
1700,0.0035446365363895893,-0.08041992783546448,0.07438869774341583,0.0776197761297226,0.06968003511428833,0.01743963360786438,0.06358128786087036,0.1118447482585907,0.014842331409454346,0.7506439089775085,0.9910159111022949,0.0,1.375321865081787,0.4934955835342407,1.1734664440155029e-07,1.0,1.0,pretrain,77,3,
1800,0.002959035336971283,-0.08186868578195572,0.0720217227935791,0.08206960558891296,0.07533925771713257,0.017678681761026382,0.048035334795713425,0.08084337413311005,0.008661185391247272,0.7885197401046753,0.9919003248214722,4.438958421815187e-05,1.3942599296569824,0.498189240694046,1.2200325727462769e-07,1.0,1.0,pretrain,81,7,
1900,0.0027300696820020676,-0.07111920416355133,0.06336315721273422,0.06362961232662201,0.07108920067548752,0.01586441695690155,0.1006450280547142,0.08981945365667343,0.004591485485434532,0.7950013279914856,0.9883998036384583,0.00015009734488558024,1.39750075340271,0.5016974210739136,1.1548399925231934e-07,1.0,1.0,pretrain,85,11,
2000,0.002570005366578698,-0.08718118816614151,0.06904382258653641,0.06775704026222229,0.07441174238920212,0.01649310626089573,0.07476574927568436,0.0878390371799469,0.0038063854444772005,0.7997156381607056,0.986609935760498,0.000203061499632895,1.399857759475708,0.5051554441452026,1.1455267667770386e-07,1.0,1.0,pretrain,89,15,
2100,0.0027660406194627285,-0.07046046853065491,0.0610419400036335,0.05720699578523636,0.055627334862947464,0.015426638536155224,0.07073570042848587,0.02895379811525345,0.0034003870096057653,0.7956682443618774,0.9892373085021973,0.00024081382434815168,1.3978341817855835,0.5069630146026611,1.1455267667770386e-07,1.0,1.0,pretrain,93,19,
2200,0.0022157493513077497,-0.07440893352031708,0.06251072883605957,0.05410163477063179,0.060167498886585236,0.01734086498618126,0.031172122806310654,0.08301752805709839,0.004236562643200159,0.7806707620620728,0.9940071702003479,0.0002102153084706515,1.3903353214263916,0.5006471872329712,1.1175870895385742e-07,1.0,1.0,pretrain,97,23,
2300,0.0026497915387153625,-0.037424974143505096,0.03139261156320572,0.026392892003059387,0.02274118736386299,0.01589386537671089,0.10008031874895096,0.042981404811143875,0.01696949638426304,0.7385097742080688,0.9958635568618774,4.526011616690084e-05,1.3692549467086792,0.4855017066001892,1.3597309589385986e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.0005369203863665462,-0.053617607802152634,0.04794153571128845,0.043932653963565826,0.043798722326755524,0.010956613346934319,0.048233840614557266,0.009582523256540298,0.010986343026161194,0.739189088344574,1.0049712657928467,0.00024679081980139017,1.3695945739746094,0.4792703092098236,1.434236764907837e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.0005879623349756002,-0.040523380041122437,0.03286055475473404,0.0314062274992466,0.04103464633226395,0.010077834129333496,0.09724488109350204,0.11456090211868286,0.017428860068321228,0.7051384449005127,1.0188584327697754,0.000132750763441436,1.3525692224502563,0.47463417053222656,1.3131648302078247e-07,1.0,1.0,finetune_selection,13,2,1
2600,0.0005114666419103742,-0.04616813734173775,0.03569209203124046,0.040088750422000885,0.038755156099796295,0.008977124467492104,0.03854934498667717,0.027208946645259857,0.018865106627345085,0.7082393169403076,1.0303399562835693,3.1741717975819483e-05,1.3541196584701538,0.4677547812461853,9.872019290924072e-08,1.0,1.0,finetune_selection,17,6,1
2700,0.0006318201194517314,-0.04107402637600899,0.03584033250808716,0.03134089335799217,0.029729899019002914,0.010991043411195278,0.07215172797441483,0.021210724487900734,0.017313994467258453,0.7200409173965454,1.0442016124725342,0.00011172506492584944,1.3600205183029175,0.4626922011375427,9.685754776000977e-08,1.0,1.0,finetune_selection,21,10,1
2800,0.000274802150670439,-0.04035640135407448,0.03927459195256233,0.0397481806576252,0.03583414480090141,0.008669888600707054,0.04114985466003418,0.04690961167216301,0.013537505641579628,0.7436589002609253,1.0444214344024658,0.00022129184799268842,1.3718295097351074,0.46264854073524475,1.1827796697616577e-07,1.0,1.0,finetune_selection,25,14,1
2900,0.0002385129628237337,-0.042457472532987595,0.03113713674247265,0.034095775336027145,0.03646303713321686,0.006318716332316399,0.06716591119766235,0.029130753129720688,0.012724279426038265,0.7602224349975586,1.040763258934021,0.0001895455934572965,1.3801112174987793,0.4753105044364929,1.257285475730896e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.000270502467174083,-0.042128413915634155,0.035029083490371704,0.03757622092962265,0.034103117883205414,0.006611587479710579,0.018311629071831703,0.049276236444711685,0.012957482598721981,0.7813112139701843,1.0413827896118164,0.00035855715395882726,1.390655517578125,0.4715064764022827,1.0989606380462646e-07,1.0,1.0,finetune_selection,33,22,1
2300,0.0016945169772952795,-0.056174688041210175,0.04896879196166992,0.05476342886686325,0.05156400054693222,0.015077508985996246,0.031656865030527115,0.04598294198513031,0.010766361840069294,0.6765245795249939,1.0054889917373657,9.527495308248035e-07,1.3382623195648193,0.4632630944252014,1.1455267667770386e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.0016677379608154297,-0.06097374111413956,0.055170416831970215,0.05082821473479271,0.047064971178770065,0.012500382028520107,0.10801015049219131,0.04412633553147316,0.014826714061200619,0.6493214964866638,1.0306739807128906,3.877930430462584e-05,1.3246607780456543,0.45656612515449524,1.257285475730896e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.0008977713296189904,-0.058141957968473434,0.05297369509935379,0.055257201194763184,0.04983755201101303,0.011875374242663383,0.045194800943136215,0.07003234326839447,0.014693999662995338,0.6270832419395447,1.06204092502594,2.9975135475979187e-05,1.3135416507720947,0.4378510117530823,1.3690441846847534e-07,1.0,1.0,finetune_refit_all,13,2,
2600,0.0007023023208603263,-0.0444607250392437,0.03894749656319618,0.03738485649228096,0.042130567133426666,0.008880180306732655,0.04370597004890442,0.061104945838451385,0.014729666523635387,0.6513571739196777,1.0837472677230835,1.1813155651907437e-05,1.3256785869598389,0.42007583379745483,1.0710209608078003e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.00048287553363479674,-0.045982725918293,0.04166743904352188,0.04766334593296051,0.040332943201065063,0.010873451828956604,0.024087565019726753,0.09744568169116974,0.011531302705407143,0.7185769081115723,1.0875637531280518,0.0001329512888332829,1.3592884540557861,0.416587233543396,1.126900315284729e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.0005338839255273342,-0.045397259294986725,0.037040092051029205,0.039203692227602005,0.04326794669032097,0.008805888704955578,0.08124206215143204,0.05485793948173523,0.012384045869112015,0.7589892148971558,1.0725228786468506,6.781764386687428e-05,1.3794946670532227,0.43146321177482605,1.3131648302078247e-07,1.0,1.0,finetune_refit_all,25,14,
2900,0.0006827188190072775,-0.05487927421927452,0.047539856284856796,0.04685286805033684,0.03947807103395462,0.008320620283484459,0.11388174444437027,0.1055217832326889,0.006249482277780771,0.7923232316970825,1.0589817762374878,0.0002537431428208947,1.3961615562438965,0.44252318143844604,1.126900315284729e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.00035463462700136006,-0.04821833223104477,0.04685014858841896,0.04733515903353691,0.040236447006464005,0.006032848730683327,0.09295766800642014,0.10265836119651794,0.006869578268378973,0.796398937702179,1.0589354038238525,0.0004150725726503879,1.3981995582580566,0.4425541162490845,1.1641532182693481e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.0002419140946585685,-0.040520988404750824,0.03449714928865433,0.03705310449004173,0.037671297788619995,0.007409526966512203,0.04453009366989136,0.012373540550470352,0.005726911593228579,0.7952909469604492,1.046668529510498,0.0004240089328959584,1.3976454734802246,0.46585893630981445,1.3317912817001343e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.0002705134975258261,-0.052823834121227264,0.04669399559497833,0.04999861866235733,0.04821949079632759,0.006691521964967251,0.030644165351986885,0.027384992688894272,0.007187358569353819,0.7939453721046448,1.0422685146331787,0.00020697046420536935,1.39697265625,0.46861517429351807,1.2852251529693604e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.0002592532546259463,-0.06884464621543884,0.06181417405605316,0.06038038805127144,0.06213313713669777,0.0049904207699000835,0.011820582672953606,0.03305656462907791,0.009204944595694542,0.7873650789260864,1.0282182693481445,0.0002930296759586781,1.3936824798583984,0.4809645414352417,1.1827796697616577e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.00042193414992652833,-0.05252170190215111,0.044334106147289276,0.04604388028383255,0.04701923578977585,0.00719580240547657,0.040927737951278687,0.01868342235684395,0.010952270589768887,0.7877984642982483,1.0286574363708496,0.000256784085649997,1.3938992023468018,0.4722743630409241,1.1734664440155029e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.0004537284839898348,-0.04858153685927391,0.046441636979579926,0.04291911795735359,0.037946172058582306,0.00690675200894475,0.11403106898069382,0.06649873405694962,0.004872711841017008,0.7952028512954712,1.0194313526153564,0.00039108656346797943,1.3976013660430908,0.4817728102207184,1.1455267667770386e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.0005444448324851692,-0.04846508055925369,0.03754960000514984,0.03832095488905907,0.042379170656204224,0.005972468294203281,0.06925183534622192,0.060053952038288116,0.009216967970132828,0.7954739928245544,1.016688346862793,0.0003604612429626286,1.3977370262145996,0.48140692710876465,1.2945383787155151e-07,1.0,1.0,finetune_refit_all,58,22,
