update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
1100,0.00393515732139349,-0.09228284657001495,0.07732898741960526,0.0871044471859932,0.08531036227941513,0.016573123633861542,0.11297965794801712,0.030136557295918465,0.019964853301644325,0.38035720586776733,1.0251667499542236,0.0,1.190178632736206,0.5085859298706055,1.1106021702289581e-07,1.0,1.0,pretrain,52,3,
1200,0.0036883284337818623,-0.10215180367231369,0.086969293653965,0.08281300216913223,0.08472789824008942,0.015378502197563648,0.035617928951978683,0.0322168730199337,0.022792691364884377,0.4592914581298828,1.018563985824585,0.0,1.2296457290649414,0.5232337713241577,1.2014061212539673e-07,1.0,1.0,pretrain,56,7,
1300,0.0035387736279517412,-0.10349353402853012,0.08870351314544678,0.08478842675685883,0.09475815296173096,0.014446713030338287,0.0766887217760086,0.12070322781801224,0.02226836420595646,0.5531338453292847,1.0143524408340454,0.0,1.276566982269287,0.5358158349990845,1.1338852345943451e-07,1.0,1.0,pretrain,60,11,
1400,0.004263845272362232,-0.10081808269023895,0.08378882706165314,0.08195517212152481,0.08114874362945557,0.014090325683355331,0.04868276044726372,0.035276807844638824,0.021284349262714386,0.6400331258773804,1.0146933794021606,0.0,1.320016622543335,0.5463091135025024,1.1781230568885803e-07,1.0,1.0,pretrain,64,15,
1500,0.0030947134364396334,-0.09844983369112015,0.07765250653028488,0.07528797537088394,0.0904526636004448,0.015224676579236984,0.17529296875,0.18987558782100677,0.02012297324836254,0.7206375598907471,1.0162160396575928,0.0,1.360318660736084,0.5550689697265625,1.103617250919342e-07,1.0,1.0,pretrain,68,19,
1600,0.0033445623703300953,-0.09347022324800491,0.08111442625522614,0.07803186774253845,0.08024901896715164,0.01553022675216198,0.02799234353005886,0.03773085027933121,0.01932167261838913,0.782707929611206,1.0163196325302124,0.0,1.391353964805603,0.560681939125061,1.1362135410308838e-07,1.0,1.0,pretrain,72,23,
1700,0.004033808596432209,-0.0881311371922493,0.08047700673341751,0.08931714296340942,0.07905422896146774,0.01653924584388733,0.033116504549980164,0.13803787529468536,0.005061331205070019,0.8079603314399719,1.0144091844558716,0.00023349924595095217,1.4039801359176636,0.5628923177719116,1.1175870895385742e-07,1.0,1.0,pretrain,77,3,
1800,0.003514731302857399,-0.09092622995376587,0.08127830922603607,0.091555155813694,0.08704385161399841,0.017601054161787033,0.07622860372066498,0.06391098350286484,0.006014012265950441,0.8009905815124512,1.0119385719299316,0.00016856381262186915,1.4004952907562256,0.5619158744812012,1.2433156371116638e-07,1.0,1.0,pretrain,81,7,
1900,0.0034904107451438904,-0.07963843643665314,0.06939440965652466,0.07959434390068054,0.08515579998493195,0.018795382231473923,0.21357236802577972,0.07802877575159073,0.00556566147133708,0.7993754744529724,1.0145586729049683,0.00019069944391958416,1.3996877670288086,0.5628955364227295,1.3504177331924438e-07,1.0,1.0,pretrain,85,11,
2000,0.002991391345858574,-0.09856855124235153,0.07928420603275299,0.08128131181001663,0.0875820517539978,0.01549452356994152,0.12177278846502304,0.0796717181801796,0.008447609841823578,0.795754075050354,1.0124974250793457,0.00024131537065841258,1.3978770971298218,0.561619758605957,1.2433156371116638e-07,1.0,1.0,pretrain,89,15,
2100,0.0035296378191560507,-0.0835687667131424,0.07260893285274506,0.07293947786092758,0.06706865131855011,0.013066709972918034,0.07038702070713043,0.07691874355077744,0.007432535756379366,0.7965797185897827,1.0093234777450562,0.00030392390908673406,1.3982897996902466,0.5606077909469604,1.1874362826347351e-07,1.0,1.0,pretrain,93,19,
2200,0.0025382288731634617,-0.08285675197839737,0.06993819028139114,0.06587687134742737,0.06920133531093597,0.01621992699801922,0.025468366220593452,0.04939183220267296,0.007193294819444418,0.7800139784812927,1.0047141313552856,0.00028226623544469476,1.3900070190429688,0.5544295310974121,1.341104507446289e-07,1.0,1.0,pretrain,97,23,
2300,0.0025997469201684,-0.04869501665234566,0.04714212566614151,0.04406046122312546,0.04363245517015457,0.015423847362399101,0.05755023658275604,0.02988792397081852,0.010429434478282928,0.7376258969306946,0.9965876340866089,0.00023391589638777077,1.3688130378723145,0.5362496376037598,1.3131648302078247e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.0004380802856758237,-0.07300160080194473,0.06492185592651367,0.06437412649393082,0.06588973104953766,0.008612047880887985,0.02343456633388996,0.02224237099289894,0.009291304275393486,0.7779932022094727,0.9943294525146484,0.0005120095447637141,1.3889966011047363,0.5448058247566223,1.1175870895385742e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.0007136859931051731,-0.06375505030155182,0.05423764884471893,0.05141499638557434,0.06310469657182693,0.007823128253221512,0.12882840633392334,0.14552560448646545,0.010328982025384903,0.7485058903694153,0.9836152791976929,0.00013868723181076348,1.3742529153823853,0.5401766896247864,1.4156103134155273e-07,1.0,1.0,finetune_selection,13,2,1
2600,0.0008393236203119159,-0.06451720744371414,0.057164669036865234,0.05913427472114563,0.05828290432691574,0.006736777722835541,0.023312170058488846,0.024363575503230095,0.007795128505676985,0.7628340721130371,0.9833494424819946,0.0003579361364245415,1.3814170360565186,0.5394502878189087,1.30385160446167e-07,1.0,1.0,finetune_selection,17,6,1
2700,0.0009641044307500124,-0.056280333548784256,0.056895364075899124,0.0557003915309906,0.04943908751010895,0.008371391333639622,0.1073639914393425,0.08005216717720032,0.00943099707365036,0.7715837955474854,0.9777348637580872,0.00023938517551869154,1.3857918977737427,0.5374071002006531,1.30385160446167e-07,1.0,1.0,finetune_selection,21,10,1
2800,0.000395689596189186,-0.059817053377628326,0.05512070283293724,0.057584866881370544,0.05757064372301102,0.007007084786891937,0.04072945937514305,0.024676956236362457,0.011412647552788258,0.7702636122703552,0.9744623899459839,0.00019265137962065637,1.3851318359375,0.5364483594894409,1.1734664440155029e-07,1.0,1.0,finetune_selection,25,14,1
2900,0.00047134971828199923,-0.06764847040176392,0.0563698448240757,0.056540850549936295,0.06063806265592575,0.007944751530885696,0.06399313360452652,0.059353526681661606,0.009847712703049183,0.7884193658828735,0.9734231233596802,0.00030892674112692475,1.394209623336792,0.5400776267051697,1.1920928955078125e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.00047942259698174894,-0.06864195317029953,0.06330538541078568,0.06092512235045433,0.057430073618888855,0.007112445309758186,0.08806311339139938,0.046424731612205505,0.007223767694085836,0.7676987051963806,0.9642191529273987,0.00011696592264343053,1.3838493824005127,0.5343071222305298,1.210719347000122e-07,1.0,1.0,finetune_selection,33,22,1
2300,0.002016594400629401,-0.09389781951904297,0.08742748945951462,0.09133165329694748,0.08956435322761536,0.014285437762737274,0.033785272389650345,0.030952224507927895,0.008027846924960613,0.7554435133934021,0.9974215030670166,0.00011008429282810539,1.3777217864990234,0.5535622239112854,1.1734664440155029e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.001596792135387659,-0.08837443590164185,0.08169335126876831,0.08143392950296402,0.07718764245510101,0.009523779153823853,0.07201561331748962,0.05841245874762535,0.010522300377488136,0.7726374864578247,0.9893292188644409,0.00024449065676890314,1.3863188028335571,0.5518978834152222,1.2293457984924316e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.0008210072992369533,-0.08291546255350113,0.08745609223842621,0.08826370537281036,0.08111966401338577,0.00961330346763134,0.11254387348890305,0.09669147431850433,0.01048281416296959,0.7607777714729309,0.9787108302116394,0.00012796343071386218,1.380388855934143,0.5463738441467285,9.313225746154785e-08,1.0,1.0,finetune_refit_all,13,2,
2600,0.0008352715522050858,-0.07167775928974152,0.06215626746416092,0.06404269486665726,0.07084380090236664,0.007498662918806076,0.14033803343772888,0.09025739878416061,0.007511130068451166,0.7774658799171448,0.9717119336128235,0.0002007293951464817,1.38873291015625,0.5462538003921509,1.0523945093154907e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.0006929055671207607,-0.06925856322050095,0.06845419853925705,0.07055617868900299,0.06769108772277832,0.009612665511667728,0.01950896345078945,0.04370648413896561,0.005645733326673508,0.7903116941452026,0.9734814167022705,0.00029070486198179424,1.395155906677246,0.5462559461593628,1.3131648302078247e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.0006388284964486957,-0.07031721621751785,0.06768237054347992,0.0657237097620964,0.06936050951480865,0.008533833548426628,0.045866433531045914,0.05706410109996796,0.005264488980174065,0.7782274484634399,0.9679879546165466,0.0001228660112246871,1.3891136646270752,0.5423833131790161,1.1641532182693481e-07,1.0,1.0,finetune_refit_all,25,14,
2900,0.0010335207916796207,-0.07763146609067917,0.07442528754472733,0.07179807126522064,0.06536772102117538,0.007824130356311798,0.15606209635734558,0.1043199822306633,0.007106293458491564,0.779813826084137,0.986758291721344,0.00013754390238318592,1.389906883239746,0.5387574434280396,1.1548399925231934e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.0005642753676511347,-0.06900279223918915,0.07464276254177094,0.07724221050739288,0.0648648738861084,0.007689075544476509,0.17164355516433716,0.18361984193325043,0.008079339750111103,0.7868621349334717,0.9833865761756897,0.0002975607058033347,1.3934310674667358,0.5394763946533203,1.3317912817001343e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.00025065612862817943,-0.07625599950551987,0.0673956573009491,0.06414336711168289,0.06610788404941559,0.008229321800172329,0.0378069244325161,0.033279940485954285,0.015504392795264721,0.7842100858688354,0.981576681137085,0.00018065307813230902,1.3921051025390625,0.5389069318771362,1.341104507446289e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.0003664018295239657,-0.07035233825445175,0.06566693633794785,0.07025977969169617,0.07435096055269241,0.007102544419467449,0.15778334438800812,0.06307467818260193,0.011545646004378796,0.7790824174880981,0.9952911138534546,0.00015003907901700586,1.3895411491394043,0.5357080698013306,1.0058283805847168e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.00037717371014878154,-0.08923406898975372,0.08878786861896515,0.08418013155460358,0.08732243627309799,0.006789469160139561,0.028290577232837677,0.04652705416083336,0.014261969365179539,0.7796011567115784,0.9869763851165771,0.0001870885316748172,1.3898006677627563,0.5369800329208374,1.1920928955078125e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.0009193952428176999,-0.07340706139802933,0.06745785474777222,0.07437705993652344,0.07288739085197449,0.010347457602620125,0.10775218904018402,0.03240666911005974,0.005771128460764885,0.7749457359313965,0.9861531257629395,0.00013473961735144258,1.3874728679656982,0.5327415466308594,1.1641532182693481e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.0006018760614097118,-0.060991108417510986,0.06442813575267792,0.05915480852127075,0.05592110753059387,0.007271718233823776,0.15629322826862335,0.05715334787964821,0.012794269248843193,0.7829636931419373,0.9822202920913696,0.00014008983271196485,1.391481876373291,0.533510684967041,1.1920928955078125e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.0007617021910846233,-0.06818022578954697,0.05927255004644394,0.05939410254359245,0.0658806711435318,0.006777540780603886,0.12690463662147522,0.09772714227437973,0.009724617004394531,0.7821727991104126,0.9733706116676331,0.00027218088507652283,1.3910863399505615,0.5262162685394287,1.2293457984924316e-07,1.0,1.0,finetune_refit_all,58,22,
